pINDEX,sLINE_NO,E_N83WTM,N_N83WTM,TIMESTAMP,RECORD,ELEVATION,ALT,INVALT,INVALTSTD,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I[0],RHO_I[1],RHO_I[2],RHO_I[3],RHO_I[4],RHO_I[5],RHO_I[6],RHO_I[7],RHO_I[8],RHO_I[9],RHO_I[10],RHO_I[11],RHO_I[12],RHO_I[13],RHO_I[14],RHO_I[15],RHO_I[16],RHO_I[17],RHO_I[18],RHO_I[19],RHO_I[20],RHO_I[21],RHO_I[22],RHO_I[23],RHO_I[24],RHO_I[25],RHO_I[26],RHO_I[27],RHO_I[28],RHO_I[29],RHO_I[30],RHO_I[31],RHO_I[32],RHO_I[33],RHO_I[34],RHO_I[35],RHO_I[36],RHO_I[37],RHO_I[38],RHO_I[39],RHO_I_STD[0],RHO_I_STD[1],RHO_I_STD[2],RHO_I_STD[3],RHO_I_STD[4],RHO_I_STD[5],RHO_I_STD[6],RHO_I_STD[7],RHO_I_STD[8],RHO_I_STD[9],RHO_I_STD[10],RHO_I_STD[11],RHO_I_STD[12],RHO_I_STD[13],RHO_I_STD[14],RHO_I_STD[15],RHO_I_STD[16],RHO_I_STD[17],RHO_I_STD[18],RHO_I_STD[19],RHO_I_STD[20],RHO_I_STD[21],RHO_I_STD[22],RHO_I_STD[23],RHO_I_STD[24],RHO_I_STD[25],RHO_I_STD[26],RHO_I_STD[27],RHO_I_STD[28],RHO_I_STD[29],RHO_I_STD[30],RHO_I_STD[31],RHO_I_STD[32],RHO_I_STD[33],RHO_I_STD[34],RHO_I_STD[35],RHO_I_STD[36],RHO_I_STD[37],RHO_I_STD[38],RHO_I_STD[39],DEP_TOP[0],DEP_TOP[1],DEP_TOP[2],DEP_TOP[3],DEP_TOP[4],DEP_TOP[5],DEP_TOP[6],DEP_TOP[7],DEP_TOP[8],DEP_TOP[9],DEP_TOP[10],DEP_TOP[11],DEP_TOP[12],DEP_TOP[13],DEP_TOP[14],DEP_TOP[15],DEP_TOP[16],DEP_TOP[17],DEP_TOP[18],DEP_TOP[19],DEP_TOP[20],DEP_TOP[21],DEP_TOP[22],DEP_TOP[23],DEP_TOP[24],DEP_TOP[25],DEP_TOP[26],DEP_TOP[27],DEP_TOP[28],DEP_TOP[29],DEP_TOP[30],DEP_TOP[31],DEP_TOP[32],DEP_TOP[33],DEP_TOP[34],DEP_TOP[35],DEP_TOP[36],DEP_TOP[37],DEP_TOP[38],DEP_TOP[39],DEP_BOT[0],DEP_BOT[1],DEP_BOT[2],DEP_BOT[3],DEP_BOT[4],DEP_BOT[5],DEP_BOT[6],DEP_BOT[7],DEP_BOT[8],DEP_BOT[9],DEP_BOT[10],DEP_BOT[11],DEP_BOT[12],DEP_BOT[13],DEP_BOT[14],DEP_BOT[15],DEP_BOT[16],DEP_BOT[17],DEP_BOT[18],DEP_BOT[19],DEP_BOT[20],DEP_BOT[21],DEP_BOT[22],DEP_BOT[23],DEP_BOT[24],DEP_BOT[25],DEP_BOT[26],DEP_BOT[27],DEP_BOT[28],DEP_BOT[29],DEP_BOT[30],DEP_BOT[31],DEP_BOT[32],DEP_BOT[33],DEP_BOT[34],DEP_BOT[35],DEP_BOT[36],DEP_BOT[37],DEP_BOT[38],DEP_BOT[39],DOI_CONSERVATIVE,DOI_STANDARD,LINE_NO
16097,102600,706472.8,477134.9,44218.74363,6006,222.5,41.2,41.36,0.0217,0.16,37,1.408,1.055,88.82,88.78,88.79,94.09,122.6,159.6,203.3,264.4,343.5,432.7,522.5,617.5,708.9,762.4,776,776.7,776.7,776.2,752.9,632.8,425.4,202.3,39.45,26.66,43.19,86.78,88.18,88.17,70.24,32.54,21.34,21.31,21.78,41.65,61.36,72.6,84.39,91.35,93.57,106.2,2.18,1.5,1.6,1.77,1.93,2.1,2.34,2.64,2.96,3.21,3.37,3.42,3.39,3.3,3.2,3.13,3.11,3.12,3.08,2.88,2.43,1.71,0.75,0.66,0.94,1.32,1.35,1.36,1.29,0.94,0.79,0.89,0.88,1.28,1.5,1.56,1.62,1.66,1.52,0.99,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,176.763,216.027,102601
16139,102600,707591.3,476687.9,44218.74416,6046,231.9,42.87,44.27,0.0223,1.4,38,1.301,1.055,240.9,241,242.2,245.8,249.5,264.9,286.5,316.9,359.5,413.3,475.8,547.4,616.4,696.5,737,752.2,756.8,757.5,757.6,756.4,711.6,547.8,336.1,132,42.28,43.65,58.26,62.11,62.03,55.47,43.46,21.2,15.57,15.84,30.15,52.19,70.09,81.82,86.02,93.75,2.86,1.82,1.76,2.04,2.25,2.3,2.25,2.21,2.26,2.41,2.59,2.76,2.86,2.87,2.8,2.66,2.54,2.46,2.45,2.45,2.39,2.17,1.76,1.2,0.63,0.75,0.94,0.99,1.02,1.05,1.03,0.72,0.71,0.75,1.11,1.42,1.6,1.64,1.61,1.72,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,179.651,206.239,102601
16181,102600,708052.8,475849.2,44218.74472,6086,229.1,44.6,43.75,0.0198,-0.85,37,1.705,1.055,71.77,69.65,69.6,69.61,73.33,109.6,186.3,299.7,433.7,577.7,731.1,896.5,1052,1216,1355,1430,1475,1499,1510,1511,1511,1505,1340,1027,645.7,252.7,31.01,22.22,72.34,88.04,88.02,34.3,10.92,12.9,21.41,33.03,43.45,52.76,62.39,67.57,2.15,1.51,1.59,1.62,1.59,1.88,2.45,3.09,3.65,4.07,4.32,4.43,4.41,4.31,4.18,4.03,3.91,3.86,3.87,3.93,4,4,3.83,3.42,2.74,1.77,0.56,0.5,1.24,1.39,1.37,1.02,0.53,0.73,0.99,1.21,1.33,1.51,2,3.04,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,180.639,209.229,102601
16223,102600,708961.8,476093.8,44218.74528,6126,228.4,50.6,61.51,0.0172,10.91,31,2.659,1.055,113.9,224.9,434.9,665.6,847.8,1016,1284,1550,1814,2143,2451,2720,2888,3184,3189,3192,3194,3193,2807,2657,1915,1491,482.2,24.74,45.41,69.53,69.46,46.33,27.72,21.51,14.29,11.75,12.93,25.09,40.17,50.31,54.45,54.55,54.54,42.77,1.41,1.43,2.22,3.04,3.69,4.12,4.38,4.48,4.48,4.42,4.33,4.23,4.15,4.09,4.06,4.05,4.08,4.1,4.07,3.96,3.65,3.08,2.06,0.33,0.79,0.98,1.04,0.95,0.78,0.82,0.7,0.72,0.79,1.19,1.45,1.52,1.52,1.56,1.65,1.69,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,174.402,218.347,102601
16269,102600,710315.7,475409,44218.74602,6166,225.2,47.72,46.71,0.019,-1.01,38,1.68,1.055,77.64,76.99,76.09,76.06,76.13,97.91,161.7,274.1,416.1,583.2,768.4,973.6,1196,1410,1598,1776,1889,1944,1946,1946,1944,1909,1697,1397,969.8,454.1,123.4,30.54,26.99,70.69,71.1,68.23,12.28,10.71,16.87,37.57,50.94,51.74,50.9,40.14,2.2,1.54,1.64,1.69,1.6,1.74,2.23,2.87,3.48,3.98,4.34,4.56,4.67,4.68,4.63,4.55,4.46,4.38,4.33,4.3,4.27,4.18,3.97,3.59,3,2.2,1.29,0.58,0.58,1.16,1.28,1.31,0.47,0.58,0.85,1.27,1.38,1.36,1.33,0.94,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,200.287,245.281,102601
16311,102600,711535.3,474994.8,44218.7466,6206,216.5,34.09,36.06,0.025,1.97,36,1.863,1.055,133.7,133.7,135.8,151.8,203.2,291.8,425.7,603.8,831.8,1108,1432,1797,2204,2648,3061,3504,3861,3993,4010,4016,4015,4010,3780,3110,2132,1086,302.3,16.71,86.05,111.4,111.3,58.29,14.31,13.15,16.26,38.93,56.8,62.74,62.78,62.74,2.16,1.48,1.58,1.74,1.93,2.22,2.64,3.12,3.58,3.97,4.26,4.45,4.56,4.6,4.61,4.59,4.57,4.55,4.54,4.55,4.55,4.5,4.34,3.99,3.45,2.7,1.76,0.17,1.17,1.18,1.24,1.12,0.47,0.62,0.73,1.22,1.42,1.43,1.38,1.29,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,191.457,222.642,102601
16353,102600,712901.6,474456.7,44218.74719,6246,220.8,31.05,29.67,0.03,-1.38,22,2.147,1.055,140.4,139.7,138.8,138.4,138.1,161.3,236,370,542.3,767.2,1027,1328,1662,2029,2444,2838,3215,3508,3644,3649,3650,3649,3645,3625,3304,2598,1685,809.5,135.9,18.19,85.06,86.88,83.25,20.33,14.91,14.97,19.07,45.04,76.48,121.3,2.24,1.54,1.66,1.77,1.7,1.7,2.01,2.5,3.02,3.47,3.81,4.05,4.2,4.29,4.34,4.36,4.38,4.39,4.4,4.43,4.49,4.56,4.6,4.56,4.37,3.96,3.32,2.46,1.44,0.26,1.2,1.2,1.41,1.19,0.95,0.73,0.94,2.01,3.7,6.13,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,185.765,211.113,102601
16395,102600,714401.8,473858.9,44218.7478,6286,210,45.48,47.24,0.0202,1.76,32,1.283,1.055,192.9,196.3,204.3,221.8,300.1,403.8,523.6,680.1,871,1088,1339,1666,2025,2432,2810,3310,3778,3956,3995,4001,4002,4002,3998,3830,3334,2587,1640,681.3,65.45,22.06,76.82,77.45,50,9.79,10.14,15.82,32.78,37.74,37.73,29.21,2.36,1.53,1.63,1.94,2.23,2.42,2.6,2.82,3.11,3.43,3.77,4.08,4.33,4.48,4.54,4.52,4.42,4.26,4.09,3.95,3.87,3.87,3.9,3.9,3.77,3.44,2.82,1.87,0.56,0.26,1.07,1.02,1.07,0.37,0.53,0.81,1.14,1.17,1.19,0.98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,217.629,265.733,102601
16435,102600,715517.8,473430.1,44218.74826,6326,207.3,53.59,54.13,0.0203,0.54,33,2.416,1.055,115.2,109.5,88.37,87.09,87.02,87.11,120.4,205.6,331.1,493.4,681.9,902.9,1150,1416,1699,1982,2256,2498,2644,2702,2707,2708,2707,2703,2517,2134,1597,987.3,405.8,67.9,30.13,41.83,44.45,33.45,10.7,11.03,24.47,41.3,52.39,54.6,2.92,1.91,1.73,1.77,1.7,1.62,1.88,2.44,3.07,3.64,4.1,4.41,4.61,4.71,4.74,4.72,4.68,4.64,4.61,4.59,4.59,4.6,4.6,4.54,4.34,3.96,3.38,2.61,1.69,0.7,0.43,0.79,0.84,0.81,0.41,0.48,1.02,1.22,1.29,1.02,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,220.969,252.935,102601
16479,102600,718018,472153.6,44218.74939,6366,188.6,45.88,45.61,0.0217,-0.27,6,0.8963,1.055,488.3,490.8,515.5,536.1,570.2,609.9,678.7,790.5,937.7,1126,1264,1406,1549,1631,1706,1777,1816,1823,1824,1824,1823,1821,1814,1808,1498,1195,988.2,532.1,127.8,77.59,75.21,75.12,74.6,68.45,64.58,64.4,74.25,91.46,110.7,129.3,98,98,98,98,98,98,98,9.36,8.6,8.16,7.94,7.9,8.02,8.24,8.56,8.94,9.36,9.8,98,98,98,98,98,98,9.51,8.48,7.2,5.73,4.26,3.72,3.89,4.3,6.35,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,120.905,158.819,102601
16522,102600,720535.2,471386.2,44218.75109,6406,205.8,41,43.42,0.0234,2.42,33,1.982,1.055,193.8,187.8,167.7,132.2,112,111.1,111.1,111.4,112.7,164.1,288.3,464.3,655.8,849,1059,1296,1546,1812,2064,2237,2296,2305,2305,2305,2303,2295,2118,1752,1287,829.8,344.1,54.78,36.72,37.91,37.92,8.24,11.31,15.7,23.23,22.12,3.13,2.04,1.85,1.88,1.85,1.78,1.69,1.63,1.65,1.95,2.43,2.92,3.33,3.64,3.88,4.05,4.16,4.23,4.24,4.21,4.14,4.06,4,3.96,3.93,3.88,3.76,3.52,3.12,2.53,1.71,0.66,0.66,0.73,1.04,0.39,0.58,0.73,0.94,0.91,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,251.409,275.033,102602
16564,102600,721741,470837.9,44218.75169,6446,204.1,46.63,44.01,0.0207,-2.62,29,1.805,1.055,166.6,164.5,157,132.5,90.14,61.81,61.86,65.43,123.8,213.8,353.9,525,723.1,947.6,1196,1456,1716,1959,2187,2392,2528,2592,2597,2597,2597,2595,2587,2443,2119,1657,1158,647.3,226.5,39.1,30.92,30.91,17.18,11.18,25.59,98.67,2.89,1.95,1.92,2.01,1.82,1.46,1.32,1.42,1.9,2.44,2.95,3.38,3.74,4.03,4.26,4.43,4.56,4.63,4.67,4.66,4.61,4.54,4.46,4.38,4.31,4.24,4.16,4.02,3.78,3.44,2.96,2.34,1.55,0.58,0.62,0.8,0.72,0.44,0.91,1.3,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,244.177,256.556,102602
16604,102600,722716.4,470406.8,44218.75215,6486,203.5,45.48,43.85,0.0215,-1.63,26,2.397,1.055,512.5,512.4,472.8,361.3,237.3,125.2,56.67,41.64,42.19,52.97,133.6,267.1,448.5,660.1,890.9,1134,1401,1680,1951,2197,2417,2550,2600,2605,2605,2605,2602,2573,2485,2186,1791,1354,741.7,291.8,45.71,26.9,36.72,53.77,76.43,112.1,4.52,3.03,2.55,2.45,2.31,1.95,1.39,1.11,1.13,1.31,1.91,2.51,3.12,3.7,4.09,4.34,4.5,4.61,4.67,4.69,4.68,4.65,4.61,4.57,4.55,4.55,4.57,4.58,4.55,4.43,4.17,3.76,3.13,2.32,1.34,0.81,0.79,1,1.81,3.8,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,207.294,236.051,102602
16648,102600,723950.9,469910.6,44218.75273,6526,199.6,56.4,56.88,0.0181,0.48,28,1.876,1.055,182,181.7,163.7,134.5,124.6,122,122,122.2,140.4,207.4,314.7,450.1,609.4,796.5,982.9,1152,1307,1434,1514,1534,1534,1533,1531,1526,1509,1399,1138,892.7,651.5,433.7,263.3,154.6,91.94,48.33,30.61,26.8,20.93,12.11,21.03,43.79,3.14,2.04,1.84,1.93,1.99,1.92,1.79,1.73,1.86,2.21,2.66,3.08,3.43,3.7,3.87,3.96,3.97,3.93,3.84,3.74,3.63,3.54,3.47,3.39,3.27,3.08,2.79,2.45,2.09,1.72,1.41,1.19,1.01,0.78,0.63,0.73,0.87,0.47,0.83,0.82,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,254.01,275.033,102602
16690,102600,725055.4,469448.4,44218.75324,6566,204.2,28.67,27.15,0.0359,-1.52,12,0.9493,1.055,466.9,466.6,445.1,382.2,308.7,224.7,141.4,85,75.58,75.64,78.49,142.6,250.3,390.2,543.9,716.5,888.2,1027,1150,1225,1259,1260,1260,1259,1251,1211,1148,1020,866.2,717.9,614.6,543.5,465.3,377.8,315.6,294.6,294,293.7,293.6,293.5,3.69,2.39,2.12,2.26,2.39,2.25,1.82,1.37,1.3,1.34,1.34,1.7,2.19,2.65,3.03,3.32,3.51,3.61,3.65,3.65,3.61,3.57,3.55,3.54,3.56,3.58,3.63,3.75,4.07,4.8,6.32,9.23,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,23.643,42.832,102602
16734,102600,726656.7,468806.6,44218.75394,6606,194.9,36.09,33.32,0.0262,-2.77,29,2.794,1.055,347,346.2,310.1,238.4,170.2,100.9,46.01,45.28,47.17,106.5,215,419.5,671.6,949.4,1222,1558,1922,2258,2618,2964,3267,3482,3572,3577,3577,3576,3572,3547,3409,3026,2568,2004,1435,884,349.1,11.62,19.45,17.09,5.2,48.35,3.57,2.37,2.14,2.22,2.17,1.77,1.18,1.11,1.17,1.7,2.32,2.94,3.46,3.89,4.22,4.49,4.71,4.88,4.99,5.04,5.04,4.98,4.88,4.76,4.64,4.54,4.49,4.47,4.46,4.44,4.37,4.21,3.87,3.25,2.18,0.23,0.57,0.99,0.17,0.52,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,264.635,274.027,102602
16774,102700,725885.8,468261.7,44218.75556,6646,198.3,31.12,32.67,0.0315,1.55,33,1.846,1.055,345.3,345.4,345.5,341.4,329.5,278.2,204.8,131.3,96.32,85.57,85.45,95.41,166.8,306.6,495.2,749.9,1077,1399,1762,2101,2392,2611,2704,2713,2713,2713,2712,2707,2546,2159,1681,1158,643.9,223.1,26.69,14.03,12.16,7.73,8.64,28.2,3.18,2.03,1.92,2.23,2.51,2.49,2.14,1.65,1.38,1.37,1.37,1.36,1.69,2.19,2.7,3.17,3.58,3.89,4.12,4.27,4.33,4.32,4.26,4.18,4.09,4.02,3.97,3.91,3.81,3.63,3.35,2.96,2.4,1.64,0.56,0.39,0.57,0.54,0.49,0.81,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,264.785,275.033,102701
16816,102700,725095.4,468647.3,44218.75608,6686,199.9,34.65,34.52,0.0287,-0.13,7,0.995,1.055,265.6,264.5,261.2,231.2,182.5,133.1,120.9,120.9,121.7,132.3,220.9,331.9,468.3,558.2,647.3,722.7,756.4,756.7,756.5,755.8,749.3,738,697.8,635.7,572.1,525.2,476.1,422.6,379.4,361.8,356.4,352.3,349.4,347.4,346,344.8,344.2,343.9,343.7,343.6,3.24,2.13,1.99,2.11,2.11,1.9,1.7,1.61,1.61,1.75,2.15,2.56,2.9,3.11,3.2,3.21,3.15,3.06,2.99,2.96,2.99,3.07,3.22,3.43,3.73,4.15,4.71,5.5,6.76,8.84,98,98,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,11.907,17.051,102701
