ID,E_N83WTM,N_N83WTM,BR_ELEVATION,ZSTD,OriginType,EditDate
60225,675804.9,418448.3,261.8,1.01,3,6/7/2021 9:52
60229,675717.1,418484.69,259.24,1.01,3,6/7/2021 9:52
60233,675634.4,418524.5,258.6,1.01,3,6/7/2021 9:52
60237,675547.4,418559.0,258.32,1.01,3,6/7/2021 9:52
60258,674564.99,418995.6,251.32,1.01,3,6/7/2021 9:52
60262,674470.3,419001.1,256.47,1.01,3,6/7/2021 9:52
60266,674375.3,418999.5,256.45,1.01,3,6/7/2021 9:52
60270,674284.1,419015.19,255.96,1.01,3,6/7/2021 9:52
60274,674208.1,419062.8,252.81,1.01,3,6/7/2021 9:52
60278,674133.6,419114.3,254.11,1.01,3,6/7/2021 9:52
60282,674050.19,419160.5,250.76,1.01,3,6/7/2021 9:52
60286,673965.69,419213.3,249.98,1.01,3,6/7/2021 9:52
60290,673880.3,419265.0,252.63,1.01,3,6/7/2021 9:52
60294,673783.49,419298.89,249.88,1.01,3,6/7/2021 9:52
60298,673693.99,419338.39,247.6,1.01,3,6/7/2021 9:52
60302,673609.69,419384.19,244.24,1.01,3,6/7/2021 9:52
60306,673502.84,419419.96,243.06,1.01,3,6/27/2021 22:30
60310,673412.54,419448.26,242.56,1.01,3,6/27/2021 22:30
60314,673327.64,419487.26,243.19,1.01,3,6/27/2021 22:30
60318,673246.14,419529.86,244.21,1.01,3,6/27/2021 22:30
60322,673164.54,419569.36,245.85,1.01,3,6/27/2021 22:30
60326,673088.94,419616.76,245.59,1.01,3,6/27/2021 22:30
60330,672953.6,419679.69,245.92,1.01,3,6/7/2021 9:52
60334,672865.1,419676.5,258.33,1.01,3,6/7/2021 9:52
60338,672778.4,419686.3,265.14,1.01,3,6/7/2021 9:52
60342,672696.6,419722.6,253.39,1.01,3,6/7/2021 9:52
60354,673468.93,418525.03,249.5,1.01,3,6/27/2021 22:41
60358,673571.43,418484.53,248.97,1.01,3,6/27/2021 22:41
60362,673674.73,418445.53,250.6,1.01,3,6/27/2021 22:41
60370,673952.6,418333.89,253.28,1.01,3,6/7/2021 9:52
60374,674057.1,418286.1,259.74,1.01,3,6/7/2021 9:52
60378,674157.4,418239.3,261.33,1.01,3,6/7/2021 9:52
60382,674254.49,418186.69,262.11,1.01,3,6/7/2021 9:52
60386,674354.4,418137.6,257.18,1.01,3,6/7/2021 9:52
60390,674455.1,418100.39,259.41,1.01,3,6/7/2021 9:52
60400,676148.19,417461.89,260.21,1.01,3,6/7/2021 9:52
60404,676254.1,417437.1,264.81,1.01,3,6/7/2021 9:52
60408,676695.4,417267.89,265.44,1.01,3,6/7/2021 9:52
60412,676971.4,417086.6,260.81,1.01,3,6/7/2021 9:52
60416,677066.6,417026.3,256.14,1.01,3,6/7/2021 9:52
60420,677178.19,416991.6,249.49,1.01,3,6/7/2021 9:52
60424,677316.6,416941.69,244.57,1.01,3,6/7/2021 9:52
60428,677427.6,416897.5,244.6,1.01,3,6/7/2021 9:52
60432,677540.99,416860.8,244.56,1.01,3,6/7/2021 9:52
60436,677653.69,416817.89,247.09,1.01,3,6/7/2021 9:52
60440,677763.6,416767.6,249.42,1.01,3,6/7/2021 9:52
60444,677872.1,416725.19,251.55,1.01,3,6/7/2021 9:52
60448,677983.4,416687.69,255.13,1.01,3,6/7/2021 9:52
60457,678217.99,416601.19,252.25,1.01,3,6/7/2021 9:52
60461,678322.6,416551.39,253.79,1.01,3,6/7/2021 9:52
60465,678427.1,416504.3,253.45,1.01,3,6/7/2021 9:52
60469,678534.8,416461.69,253.48,1.01,3,6/7/2021 9:52
60473,678812.1,416350.3,252.52,1.01,3,6/7/2021 9:52
60477,678925.19,416303.1,252.63,1.01,3,6/7/2021 9:52
60481,679037.19,416256.39,252.39,1.01,3,6/7/2021 9:52
60485,679149.99,416209.0,250.51,1.01,3,6/7/2021 9:52
60489,679261.49,416159.6,250.43,1.01,3,6/7/2021 9:52
60493,679371.69,416112.69,250.36,1.01,3,6/7/2021 9:52
60497,679479.4,416069.6,250.27,1.01,3,6/7/2021 9:52
60501,679588.4,416023.8,251.03,1.01,3,6/7/2021 9:52
60505,679694.9,415974.1,250.67,1.01,3,6/7/2021 9:52
60509,679797.99,415924.0,249.56,1.01,3,6/7/2021 9:52
60513,679904.6,415878.89,249.49,1.01,3,6/7/2021 9:52
60517,680012.3,415841.0,249.42,1.01,3,6/7/2021 9:52
60521,680116.1,415799.6,247.37,1.01,3,6/7/2021 9:52
60525,680224.6,415755.3,247.34,1.01,3,6/7/2021 9:52
60529,680330.49,415716.19,247.28,1.01,3,6/7/2021 9:52
60533,680434.9,415669.1,247.19,1.01,3,6/7/2021 9:52
60537,680537.8,415621.89,247.13,1.01,3,6/7/2021 9:52
60541,680643.8,415582.19,249.06,1.01,3,6/7/2021 9:52
60545,680749.6,415547.1,249.12,1.01,3,6/7/2021 9:52
60549,680852.99,415500.19,250.52,1.01,3,6/7/2021 9:52
60553,680958.1,415452.6,250.47,1.01,3,6/7/2021 9:52
60557,681064.9,415411.0,251.03,1.01,3,6/7/2021 9:52
60561,681169.9,415362.5,250.11,1.01,3,6/7/2021 9:52
60565,681275.49,415312.0,250.05,1.01,3,6/7/2021 9:52
60569,681380.4,415264.3,251.66,1.01,3,6/7/2021 9:52
60573,681485.99,415215.69,251.37,1.01,3,6/7/2021 9:52
60577,681587.9,415171.8,249.72,1.01,3,6/7/2021 9:52
60586,681959.8,415074.39,247.72,1.01,3,6/7/2021 9:52
60590,682060.3,415063.19,247.71,1.01,3,6/7/2021 9:52
60594,682160.99,415038.39,248.08,1.01,3,6/7/2021 9:52
60598,682261.3,415011.69,245.57,1.01,3,6/7/2021 9:52
60602,682361.4,414988.3,242.31,1.01,3,6/7/2021 9:52
60614,682808.19,414778.89,246.46,1.01,3,6/7/2021 9:52
60618,682904.99,414736.8,245.66,1.01,3,6/7/2021 9:52
60622,683005.6,414703.8,248.59,1.01,3,6/7/2021 9:52
60626,683101.1,414663.69,248.19,1.01,3,6/7/2021 9:52
60630,683190.69,414622.0,247.98,1.01,3,6/7/2021 9:52
60634,683283.1,414575.0,246.7,1.01,3,6/7/2021 9:52
60638,683372.99,414519.8,247.8,1.01,3,6/7/2021 9:52
60642,683574.99,414400.1,245.11,1.01,3,6/7/2021 9:52
60646,683664.6,414347.8,249.16,1.01,3,6/7/2021 9:52
60650,683753.9,414292.69,248.74,1.01,3,6/7/2021 9:52
60654,683847.3,414247.39,247.06,1.01,3,6/7/2021 9:52
60658,683940.6,414213.5,247.96,1.01,3,6/7/2021 9:52
60662,684129.6,414130.5,245.54,1.01,3,6/7/2021 9:52
60666,684224.6,414094.0,246.94,1.01,3,6/7/2021 9:52
60670,684438.99,414012.5,249.92,1.01,3,6/7/2021 9:52
60674,684535.49,413982.19,249.05,1.01,3,6/7/2021 9:52
60678,684633.9,413952.39,247.91,1.01,3,6/7/2021 9:52
60682,684721.6,413912.39,248.85,1.01,3,6/7/2021 9:52
60686,684809.99,413876.69,246.33,1.01,3,6/7/2021 9:52
60690,684905.9,413837.3,246.42,1.01,3,6/7/2021 9:52
60694,684998.9,413789.5,245.82,1.01,3,6/7/2021 9:52
60709,685362.6,413627.3,243.96,1.01,3,6/7/2021 9:52
60713,685456.1,413586.3,245.2,1.01,3,6/7/2021 9:52
60717,685552.49,413545.39,244.52,1.01,3,6/7/2021 9:52
60721,685644.4,413503.89,244.69,1.01,3,6/7/2021 9:52
60725,685739.9,413459.3,244.57,1.01,3,6/7/2021 9:52
60729,685837.9,413419.3,244.44,1.01,3,6/7/2021 9:52
60733,685932.99,413379.8,244.68,1.01,3,6/7/2021 9:52
60737,686028.8,413332.19,246.3,1.01,3,6/7/2021 9:52
60749,686327.99,413221.6,253.96,1.01,3,6/7/2021 9:52
60753,686430.8,413185.3,256.47,1.01,3,6/7/2021 9:52
60757,686533.9,413150.3,255.83,1.01,3,6/7/2021 9:52
60761,686633.6,413112.69,256.88,1.01,3,6/7/2021 9:52
60765,686729.49,413071.5,248.34,1.01,3,6/7/2021 9:52
60769,686919.49,412990.0,242.07,1.01,3,6/7/2021 9:52
60773,687021.3,412945.6,244.7,1.01,3,6/7/2021 9:52
60777,687121.99,412901.89,248.95,1.01,3,6/7/2021 9:52
60781,687220.8,412860.5,247.22,1.01,3,6/7/2021 9:52
60816,688161.99,412423.89,255.5,1.01,3,6/7/2021 9:52
60820,688266.4,412390.69,255.0,1.01,3,6/7/2021 9:52
60824,688374.69,412353.6,251.99,1.01,3,6/7/2021 9:52
60828,688482.9,412312.5,250.37,1.01,3,6/7/2021 9:52
60832,688589.99,412271.5,250.62,1.01,3,6/7/2021 9:52
60836,688696.8,412225.19,249.79,1.01,3,6/7/2021 9:52
60840,688801.1,412177.39,250.09,1.01,3,6/7/2021 9:52
60844,688904.4,412136.1,251.24,1.01,3,6/7/2021 9:52
60848,689008.3,412095.0,244.99,1.01,3,6/7/2021 9:52
60860,689366.3,411946.3,231.39,1.01,3,6/7/2021 9:52
60869,689612.3,411854.89,227.7,1.01,3,6/7/2021 9:52
60873,690018.3,411732.0,221.2,1.01,3,6/7/2021 9:52
60877,690126.19,411698.5,218.68,1.01,3,6/7/2021 9:52
60881,690228.99,411648.69,219.42,1.01,3,6/7/2021 9:52
60885,690785.6,411308.1,220.28,1.01,3,6/7/2021 9:52
60891,691091.3,411232.6,217.24,1.01,3,6/7/2021 9:52
60926,692706.99,410607.8,242.64,1.01,3,6/7/2021 9:52
60930,692795.19,410552.3,243.07,1.01,3,6/7/2021 9:52
60934,692894.19,410519.1,236.04,1.01,3,6/7/2021 9:52
60938,692994.1,410484.5,237.16,1.01,3,6/7/2021 9:52
60956,692478.69,409801.89,214.24,1.01,3,6/7/2021 9:52
60960,692407.6,409835.19,211.69,1.01,3,6/7/2021 9:52
60964,692335.3,409867.1,210.75,1.01,3,6/7/2021 9:52
60973,692040.49,409981.3,214.63,1.01,3,6/7/2021 9:52
60977,691964.69,410016.1,214.63,1.01,3,6/7/2021 9:52
60981,691889.9,410056.1,214.61,1.01,3,6/7/2021 9:52
60985,691814.4,410090.8,214.57,1.01,3,6/7/2021 9:52
60989,691734.99,410122.3,214.61,1.01,3,6/7/2021 9:52
60993,691654.4,410156.3,218.15,1.01,3,6/7/2021 9:52
60997,691571.6,410192.69,224.68,1.01,3,6/7/2021 9:52
61001,691486.9,410229.6,227.76,1.01,3,6/7/2021 9:52
61005,691405.99,410265.89,229.53,1.01,3,6/7/2021 9:52
61009,691323.69,410301.19,233.57,1.01,3,6/7/2021 9:52
61013,691243.1,410334.5,236.14,1.01,3,6/7/2021 9:52
61017,691162.6,410364.3,234.18,1.01,3,6/7/2021 9:52
61033,690435.9,410557.19,238.19,1.01,3,6/7/2021 9:52
61037,690350.4,410583.5,241.72,1.01,3,6/7/2021 9:52
61041,690290.69,410644.6,238.32,1.01,3,6/7/2021 9:52
61045,690237.19,410708.6,235.26,1.01,3,6/7/2021 9:52
61049,690163.1,410748.0,235.57,1.01,3,6/7/2021 9:52
61059,689902.69,410886.3,222.2,1.01,3,6/7/2021 9:52
61063,689843.9,410928.8,216.65,1.01,3,6/7/2021 9:52
61067,689786.4,410968.3,217.06,1.01,3,6/7/2021 9:52
61071,689718.9,410994.3,217.31,1.01,3,6/7/2021 9:52
61075,689643.9,410998.8,221.66,1.01,3,6/7/2021 9:52
61079,689571.8,411002.1,225.42,1.01,3,6/7/2021 9:52
61083,689505.4,411017.1,230.92,1.01,3,6/7/2021 9:52
61087,689439.9,411032.69,231.61,1.01,3,6/7/2021 9:52
61091,689372.19,411044.0,231.72,1.01,3,6/7/2021 9:52
61095,689309.6,411064.89,228.55,1.01,3,6/7/2021 9:52
61112,688960.3,411289.19,230.38,1.01,3,6/7/2021 9:52
61116,688886.99,411313.89,230.2,1.01,3,6/7/2021 9:52
61129,688638.4,411399.39,237.73,1.01,3,6/7/2021 9:52
61133,688560.49,411428.6,240.6,1.01,3,6/7/2021 9:52
61137,688286.9,411534.0,260.91,1.01,3,6/7/2021 9:52
61141,688206.1,411559.19,263.45,1.01,3,6/7/2021 9:52
61145,688125.9,411590.1,258.96,1.01,3,6/7/2021 9:52
61149,688049.99,411630.0,258.86,1.01,3,6/7/2021 9:52
61160,687837.49,411722.8,250.63,1.01,3,6/7/2021 9:52
61169,687457.6,411880.3,241.21,1.01,3,6/7/2021 9:52
61173,687375.69,411912.1,243.45,1.01,3,6/7/2021 9:52
61177,687293.19,411948.19,245.38,1.01,3,6/7/2021 9:52
61181,687211.9,411985.6,245.41,1.01,3,6/7/2021 9:52
61185,687130.49,412017.0,246.87,1.01,3,6/7/2021 9:52
61189,687047.69,412046.3,248.39,1.01,3,6/7/2021 9:52
61193,686965.1,412081.0,249.31,1.01,3,6/7/2021 9:52
61197,686879.19,412114.5,245.9,1.01,3,6/7/2021 9:52
61201,686793.49,412148.39,242.08,1.01,3,6/7/2021 9:52
61205,686716.4,412193.19,237.99,1.01,3,6/7/2021 9:52
61209,686638.19,412236.8,237.48,1.01,3,6/7/2021 9:52
61222,686379.8,412325.69,236.94,1.01,3,6/7/2021 9:52
61226,686306.19,412360.69,234.98,1.01,3,6/7/2021 9:52
61230,686231.99,412390.5,239.42,1.01,3,6/7/2021 9:52
61245,685951.3,412501.6,239.59,1.01,3,6/7/2021 9:52
61249,685881.19,412542.6,241.64,1.01,3,6/7/2021 9:52
61253,685806.99,412576.89,241.29,1.01,3,6/7/2021 9:52
61257,685730.4,412609.3,243.67,1.01,3,6/7/2021 9:52
61261,685659.99,412639.5,242.0,1.01,3,6/7/2021 9:52
61269,685512.49,412703.19,236.32,1.01,3,6/7/2021 9:52
61273,685435.8,412732.8,237.82,1.01,3,6/7/2021 9:52
61277,685357.49,412762.3,237.42,1.01,3,6/7/2021 9:52
61281,685282.3,412797.5,237.96,1.01,3,6/7/2021 9:52
61285,685203.9,412829.6,237.28,1.01,3,6/7/2021 9:52
61289,685124.49,412859.8,237.14,1.01,3,6/7/2021 9:52
61305,684625.9,413067.6,234.95,1.01,3,6/7/2021 9:52
61309,684567.49,413123.1,236.28,1.01,3,6/7/2021 9:52
61313,684519.19,413182.89,238.79,1.01,3,6/7/2021 9:52
61317,684458.3,413226.3,236.44,1.01,3,6/7/2021 9:52
61326,684196.19,413217.8,240.05,1.01,3,6/7/2021 9:52
61330,684121.1,413253.89,239.82,1.01,3,6/7/2021 9:52
61334,684048.8,413290.39,239.91,1.01,3,6/7/2021 9:52
61338,683972.99,413318.69,240.78,1.01,3,6/7/2021 9:52
61342,683901.49,413359.8,246.19,1.01,3,6/7/2021 9:52
61346,683828.69,413399.1,249.07,1.01,3,6/7/2021 9:52
61350,683746.8,413424.39,244.77,1.01,3,6/7/2021 9:52
61354,683667.6,413453.8,244.13,1.01,3,6/7/2021 9:52
61358,683596.19,413496.1,243.45,1.01,3,6/7/2021 9:52
61362,683516.3,413529.6,240.6,1.01,3,6/7/2021 9:52
61366,683432.99,413555.5,241.42,1.01,3,6/7/2021 9:52
61370,683356.4,413590.39,244.05,1.01,3,6/7/2021 9:52
61374,683275.49,413626.5,239.57,1.01,3,6/7/2021 9:52
61378,683191.19,413653.69,239.85,1.01,3,6/7/2021 9:52
61382,683108.19,413683.5,241.47,1.01,3,6/7/2021 9:52
61386,683022.3,413705.6,240.66,1.01,3,6/7/2021 9:52
61390,682932.8,413701.69,244.59,1.01,3,6/7/2021 9:52
61394,682845.19,413695.5,241.99,1.01,3,6/7/2021 9:52
61398,682689.49,413753.19,239.36,1.01,3,6/7/2021 9:52
61402,682637.4,413818.1,241.68,1.01,3,6/7/2021 9:52
61406,682595.8,413887.3,243.12,1.01,3,6/7/2021 9:52
61410,682547.4,413949.89,242.56,1.01,3,6/7/2021 9:52
61414,682487.1,414002.1,242.77,1.01,3,6/7/2021 9:52
61418,682410.6,414033.8,243.18,1.01,3,6/7/2021 9:52
61422,682329.3,414060.39,243.47,1.01,3,6/7/2021 9:52
61426,682248.69,414089.1,243.61,1.01,3,6/7/2021 9:52
61430,682163.49,414119.0,244.46,1.01,3,6/7/2021 9:52
61434,682087.49,414158.6,245.23,1.01,3,6/7/2021 9:52
61438,682014.69,414199.5,243.6,1.01,3,6/7/2021 9:52
61450,681721.9,414257.1,242.4,1.01,3,6/7/2021 9:52
61454,681646.69,414298.1,239.82,1.01,3,6/7/2021 9:52
61458,681568.99,414337.89,241.25,1.01,3,6/7/2021 9:52
61462,681483.99,414369.19,241.23,1.01,3,6/7/2021 9:52
61466,681401.1,414399.6,241.34,1.01,3,6/7/2021 9:52
61470,681314.8,414428.0,236.21,1.01,3,6/7/2021 9:52
61474,681226.4,414460.5,238.62,1.01,3,6/7/2021 9:52
61478,681140.1,414499.0,238.67,1.01,3,6/7/2021 9:52
61482,681052.49,414539.1,241.34,1.01,3,6/7/2021 9:52
61486,680963.9,414577.69,241.27,1.01,3,6/7/2021 9:52
61496,680745.3,414671.0,241.49,1.01,3,6/7/2021 9:52
61500,680655.9,414707.8,242.02,1.01,3,6/7/2021 9:52
61504,680566.8,414742.5,241.43,1.01,3,6/7/2021 9:52
61508,680478.69,414781.8,241.75,1.01,3,6/7/2021 9:52
61517,680119.4,414914.69,242.66,1.01,3,6/7/2021 9:52
61521,680033.4,414952.8,246.87,1.01,3,6/7/2021 9:52
61525,679949.4,414990.5,249.07,1.01,3,6/7/2021 9:52
61529,679866.9,415032.69,249.69,1.01,3,6/7/2021 9:52
61533,679786.4,415071.39,250.96,1.01,3,6/7/2021 9:52
61537,679706.9,415103.5,247.8,1.01,3,6/7/2021 9:52
61541,679625.4,415134.1,244.94,1.01,3,6/7/2021 9:52
61545,679542.1,415166.39,244.9,1.01,3,6/7/2021 9:52
61549,679464.6,415205.19,242.52,1.01,3,6/7/2021 9:52
61553,679385.49,415244.89,242.56,1.01,3,6/7/2021 9:52
61557,679301.6,415273.69,245.08,1.01,3,6/7/2021 9:52
61561,679217.9,415308.89,247.3,1.01,3,6/7/2021 9:52
61565,679138.1,415345.19,248.34,1.01,3,6/7/2021 9:52
61569,679053.99,415377.3,249.7,1.01,3,6/7/2021 9:52
61573,678969.4,415411.69,246.45,1.01,3,6/7/2021 9:52
61577,678885.69,415446.69,246.35,1.01,3,6/7/2021 9:52
61581,678802.69,415479.0,246.32,1.01,3,6/7/2021 9:52
61585,678719.1,415511.89,242.05,1.01,3,6/7/2021 9:52
61589,678553.4,415573.39,249.28,1.01,3,6/7/2021 9:52
61593,678466.9,415597.3,256.36,1.01,3,6/7/2021 9:52
61597,678378.19,415603.19,256.37,1.01,3,6/7/2021 9:52
61602,678074.69,415710.8,255.27,1.01,3,6/7/2021 9:52
61606,677878.6,415798.3,256.19,1.01,3,6/7/2021 9:52
61610,677807.49,415843.0,255.41,1.01,3,6/7/2021 9:52
61614,677738.69,415887.39,253.24,1.01,3,6/7/2021 9:52
61618,677671.49,415932.5,256.11,1.01,3,6/7/2021 9:52
61622,677597.69,415968.8,259.13,1.01,3,6/7/2021 9:52
61626,677515.9,415990.89,255.79,1.01,3,6/7/2021 9:52
61630,677337.6,416058.8,262.45,1.01,3,6/7/2021 9:52
61634,677235.8,416101.5,257.42,1.01,3,6/7/2021 9:52
61638,677009.99,416194.69,254.34,1.01,3,6/7/2021 9:52
61642,676923.1,416226.89,255.64,1.01,3,6/7/2021 9:52
61646,676837.8,416263.89,251.11,1.01,3,6/7/2021 9:52
61662,674400.1,417317.19,263.95,1.01,3,6/7/2021 9:52
61666,674319.4,417349.5,267.26,1.01,3,6/7/2021 9:52
61670,674233.4,417372.8,263.76,1.01,3,6/7/2021 9:52
61674,674149.8,417403.8,265.7,1.01,3,6/7/2021 9:52
61678,674068.6,417438.39,260.63,1.01,3,6/7/2021 9:52
61682,673987.19,417471.1,252.91,1.01,3,6/7/2021 9:52
61686,673905.8,417502.5,252.7,1.01,3,6/7/2021 9:52
61690,673823.9,417537.69,250.39,1.01,3,6/27/2021 22:49
61694,673742.4,417569.89,248.89,1.01,3,6/27/2021 22:49
61698,673659.19,417605.89,250.02,1.01,3,6/27/2021 22:49
61702,673576.3,417644.8,249.41,1.01,3,6/27/2021 22:49
61706,673491.8,417681.1,245.14,1.01,3,6/27/2021 22:49
61718,673008.13,416977.73,251.79,4.0,3,6/27/2021 23:02
61722,673107.63,416943.73,250.98,4.0,3,6/27/2021 23:02
61726,673206.73,416894.82,252.03,4.0,3,6/27/2021 23:02
61730,673310.73,416847.82,251.5,4.0,3,6/27/2021 23:02
61734,673416.83,416807.62,249.98,4.0,3,6/27/2021 23:02
61738,673526.43,416758.92,250.25,4.0,3,6/27/2021 23:02
61742,673633.33,416708.82,244.53,4.0,3,6/27/2021 23:02
61746,673742.13,416664.82,247.03,4.0,3,6/27/2021 23:02
61750,673852.93,416624.02,246.79,4.0,3,6/27/2021 23:02
61754,673962.83,416581.12,248.16,4.0,3,6/27/2021 23:02
61760,674868.5,416194.59,242.09,1.01,3,6/27/2021 23:02
61764,674974.7,416150.29,247.79,1.01,3,6/27/2021 23:02
61768,675082.0,416114.99,249.42,1.01,3,6/27/2021 23:02
61772,675189.3,416079.29,248.42,1.01,3,6/27/2021 23:02
61776,675298.3,416037.09,246.58,1.01,3,6/27/2021 23:02
61786,677507.9,415110.5,261.23,1.01,3,6/7/2021 9:52
61790,677623.49,415061.0,262.79,1.01,3,6/7/2021 9:52
61794,677743.8,415012.5,264.35,1.01,3,6/7/2021 9:52
61798,678012.9,414901.5,257.88,1.01,3,6/7/2021 9:52
61802,678134.49,414873.89,259.55,1.01,3,6/7/2021 9:52
61806,678254.19,414868.39,258.05,1.01,3,6/7/2021 9:52
61810,678594.4,414679.6,257.07,1.01,3,6/7/2021 9:52
61814,678700.6,414632.6,247.01,1.01,3,6/7/2021 9:52
61818,678812.8,414590.1,242.88,1.01,3,6/7/2021 9:52
61822,678922.8,414544.89,242.88,1.01,3,6/7/2021 9:52
61826,679033.9,414505.6,240.59,1.01,3,6/7/2021 9:52
61830,679142.1,414468.39,240.28,1.01,3,6/7/2021 9:52
61834,679249.8,414419.39,239.59,1.01,3,6/7/2021 9:52
61838,679358.9,414372.5,242.3,1.01,3,6/7/2021 9:52
61842,679471.69,414333.1,242.37,1.01,3,6/7/2021 9:52
61846,679581.99,414285.69,241.99,1.01,3,6/7/2021 9:52
61850,679692.99,414233.39,244.44,1.01,3,6/7/2021 9:52
61854,679802.6,414192.0,242.26,1.01,3,6/7/2021 9:52
61858,679912.9,414157.19,241.74,1.01,3,6/7/2021 9:52
61862,680019.19,414112.89,241.75,1.01,3,6/7/2021 9:52
61866,680127.99,414063.8,241.85,1.01,3,6/7/2021 9:52
61874,680350.19,413977.0,239.87,1.01,3,6/7/2021 9:52
61878,680456.3,413923.6,239.54,1.01,3,6/7/2021 9:52
61882,680562.49,413870.5,241.0,1.01,3,6/7/2021 9:52
61886,680671.99,413827.0,241.26,1.01,3,6/7/2021 9:52
61890,680782.99,413779.69,241.26,1.01,3,6/7/2021 9:52
61894,680894.69,413728.3,243.55,1.01,3,6/7/2021 9:52
61899,681036.4,413668.89,240.84,1.01,3,6/7/2021 9:52
61903,681149.99,413615.5,240.9,1.01,3,6/7/2021 9:52
61908,681290.49,413552.89,241.11,1.01,3,6/7/2021 9:52
61912,681406.49,413512.8,241.36,1.01,3,6/7/2021 9:52
61916,681517.9,413470.69,241.79,1.01,3,6/7/2021 9:52
61920,681628.99,413418.39,246.26,1.01,3,6/7/2021 9:52
61924,681740.1,413373.89,246.74,1.01,3,6/7/2021 9:52
61933,682140.3,413204.0,244.52,1.01,3,6/7/2021 9:52
61940,682330.69,413138.0,241.73,1.01,3,6/7/2021 9:52
61951,682979.49,412867.3,236.15,1.01,3,6/7/2021 9:52
61955,683087.1,412820.1,239.7,1.01,3,6/7/2021 9:52
61959,683193.1,412778.0,235.7,1.01,3,6/7/2021 9:52
61963,683300.3,412738.6,236.31,1.01,3,6/7/2021 9:52
61967,683406.19,412697.89,238.25,1.01,3,6/7/2021 9:52
61971,683511.69,412650.8,239.56,1.01,3,6/7/2021 9:52
61975,683823.49,412510.6,234.94,1.01,3,6/7/2021 9:52
61979,683928.49,412473.8,233.18,1.01,3,6/7/2021 9:52
61989,684193.8,412362.6,234.05,1.01,3,6/7/2021 9:52
61993,684304.99,412320.39,234.8,1.01,3,6/7/2021 9:52
62002,684693.99,412161.1,235.29,1.01,3,6/7/2021 9:52
62006,684807.9,412115.39,237.53,1.01,3,6/7/2021 9:52
62010,684922.3,412071.1,241.01,1.01,3,6/7/2021 9:52
62014,685033.6,412030.0,240.86,1.01,3,6/7/2021 9:52
62020,685404.69,411862.19,239.92,1.01,3,6/7/2021 9:52
62027,685780.4,411740.89,247.0,1.01,3,6/7/2021 9:52
62031,685880.1,411685.69,251.23,1.01,3,6/7/2021 9:52
62035,685983.6,411633.3,252.22,1.01,3,6/7/2021 9:52
62039,686094.6,411593.5,251.14,1.01,3,6/7/2021 9:52
62043,686204.69,411547.3,249.49,1.01,3,6/7/2021 9:52
62047,686315.6,411499.8,249.4,1.01,3,6/7/2021 9:52
62051,686597.1,411384.8,253.75,1.01,3,6/7/2021 9:52
62055,686706.8,411337.69,261.34,1.01,3,6/7/2021 9:52
62059,686820.49,411293.89,264.76,1.01,3,6/7/2021 9:52
62063,686930.8,411248.5,267.23,1.01,3,6/7/2021 9:52
62067,687036.1,411202.19,263.91,1.01,3,6/7/2021 9:52
62071,687142.1,411158.6,264.25,1.01,3,6/7/2021 9:52
62075,687243.3,411116.19,258.27,1.01,3,6/7/2021 9:52
62079,687607.8,410962.39,252.71,1.01,3,6/7/2021 9:52
62104,688363.9,410638.0,246.32,1.01,3,6/7/2021 9:52
62108,688470.6,410593.6,253.05,1.01,3,6/7/2021 9:52
62112,688579.49,410554.89,258.27,1.01,3,6/7/2021 9:52
62116,688689.6,410510.19,274.81,1.01,3,6/7/2021 9:52
62120,688797.3,410461.8,271.19,1.01,3,6/7/2021 9:52
62124,688901.3,410419.8,239.34,1.01,3,6/7/2021 9:52
62128,689004.6,410378.69,237.73,1.01,3,6/7/2021 9:52
62132,689107.19,410336.6,239.92,1.01,3,6/7/2021 9:52
62139,689300.6,410297.0,242.27,1.01,3,6/7/2021 9:52
62143,689487.1,410229.19,244.68,1.01,3,6/7/2021 9:52
62147,689567.49,410160.39,244.56,1.01,3,6/7/2021 9:52
62151,690095.3,409934.39,251.42,1.01,3,6/7/2021 9:52
62155,690205.69,409894.19,250.06,1.01,3,6/7/2021 9:52
62159,690317.6,409854.6,244.11,1.01,3,6/7/2021 9:52
62163,690423.1,409811.0,242.59,1.01,3,6/7/2021 9:52
62167,690522.9,409758.19,240.08,1.01,3,6/7/2021 9:52
62171,690726.99,409662.6,241.49,1.01,3,6/7/2021 9:52
62175,690829.9,409622.19,244.71,1.01,3,6/7/2021 9:52
62183,691185.69,409483.1,244.03,1.01,3,6/7/2021 9:52
62187,691286.3,409439.19,240.25,1.01,3,6/7/2021 9:52
62191,691390.9,409393.69,241.39,1.01,3,6/7/2021 9:52
62209,692011.8,409151.6,234.19,1.01,3,6/7/2021 9:52
62213,692099.4,409088.89,236.31,1.01,3,6/7/2021 9:52
62217,692199.4,409052.8,233.76,1.01,3,6/7/2021 9:52
62225,692399.99,408971.89,239.94,1.01,3,6/7/2021 9:52
62241,692996.19,408731.19,214.82,1.01,3,6/7/2021 9:52
62245,693098.6,408690.3,213.71,1.01,3,6/7/2021 9:52
62249,693202.99,408644.1,208.62,1.01,3,6/7/2021 9:52
62253,693308.6,408602.6,207.34,1.01,3,6/7/2021 9:52
62257,693412.9,408566.1,212.61,1.01,3,6/7/2021 9:52
62261,693518.8,408523.89,210.87,1.01,3,6/7/2021 9:52
62265,693621.69,408484.0,210.87,1.01,3,6/7/2021 9:52
