_60Hz_Intensity,Alt,AngleX,AngleY,Base_Mag,Curr_HM,Curr_LM,Date,DateTime,dec,DEM,Diurnal,E_Nad83,E_WGS84,Fid,Flight,GdSpeed,Height,HM_X[0],HM_X[1],HM_X[2],HM_X[3],HM_X[4],HM_X[5],HM_X[6],HM_X[7],HM_X[8],HM_X[9],HM_X[10],HM_X[11],HM_X[12],HM_X[13],HM_X[14],HM_X[15],HM_X[16],HM_X[17],HM_X[18],HM_X[19],HM_X[20],HM_X[21],HM_X[22],HM_X[23],HM_X[24],HM_X[25],HM_X[26],HM_X[27],HM_X[28],HM_X[29],HM_X[30],HM_X[31],HM_Z[0],HM_Z[1],HM_Z[2],HM_Z[3],HM_Z[4],HM_Z[5],HM_Z[6],HM_Z[7],HM_Z[8],HM_Z[9],HM_Z[10],HM_Z[11],HM_Z[12],HM_Z[13],HM_Z[14],HM_Z[15],HM_Z[16],HM_Z[17],HM_Z[18],HM_Z[19],HM_Z[20],HM_Z[21],HM_Z[22],HM_Z[23],HM_Z[24],HM_Z[25],HM_Z[26],HM_Z[27],HM_Z[28],HM_Z[29],HM_Z[30],HM_Z[31],igrf,inc,Lat,Line,LM_X[0],LM_X[1],LM_X[2],LM_X[3],LM_X[4],LM_X[5],LM_X[6],LM_X[7],LM_X[8],LM_X[9],LM_X[10],LM_X[11],LM_X[12],LM_X[13],LM_X[14],LM_X[15],LM_X[16],LM_X[17],LM_X[18],LM_X[19],LM_X[20],LM_X[21],LM_X[22],LM_X[23],LM_X[24],LM_X[25],LM_X[26],LM_X[27],LM_Z[0],LM_Z[1],LM_Z[2],LM_Z[3],LM_Z[4],LM_Z[5],LM_Z[6],LM_Z[7],LM_Z[8],LM_Z[9],LM_Z[10],LM_Z[11],LM_Z[12],LM_Z[13],LM_Z[14],LM_Z[15],LM_Z[16],LM_Z[17],LM_Z[18],LM_Z[19],LM_Z[20],LM_Z[21],LM_Z[22],LM_Z[23],LM_Z[24],LM_Z[25],LM_Z[26],LM_Z[27],Lon,Mag_Filt,Mag_Raw,N_Nad83,N_WGS84,RMF,Time,TMI
-1.76759186485759e-08,267.42311139467,-1.90746808292534,-0.587619882411494,-9999.99,111.63145162281,8.77472272642731,2021/01/23,44219.80028125,-4.49065204229763,228.487106831775,0.791265476714656,699272.703575497,441282.890439726,501144.3,20210123.02,84.6875678137588,38.9360045628946,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-134.617356746057,-62.7719960027398,-29.9492653769194,-12.8713929630561,-8.1095731813143,-3.98488984209434,-2.38425387793205,-1.02787847494428,-0.801952228575546,-0.718123239348791,-0.313375464329689,-0.326154009761732,-0.115746888321601,-0.122175391259009,-0.0512706596251216,0.0128141829154996,-0.0268850990999444,-0.0173107225725683,0.062703003617156,-0.0817979475096822,-0.0113942663735353,0.0085238672730607,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,806.859760377429,429.119502963036,232.482287512201,132.139769165941,78.1518232520997,48.3796258528957,30.1685949012769,19.8803760474095,13.4245195543563,9.43485748698621,6.60463543373214,4.62348534141284,3.15308813229024,2.1032655765323,1.35614810246993,0.857063802267596,0.510661640709591,0.293762504797344,0.157692497577247,0.0840169747786571,0.0418272343608463,0.0181583597374345,54523.7628934846,70.9639355825491,44.6235336197329,104501,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-3513.45178998601,-2091.2327994211,-1163.07380147188,-595.039917116643,-293.906242150825,-133.914540322554,-66.6667716353352,-29.554880005987,-19.1063137022702,-4.42846503800347,-1.38841617196142,-2.66163714214426,-3.04367485708626,0.411926405649635,-0.905819171623841,1.3628550400244,-2.06381708342601,0.0712555852346119,-0.820316190953306,-1.04091512384546,-0.307505617623312,0.158288872081199,0.102248777095161,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,12969.9955420194,8594.99392178062,5371.04064303613,3118.18132639529,1650.11078659582,915.006453876186,529.885452539887,276.499708877577,153.110325438155,79.9870891361867,47.6442991187455,27.3202955681951,15.702855884903,5.92675026111902,6.00959189676792,3.23269841772036,3.67819678620672,1.73880664411336,1.10132993821672,0.531073742565293,0.375134195807737,0.480674072009259,0.579052783663113,-87.740165199069,55005.425621511,55005.2995342161,463615.217748731,4941397.56086051,480.871462549687,19:12:24,55004.6343560343
-1.09870106196423e-07,232.034350270896,2.91864921877258,-0.892538407533258,-9999.99,111.601736557203,8.77425957675422,2021/01/23,44219.8012071759,-4.47482300564548,200.629117250152,0.778812541114411,697579.693979156,439615.890018368,501224.3,20210123.02,76.2488547202475,31.4052330207441,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-390.722138691779,-210.696782507744,-108.477435693976,-56.311596892262,-25.8857937385463,-13.5032976940165,-6.4830463529106,-3.65957263684123,-2.99211951290058,-2.2630842461618,-1.35160958737213,-0.814318798304263,-0.719651930086037,-0.409795410880923,-0.178715251515078,-0.20014392385621,0.0297305817031321,-0.0020176538314116,-0.0210925781846445,-0.0529478631491665,0.0216789827233645,-0.0240902696592287,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2005.27140527518,1258.07443436648,764.319250460877,452.610117187563,263.986050580381,155.911136265033,93.8844655120063,58.2233164764333,38.1699229097896,24.6604083174635,16.7632673820001,11.4107813362878,7.70356536853842,4.81002622417115,3.1947779698451,1.92224127192546,1.37185232644899,0.667297065602705,0.512484094774486,0.269866737454682,0.0948052786159634,0.0677862688864597,54528.324441508,70.9695781073445,44.6298928191426,104501,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-4906.98036939215,-3421.21840589272,-2278.10324653493,-1359.92173006383,-803.988183090534,-472.141551472878,-245.658657418547,-132.187801095514,-71.0571771429307,-32.0116709459897,-12.8418825610364,-10.998893503009,-1.10518900449132,-3.00607756305951,-1.25533282216146,-1.36645449489908,-1.31965975065036,-0.65266981030485,0.451891931679983,-0.445819727259375,-0.367368561338981,1.03527407757875,-0.980413198588768,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,15654.5415110682,11679.2017040738,8324.96106037617,5669.12875757785,3739.25925170874,2458.31798301915,1542.67715338951,924.208061188375,517.069265778027,303.500557100965,170.928396756415,88.7374300784134,50.1042467381835,30.5707909767983,16.6974090756674,14.8701237504406,7.70023342489236,4.16646822598112,3.28698246019492,4.11841407386943,1.16523648759007,-1.82100071873853,1.38985466818332,-87.7612618587993,55211.6069395922,55211.5705997242,464275.429885861,4942119.34606552,682.503685543095,19:13:44,55210.8281270511
2.575503745e-08,263.543248825447,1.99205494682529,-1.37423362537565,-9999.99,111.733697918493,8.76999999999995,2021/01/23,44219.8048599537,-4.46156350733251,222.901341416222,1.11172135992336,696342.843649918,438364.898196683,501539.9,20210123.02,90.331863722396,40.6419074092252,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-39.1632102806586,-23.0924640276024,-13.2683799496657,-8.28240834306922,-4.15747840675936,-3.80035148605441,-1.22246321777922,-1.59124350586273,-0.571198151951011,-0.138533258856921,-0.272227576727012,-0.27219009758843,0.16849690033019,-0.122212329352307,-0.0050038396121357,-0.0851170859806182,0.0343009493043942,0.0024076567549039,0.0302474845731763,0.0209498251974622,0.0077594652181162,0.0061381146147364,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,306.377760157111,215.413005669731,151.64199671429,105.518293101315,71.7316558434438,48.3934593162582,33.0410930739979,23.1017332409089,16.2417198190244,11.6067993975827,8.23758417653448,5.75276495241192,3.9435322402012,2.62604156365935,1.66622765777954,1.00857158447171,0.594382468703278,0.341826503247455,0.192768323417265,0.109256148517139,0.0617228434947032,0.0360187902387313,54526.6998697482,70.9677651185822,44.6264302125934,104601,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-889.527577733774,-330.437362052987,-182.305942474012,-100.527050117693,-78.3157956417083,-63.914296478559,-21.8408345002569,-7.09933668740461,-5.00088577820457,-3.48635707522324,-2.59369380096956,-6.72760430628076,-1.40846149319518,-4.66592311975304,-3.46173286456356,-2.81208491368103,0.851131193862655,0.157653676475492,0.265071088472799,-0.377022598304963,-0.15972683640401,0.0352703621630094,0.0027879038055038,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5597.57915074653,2641.71228503606,1360.65697620144,773.734293211178,515.043082811555,349.514908279824,244.991891549476,173.490574593078,111.197835690519,78.0671120979954,49.4125517613878,33.5373052071458,21.7532379123409,14.3558861782926,9.51227108297165,6.29142156274384,3.96833141624493,2.3128722752339,1.24671676935593,0.583807207585672,0.214616901718379,0.0292944135876561,-0.0473067986623727,-87.7769868886487,54770.3574108244,54770.2477,463856.662652808,4941746.48264713,242.545819716273,19:19:00,54769.2456894644
1.88659246269732e-09,245.745759587384,5.03692580092011,-1.61082575464029,-9999.99,111.66084228564,8.77086616022454,2021/01/23,44219.8057858796,-4.47934194438678,208.543594000167,0.923317393567399,698241.635211184,440233.952072775,501619.9,20210123.02,83.8914969947516,37.2021655872169,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-146.264049215226,-68.4416177433888,-30.9648436420487,-16.0898895624745,-7.20793179573515,-4.69342862160849,-1.81075759244401,-0.875911531388604,-0.927700935021944,-0.676417452475013,-0.54102444991521,-0.174834301434513,0.0123506865011768,-0.0275384835989655,-0.0528839172928153,0.0601756693561455,0.0380415383040302,0.0036729253632312,-0.0394490366992504,-0.0188681419322424,-0.0152387550766178,-0.0493019999452243,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1239.36494208478,754.286029160417,462.752923119337,285.982250863809,178.900933542033,111.781036053164,70.2627262934537,44.7574230334241,28.743877400236,18.8073660577522,12.6204372121499,8.56472444049624,5.76561069632269,3.77493621260539,2.4052674057149,1.50145965261941,0.902793651714642,0.531907744507084,0.310545348898894,0.179239896737823,0.104614370985335,0.0606381675405598,54523.1401310999,70.9613879000293,44.6191587099519,104601,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-2737.45650181406,-1729.07911858134,-1087.35994104681,-616.401371567484,-310.109915178552,-149.197580256303,-72.4631527590901,-49.0958185705298,-21.26304749303,-7.61272029665412,-0.753766329643531,-2.02770607425128,2.09634321384635,-0.976452947899919,-2.16894141103136,0.413685912669017,-1.70902891485975,0.117496979116602,0.407783044564436,-0.479139286970556,-0.715096323741265,-0.969014754604716,-0.0730245579324231,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,11647.8743059385,8364.69411021063,5839.33299545688,3789.71521031184,2398.89145092721,1459.08919330061,890.843744930906,521.719454890425,323.875457379537,193.422637325312,115.73579369878,69.6249958184036,38.7857356305884,24.6869141645842,14.5283898976359,10.4831304810035,7.31923308674373,4.34570890941635,2.68741061690618,1.59356917172596,0.893723228177689,0.462930928333872,0.235428077022594,-87.7533311209766,54981.8606033813,54981.87,463100.379634987,4940921.15817975,457.797154887819,19:20:20,54980.9372859877
4.79192946e-09,269.529805742248,2.9901063310554,-1.20127019258529,-9999.99,111.643607558231,8.76999999999995,2021/01/23,44219.8067118056,-4.49651901037884,224.913876152918,0.755252121615092,700080.655906193,442044.298336896,501699.9,20210123.02,95.6833920097027,44.61592958933,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-26.002818933567,-6.18449103106735,-2.40529292111333,-2.22821332926341,0.480733890635249,-0.737546106892747,1.9352461741967,-0.211803203079737,0.241632867406755,0.571308163696221,-0.150054709052372,0.196811958010792,0.0313754856985759,0.157510325944187,-0.0472302605850613,0.0192814280404208,0.0696502955868481,-0.0028830517345137,-0.0490002756078205,-0.0261471184681878,-0.0631719342422301,-0.0177476160386836,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,528.296102885465,286.381081770283,162.499291813731,96.5088557762308,58.9728187636275,37.4439033300676,24.0820868752761,16.068643644407,11.1531363192429,7.89682881226768,5.61941819365089,3.95652907932206,2.72130688495436,1.81007524267305,1.16066448677099,0.729796211832802,0.449622612807847,0.276317572003262,0.165302936357955,0.102267571787571,0.062795379526559,0.0355522163832193,54518.5499146517,70.9551920964156,44.6121466097472,104601,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-1454.47469943388,-712.536603052676,-450.033957470646,-127.860042042583,-47.8387250195046,-35.8294069695335,-17.2897055685585,-6.44267160441968,-1.34155078784,0.688117707562335,-2.87573349470219,1.4764144078364,1.56116807530991,0.101777722932379,1.16668652603574,0.556580409356728,0.835210839718076,1.21108344335755,-0.808857667020083,-0.482628564950959,0.261993000460103,0.27259638637167,0.527617424166653,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,8787.40859655796,5553.05818946838,3446.26559509761,1928.2746304187,1085.21485060047,610.680601398978,349.436087605942,189.002429867905,110.243180499711,65.6864401835074,41.6467061086775,27.2168679609516,13.8073793401216,9.01309804823733,6.16775448932102,4.42614463515309,2.72575154033889,1.62214554201925,0.858643079810897,0.384630198643704,0.137944891042697,0.0224335887561932,-0.0225919143378211,-87.7304244173037,54754.5078408728,54754.4515,462371.802327012,4940125.72548435,235.202674099477,19:21:40,54753.7525887512
5.13393357e-08,269.324663080694,0.505767722226985,-2.13080458759889,-9999.99,111.681811796207,8.76999999999995,2021/01/23,44219.8076377315,-4.51366960383601,220.619382769802,0.576819528104021,701939.120236943,443869.42085345,501779.9,20210123.02,89.2457295369004,48.7052803108925,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-13.1131476483536,-3.21490324631751,3.22459701208966,6.00409134596775,1.54793905451099,-2.3221090553622,0.873317996390384,2.39027071607244,-0.433724884818243,0.681105245127222,0.518719270067434,0.285625181094902,0.336032820054423,0.378372083882565,0.275766346063745,0.253201307209314,0.142849103662806,0.042585976112001,0.139029026393973,-0.0022661881572161,0.0534203184678189,-0.0436402837271388,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,180.149978436556,109.941464543571,60.5484170618491,29.7892663653858,27.2886567750012,36.6731884012927,24.8168208089462,5.90811474865629,13.9024624005986,5.35027595973057,6.05978415250424,4.13586477436354,2.98088880495139,2.19126958038531,1.51867356510363,0.998221404901009,0.644648202619968,0.400483989968261,0.257255040271508,0.160199756777809,0.096147984448851,0.0525613491145099,54514.1436996095,70.9481682747665,44.6039916487672,104601,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-396.267350483775,-247.548676375471,-86.9894703501442,-33.6512216354267,-44.3015696786629,-24.1336271479727,-14.4282884734642,9.01452801282955,12.705067948282,4.01269084198526,2.31563708682578,-4.56601567344819,5.1812680289664,-0.0583899787953353,-0.253684500256725,0.939072864363499,2.0435616335594,0.114392460341276,0.249320121760122,-0.990358487200524,0.359546603586125,0.0701388285422797,0.0240324051124582,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3237.66008355174,1726.60759367062,956.147777511058,567.024096968003,341.154784052494,214.182218588091,128.421767788914,93.1738260750704,20.4863148225944,13.9758497036015,27.046725846353,35.6163299259173,2.39247476611523,10.9642646548908,4.62394631819003,3.57945751398643,3.12145013569654,2.53974499556571,0.396987708962641,-0.203954282608842,0.273029710703023,0.627968981509269,0.562112006308058,-87.7073231621443,54680.7399721498,54680.7479,461517.220594493,4939203.72173605,166.019453012203,19:23:00,54680.1631526217
2.6627115e-08,257.590778131983,-0.687177692737534,0.171079395160424,-9999.99,111.713657213818,8.77428892944888,2021/01/23,44219.8092766204,-4.51878046466316,215.860897425635,0.468472025148515,702637.24488603,444528.170990205,501921.5,20210123.02,76.7325441066317,41.7298807063485,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-15.1548717814816,-5.62301110952904,-3.42518013819418,-2.67394231659394,-0.930926680259506,-1.45002802598243,-0.851055957132811,-0.42070144749955,-0.419443978489119,-0.0021217717727139,-0.237439963541231,-0.0798053087841619,0.174233534523205,0.103204869889232,0.133800709804962,-0.0700809573580612,0.125144037099309,0.104730868541524,0.0345561408106382,0.0486089846838684,-0.015362591254216,0.00121202960538,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,160.544879435176,92.9530936757772,61.4365016572101,43.2136120804817,30.1854675669064,20.8630345648069,15.1489692836462,10.6410102003951,7.65033508762435,5.64769774914055,4.32261598573239,3.32572973545166,2.43763070253054,1.76370169771503,1.23760123196666,0.831134119851001,0.54225394378493,0.336708164872821,0.208905017311218,0.127365809995491,0.0804686330148704,0.0490510699902311,54510.0975124059,70.9407672633985,44.5943558716291,104701,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-935.254909455216,-291.975076152808,-116.433131211545,-75.1878816247118,-17.6890333641694,-8.32100708202042,6.13257401807138,1.9582313472618,-7.13306179893142,2.24996618868951,-0.640252685084133,0.815529346536862,1.17821749092822,-0.383705025487622,-2.29278893536083,-0.646478429078595,-0.606309122129946,1.69946135700102,1.22912959539751,0.020888482260919,-0.204018968055507,-0.494133628711325,0.157669544341503,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5028.98538161149,2648.1544924072,1195.96080407783,590.866685187392,292.661666169358,171.943823779284,104.073743453374,69.6842624234835,53.761676277941,31.2052958948024,23.1662858897309,18.6188286402606,6.46540177472108,3.07918332905906,4.81128526277006,2.25622694493451,0.145692840998301,0.664739769577652,1.01728878076678,1.04073037309949,0.869501971249429,0.749335080354252,0.588845563743664,-87.6989064762334,54683.0157808303,54683.0158,460465.682366186,4938127.6273515,172.449796399254,19:25:22,54682.5473088052
1.4025575485e-09,256.012442647754,0.298219566101992,-0.280998490347626,-9999.99,111.639345625177,8.76999999999995,2021/01/23,44219.8102025463,-4.50405248769959,222.428183378804,0.429603257830008,701061.512554941,442976.769031727,502001.5,20210123.02,76.5828958489666,33.5842592689502,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-60.913856550425,-25.2999647214968,-9.67907663837163,-4.47121648037476,-3.83296208867659,-1.96266950533766,-0.951252695373406,0.150090539811835,-0.281367658210334,-0.257346066423013,-0.0980854935745252,-0.0424126828479808,0.0091836920050108,-0.0424235066535695,0.008766485526422,0.0666869713463934,-0.0876627023415582,-0.0891981830883284,0.0478098009959773,0.0019031480132797,0.0561545641673919,0.0742198718998756,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,586.402257742379,303.722184294012,169.564929435495,101.51745701566,63.8521021151726,41.4099400966349,26.7292173634289,17.7298987839932,12.2869210260766,8.5247034064207,6.10027287133833,4.3329623839333,3.02897201419651,2.07397798710692,1.35769818486846,0.860996179571142,0.524698539898345,0.318436814511497,0.187276589729917,0.107763410103187,0.0604052972908263,0.0339675297374949,54513.4874936714,70.9460280661103,44.6003071355139,104701,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-2457.372230224,-1226.38843545581,-614.572887701965,-206.042681890017,-158.09936536038,-76.6832023045074,-36.0015410056881,-18.8305287163177,0.640906996205836,2.08501862409731,-0.363123067241462,-3.30560660011871,-3.35616985736864,-0.723281035161073,-3.59146982336116,-2.47215270859591,-1.13518104316284,0.70372077357019,-0.845376607853733,-0.682214267138775,-0.292440795308303,0.033945788406783,-0.0096282030880127,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,11711.7219288244,7364.96905985988,4270.00596797965,2340.39867770911,1236.39814092434,660.842345315974,342.655099121809,201.242145605368,119.892026745885,63.3873495502348,41.4546725279564,25.6458310828384,22.0131470756901,9.53158661572218,5.90153197036685,6.22890004134247,1.13573927597405,3.19842681890018,2.53176908086447,1.15080272659986,-0.254097719331588,-0.855280373348809,-1.27246776790895,-87.7185263867314,54738.3042271529,54738.3367,461083.008139743,4938802.2155386,224.387130223709,19:26:42,54737.8746238951
2.14053493695638e-08,262.649330905822,0.289456505919425,-1.15378864502542,-9999.99,111.585599344759,8.77374468799165,2021/01/23,44219.8111284722,-4.4883444981879,220.21900736945,0.433400935741522,699372.722335529,441315.941143974,502081.5,20210123.02,94.1019454003244,42.4303235363717,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-15.091177076257,-2.09755436350685,0.197319350079818,0.474840977561516,0.11318564414649,-0.149624267792056,-0.130550356879083,-0.305115693974302,-0.397916486836628,-0.026008260426108,-0.112042331094126,0.0978296154951586,0.140225847273763,0.124513439921152,0.0611825591688339,0.144019551235357,0.0804716448539792,-0.0627159190859574,0.008731074932601,-0.0293443939077136,-0.0034433678158072,-0.0437862488303188,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,440.891855822754,244.010739578258,147.875512162322,94.5852763192349,60.907573966831,40.3581326662793,26.8952428124081,18.1597565266181,12.5727842255794,9.08755202699963,6.51135137587146,4.56654098851112,3.18043882479648,2.16651593280659,1.42126682308777,0.888530527202443,0.537920117852608,0.322942524644135,0.188321885682589,0.10742711088528,0.0638579883982374,0.0340436665235887,54517.073540327,70.9519883599573,44.6071465825531,104701,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-1550.57291221304,-729.626817453578,-292.358915595222,-116.192018446955,-30.9453224403506,-20.9233072680137,11.9464517340522,-4.73379851277605,7.74544039956928,-4.72316822172102,-3.95299947070895,-2.27097814364533,-0.772314306229036,-2.76065993836308,0.470182086810409,0.197816111947188,0.260538391753743,-0.294229638117985,-0.312103049493047,-1.00600155729919,0.471650976081741,-0.0490452819764919,0.125740202051161,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,8315.73514327753,5077.99830159871,3017.8206616672,1604.80823485916,882.287833815306,493.967763907454,293.32275594969,163.657192015743,104.442717470644,66.7086693340824,37.7383091596283,28.8075463540946,18.9992698008608,11.9343827271829,6.75471821566394,3.85710510354429,2.56428034530015,2.02200559391392,1.52352892751381,1.0807067277178,0.726382489766155,0.477926193083889,0.30299240271542,-87.7395405512026,54820.6614455402,54820.5656741361,461796.301650091,4939576.8400695,303.154504277431,19:28:02,54820.2280446045
-1.24369883597515e-07,249.188647561751,1.13384907711754,-0.675451105092964,-9999.99,111.561100977889,8.77285465882416,2021/01/23,44219.8120543981,-4.4714748800217,212.419955264512,0.394714610584693,697565.839927716,439537.564152394,502161.5,20210123.02,83.9007654103331,36.7686922972384,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-228.112220520146,-104.828019845813,-48.1031368561613,-24.0046595857867,-14.3150207040293,-8.70568806241064,-5.85822850996229,-4.42461357128763,-4.1118308152104,-2.9462869620403,-2.19692003929772,-1.64585926430903,-0.814922556371523,-0.762040275770336,-0.450504924738596,0.0087483174232411,-0.0767114665137017,-0.0585435309104974,0.0997742821939661,0.0404521338197691,0.0471479408627789,0.116242199850954,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1600.2013983722,945.352935308469,552.396145239952,326.659547861491,194.967439952492,118.833517692474,72.8827009919132,45.9577128362063,31.4850436442931,22.085014897636,15.1800610127181,10.633596869101,7.32558446075294,5.01607970182981,3.08040991459168,1.82635602826002,1.1470785779955,0.682747805342388,0.392320195091678,0.219626629614261,0.114491807032517,0.0617695045226669,54521.338593201,70.9581247457565,44.6141180575255,104701,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-4016.52438367712,-2674.75123472469,-1706.63625517306,-1011.96648934744,-511.280671000424,-226.408390802838,-133.364320019383,-56.9501419034094,-24.4028177215515,-26.6213902528311,-10.0174163214961,-6.2867513083302,-0.504630303722091,-3.87755616527923,-3.82971267384316,0.474164815303453,0.795069206624266,0.188825863051196,-1.5015061801506,-0.979155165148107,0.429088749558264,0.353289805917202,-0.251358521994831,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,14142.6594640142,10594.0954830601,7609.39516799991,4997.81424575508,3138.37224365504,1930.37430949675,1151.55558177559,637.563367706991,383.517696284475,217.280352974633,120.727145487384,78.0475123496785,44.9126104182136,28.5909302831924,19.2413832963734,13.4117669613906,5.81247761106879,6.57537496576247,3.26768390798029,1.01635442175715,-0.362938697428592,0.891183320638389,1.27750791422763,-87.7620429190609,54808.7240482132,54808.703355243,462521.449609666,4940367.66278431,286.99074040159,19:29:22,54808.3293336026
3.223283665e-08,250.226666049054,2.49400769722526,-2.04665993192936,-9999.99,111.54718672218,8.76999999999995,2021/01/23,44219.8129803241,-4.45707293095756,217.551166332668,0.307120005802905,696019.149270157,438016.459829721,502241.5,20210123.02,81.6977564965616,32.6754997163861,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-26.7440940283187,-18.5569548155138,-10.538334220974,-6.00183757025772,-2.77748087693791,-2.65104251172951,-0.270898556101075,-0.450801321213852,-1.003790679138,-0.42358892938111,-0.0956314175692626,-0.0176171530169116,0.21122912901168,0.0996847864965391,0.0471305841929141,0.060817405358573,0.0896353359318338,-0.0305863422933205,0.0884522544774945,-0.0255148614982589,0.0059019939541561,0.0443196279100648,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,509.11400597813,339.029293671277,230.281252881075,153.268630450133,101.471366844749,67.8795166242551,44.7630495625417,30.8558380297118,21.6944758505222,15.244629436967,10.8026616885376,7.45515199586646,4.98691770448989,3.25101184352947,2.09371236763578,1.29759144382186,0.794754654405874,0.484633541872962,0.283842463295656,0.163828621385946,0.0962965628103895,0.056013137188019,54524.7529980968,70.963571793524,44.6203752941825,104701,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-852.955586895789,-45.5139242299975,27.3495856421748,-22.072139637387,-57.9925425260228,-15.8401438816541,-22.9095969446613,-22.1022086525704,-11.7409429907914,-9.11519090866663,-1.60704785219416,-5.81763929731211,-1.80107814385833,-1.31423049904313,1.26490872158542,2.01535116058868,0.776574561403514,1.32802648749392,-0.555162865830486,0.0739662375722664,0.446517945614705,0.949119496289189,-0.309031537104832,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,10499.9460047878,5151.26824568075,2581.46958997648,1418.19646155488,894.33198637034,571.135341441787,400.95641374436,264.201821067303,170.651782892237,114.002924810126,74.9651374969165,38.3741153053674,30.0271222335582,16.1634514259805,14.8409853501104,7.90338227743442,4.86188969906716,5.07740161168794,3.42575458267488,0.670768043969677,0.349063829042391,0.623441922222893,-0.13351436932792,-87.7812981624122,54707.5122188539,54707.5964834217,463174.758192605,4941077.16877756,182.452100751245,19:30:42,54707.2050988481
