ID,E_N83WTM,N_N83WTM,BR_ELEVATION,ZSTD,OriginType,EditDate
49026,693613.4,425086.29,244.16,1.01,3,6/7/2021 9:52
49027,693625.3,425068.39,243.88,1.01,3,6/7/2021 9:52
49028,693638.8,425051.5,244.13,1.01,3,6/7/2021 9:52
49029,693653.8,425035.89,244.32,1.01,3,6/7/2021 9:52
49030,693670.3,425021.39,244.36,1.01,3,6/7/2021 9:52
49048,694081.69,424805.0,243.39,1.01,3,6/7/2021 9:52
49049,694099.99,424797.1,244.01,1.01,3,6/7/2021 9:52
49050,694117.8,424788.29,247.23,1.01,3,6/7/2021 9:52
49051,694135.19,424778.7,250.36,1.01,3,6/7/2021 9:52
49073,694556.19,424607.79,245.1,1.01,3,6/7/2021 9:52
49074,694576.19,424601.1,244.51,1.01,3,6/7/2021 9:52
49075,694596.1,424593.89,244.12,1.01,3,6/7/2021 9:52
49076,694615.6,424585.89,245.55,1.01,3,6/7/2021 9:52
49077,694634.69,424577.29,245.98,1.01,3,6/7/2021 9:52
49078,694653.6,424568.0,245.75,1.01,3,6/7/2021 9:52
49079,694672.3,424558.29,244.64,1.01,3,6/7/2021 9:52
49080,694690.8,424548.5,243.83,1.01,3,6/7/2021 9:52
49081,694709.3,424538.89,243.7,1.01,3,6/7/2021 9:52
49082,694727.49,424529.89,243.62,1.01,3,6/7/2021 9:52
49083,694745.69,424521.39,243.56,1.01,3,6/7/2021 9:52
49084,694764.1,424513.6,245.32,1.01,3,6/7/2021 9:52
49085,694782.69,424506.2,245.12,1.01,3,6/7/2021 9:52
49086,694801.4,424498.79,245.17,1.01,3,6/7/2021 9:52
49087,694819.9,424490.6,245.68,1.01,3,6/7/2021 9:52
49088,694837.69,424481.0,246.31,1.01,3,6/7/2021 9:52
49089,695445.19,424348.39,246.8,1.01,3,6/7/2021 9:52
49090,695466.99,424347.6,247.56,1.01,3,6/7/2021 9:52
49091,695487.99,424345.5,247.91,1.01,3,6/7/2021 9:52
49092,695508.4,424342.5,247.27,1.01,3,6/7/2021 9:52
49104,695745.8,424263.79,240.33,1.01,3,6/7/2021 9:52
49105,695763.49,424256.2,241.57,1.01,3,6/7/2021 9:52
49106,695781.4,424248.7,241.12,1.01,3,6/7/2021 9:52
49107,695799.69,424241.6,240.72,1.01,3,6/7/2021 9:52
49108,695818.49,424234.6,238.65,1.01,3,6/7/2021 9:52
49109,695837.49,424227.7,237.39,1.01,3,6/7/2021 9:52
49110,695856.4,424220.0,235.79,1.01,3,6/7/2021 9:52
49111,695874.69,424210.6,235.07,1.01,3,6/7/2021 9:52
49112,695891.6,424198.89,236.83,1.01,3,6/7/2021 9:52
49113,695906.4,424184.7,237.66,1.01,3,6/7/2021 9:52
49114,695960.6,424013.5,234.06,1.01,3,6/7/2021 9:52
49115,695971.9,423996.5,234.49,1.01,3,6/7/2021 9:52
49116,695986.4,423981.39,234.16,1.01,3,6/7/2021 9:52
49134,696337.99,423867.6,227.34,1.01,3,6/7/2021 9:52
49135,696358.69,423864.0,224.24,1.01,3,6/7/2021 9:52
49136,696379.1,423860.0,220.79,1.01,3,6/7/2021 9:52
49137,696399.3,423855.0,220.48,1.01,3,6/7/2021 9:52
49138,696418.99,423848.29,213.6,1.01,3,6/7/2021 9:52
49139,696438.19,423840.0,213.52,1.01,3,6/7/2021 9:52
49140,696456.69,423830.29,213.63,1.01,3,6/7/2021 9:52
49141,696474.6,423819.6,213.22,1.01,3,6/7/2021 9:52
49142,696492.3,423808.6,212.23,1.01,3,6/7/2021 9:52
49143,696509.9,423797.5,214.82,1.01,3,6/7/2021 9:52
49144,696527.8,423786.79,214.83,1.01,3,6/7/2021 9:52
49145,696546.4,423776.79,215.28,1.01,3,6/7/2021 9:52
49146,696565.99,423767.7,218.62,1.01,3,6/7/2021 9:52
49147,696586.4,423759.39,218.33,1.01,3,6/7/2021 9:52
49148,696607.49,423751.79,217.62,1.01,3,6/7/2021 9:52
49149,696628.69,423744.5,214.25,1.01,3,6/7/2021 9:52
49150,696649.69,423737.2,214.58,1.01,3,6/7/2021 9:52
49151,696669.99,423729.39,214.76,1.01,3,6/7/2021 9:52
49152,696689.9,423721.0,216.04,1.01,3,6/7/2021 9:52
49153,696709.19,423712.1,216.63,1.01,3,6/7/2021 9:52
49154,696728.3,423702.6,216.95,1.01,3,6/7/2021 9:52
49155,696747.4,423692.6,219.53,1.01,3,6/7/2021 9:52
49156,696766.6,423682.1,222.22,1.01,3,6/7/2021 9:52
49157,696786.19,423671.29,222.16,1.01,3,6/7/2021 9:52
49158,696805.99,423660.6,227.15,1.01,3,6/7/2021 9:52
49159,696825.8,423650.0,226.53,1.01,3,6/7/2021 9:52
49160,696845.4,423639.5,225.99,1.01,3,6/7/2021 9:52
49192,696439.69,422995.0,232.58,1.01,3,6/7/2021 9:52
49193,696417.19,423002.39,232.83,1.01,3,6/7/2021 9:52
49194,696394.3,423009.2,234.06,1.01,3,6/7/2021 9:52
49195,696371.1,423015.79,235.3,1.01,3,6/7/2021 9:52
49196,696347.6,423022.5,238.53,1.01,3,6/7/2021 9:52
49197,696323.69,423029.7,238.67,1.01,3,6/7/2021 9:52
49198,696299.4,423037.6,238.62,1.01,3,6/7/2021 9:52
49199,696274.8,423046.29,238.47,1.01,3,6/7/2021 9:52
49200,696249.99,423055.6,237.51,1.01,3,6/7/2021 9:52
49201,696225.19,423065.6,234.5,1.01,3,6/7/2021 9:52
49202,696200.4,423075.79,235.24,1.01,3,6/7/2021 9:52
49239,694927.99,423499.79,242.58,1.01,3,6/7/2021 9:52
49240,694901.19,423505.6,242.83,1.01,3,6/7/2021 9:52
49241,694874.8,423513.6,242.72,1.01,3,6/7/2021 9:52
49242,694849.19,423524.29,242.77,1.01,3,6/7/2021 9:52
49243,694824.8,423537.89,243.32,1.01,3,6/7/2021 9:52
49244,694801.9,423554.2,243.91,1.01,3,6/7/2021 9:52
49252,694661.69,423724.7,247.73,1.01,3,6/7/2021 9:52
49253,694643.1,423744.39,248.15,1.01,3,6/7/2021 9:52
49254,694622.9,423762.89,248.36,1.01,3,6/7/2021 9:52
49255,694601.1,423780.0,248.15,1.01,3,6/7/2021 9:52
49256,694577.99,423795.29,248.2,1.01,3,6/7/2021 9:52
49273,694155.4,423987.79,243.41,1.01,3,6/7/2021 9:52
49274,694129.99,423997.6,243.63,1.01,3,6/7/2021 9:52
49275,694105.4,424008.39,244.11,1.01,3,6/7/2021 9:52
49276,694081.49,424020.1,245.17,1.01,3,6/7/2021 9:52
49277,694057.99,424032.89,247.83,1.01,3,6/7/2021 9:52
49279,693853.19,424111.7,252.09,1.01,3,6/7/2021 9:52
49280,693826.69,424115.39,252.09,1.01,3,6/7/2021 9:52
49281,693800.49,424118.89,252.14,1.01,3,6/7/2021 9:52
49282,693774.4,424122.79,252.61,1.01,3,6/7/2021 9:52
49283,693748.3,424127.7,253.34,1.01,3,6/7/2021 9:52
49284,693722.19,424133.79,254.05,1.01,3,6/7/2021 9:52
49285,693696.1,424141.2,255.15,1.01,3,6/7/2021 9:52
49286,693670.1,424149.5,253.13,1.01,3,6/7/2021 9:52
49287,693644.4,424158.6,253.42,1.01,3,6/7/2021 9:52
49288,693618.8,424167.89,253.08,1.01,3,6/7/2021 9:52
49289,693593.49,424177.2,253.34,1.01,3,6/7/2021 9:52
49290,693568.1,424186.39,252.71,1.01,3,6/7/2021 9:52
49291,693542.6,424195.5,250.53,1.01,3,6/7/2021 9:52
49292,693516.99,424204.29,249.04,1.01,3,6/7/2021 9:52
49293,693491.19,424213.1,248.78,1.01,3,6/7/2021 9:52
49294,693361.3,424264.2,250.8,1.01,3,6/7/2021 9:52
49295,693335.4,424276.79,249.02,1.01,3,6/7/2021 9:52
49325,692563.4,424567.2,252.33,1.01,3,6/7/2021 9:52
49326,692536.9,424576.2,252.31,1.01,3,6/7/2021 9:52
49329,692458.6,424604.1,254.83,1.01,3,6/7/2021 9:52
49330,692432.4,424614.29,253.77,1.01,3,6/7/2021 9:52
49331,692405.99,424625.1,254.12,1.01,3,6/7/2021 9:52
49332,692379.49,424636.39,255.03,1.01,3,6/7/2021 9:52
49333,692353.19,424648.0,255.32,1.01,3,6/7/2021 9:52
49334,692327.19,424659.7,257.03,1.01,3,6/7/2021 9:52
49335,692301.6,424671.0,253.32,1.01,3,6/7/2021 9:52
49336,692275.99,424682.0,251.1,1.01,3,6/7/2021 9:52
49337,692250.49,424692.6,250.61,1.01,3,6/7/2021 9:52
49338,692224.69,424702.89,251.02,1.01,3,6/7/2021 9:52
49347,691833.8,424950.89,240.37,1.01,3,6/7/2021 9:52
49348,691812.49,424966.7,240.17,1.01,3,6/7/2021 9:52
49349,691789.49,424979.7,240.26,1.01,3,6/7/2021 9:52
49350,691764.49,424989.6,239.98,1.01,3,6/7/2021 9:52
49351,691737.9,424996.29,239.45,1.01,3,6/7/2021 9:52
49352,691710.19,425000.2,235.95,1.01,3,6/7/2021 9:52
49353,691681.99,425001.6,235.45,1.01,3,6/7/2021 9:52
49354,691653.9,425001.6,234.99,1.01,3,6/7/2021 9:52
49355,691626.19,425001.29,234.81,1.01,3,6/7/2021 9:52
49356,691599.19,425001.7,234.61,1.01,3,6/7/2021 9:52
49357,691572.8,425003.39,231.36,1.01,3,6/7/2021 9:52
49358,691546.6,425006.79,231.61,1.01,3,6/7/2021 9:52
49359,691520.49,425012.2,231.63,1.01,3,6/7/2021 9:52
49360,691494.3,425020.0,232.02,1.01,3,6/7/2021 9:52
49361,691468.4,425030.0,232.67,1.01,3,6/7/2021 9:52
49362,691442.99,425041.7,233.22,1.01,3,6/7/2021 9:52
49363,691418.6,425054.6,231.41,1.01,3,6/7/2021 9:52
49364,691395.19,425067.89,230.19,1.01,3,6/7/2021 9:52
49365,691372.49,425081.29,230.22,1.01,3,6/7/2021 9:52
49366,691350.19,425094.39,230.66,1.01,3,6/7/2021 9:52
49367,691327.69,425107.0,231.59,1.01,3,6/7/2021 9:52
49368,691304.4,425118.89,231.94,1.01,3,6/7/2021 9:52
49369,691280.49,425130.29,231.89,1.01,3,6/7/2021 9:52
49370,691255.99,425141.2,230.06,1.01,3,6/7/2021 9:52
49371,691231.4,425151.7,229.47,1.01,3,6/7/2021 9:52
49372,691206.8,425162.0,229.45,1.01,3,6/7/2021 9:52
49378,690751.9,425351.2,231.16,1.01,3,6/7/2021 9:52
49379,690728.49,425361.5,230.37,1.01,3,6/7/2021 9:52
49380,690705.49,425372.7,229.62,1.01,3,6/7/2021 9:52
49381,690682.9,425384.6,230.22,1.01,3,6/7/2021 9:52
49382,690660.4,425397.0,228.64,1.01,3,6/7/2021 9:52
49383,690637.99,425409.5,227.53,1.01,3,6/7/2021 9:52
49384,690615.4,425421.89,227.27,1.01,3,6/7/2021 9:52
49385,690592.8,425434.0,228.01,1.01,3,6/7/2021 9:52
49386,690569.9,425445.39,229.43,1.01,3,6/7/2021 9:52
49387,690546.69,425456.0,229.82,1.01,3,6/7/2021 9:52
49388,690522.8,425465.79,229.06,1.01,3,6/7/2021 9:52
49389,690498.4,425474.7,227.39,1.01,3,6/7/2021 9:52
49398,690123.6,425590.89,247.48,1.01,3,6/7/2021 9:52
49399,690098.4,425595.6,246.97,1.01,3,6/7/2021 9:52
49400,690072.9,425599.7,248.97,1.01,3,6/7/2021 9:52
49401,690046.99,425604.0,249.34,1.01,3,6/7/2021 9:52
49402,690020.6,425608.7,249.54,1.01,3,6/7/2021 9:52
49403,689994.1,425614.2,249.4,1.01,3,6/7/2021 9:52
49404,689967.8,425621.0,249.64,1.01,3,6/7/2021 9:52
49405,689942.19,425629.0,246.53,1.01,3,6/7/2021 9:52
49406,689917.4,425638.1,245.92,1.01,3,6/7/2021 9:52
49407,689893.6,425648.29,246.24,1.01,3,6/7/2021 9:52
49408,689870.4,425659.2,247.31,1.01,3,6/7/2021 9:52
49409,689847.4,425670.5,247.63,1.01,3,6/7/2021 9:52
49410,689824.4,425681.7,247.81,1.01,3,6/7/2021 9:52
49411,689656.69,425752.6,243.27,1.01,3,6/7/2021 9:52
49412,689632.3,425763.7,243.64,1.01,3,6/7/2021 9:52
49413,689608.19,425775.5,245.46,1.01,3,6/7/2021 9:52
49414,689584.3,425787.7,244.77,1.01,3,6/7/2021 9:52
49420,689441.49,425859.39,247.07,1.01,3,6/7/2021 9:52
49421,689416.6,425870.29,247.46,1.01,3,6/7/2021 9:52
49422,689390.9,425881.0,247.03,1.01,3,6/7/2021 9:52
49423,689364.69,425891.5,246.86,1.01,3,6/7/2021 9:52
49424,689338.3,425902.29,247.58,1.01,3,6/7/2021 9:52
49425,689312.1,425913.39,249.83,1.01,3,6/7/2021 9:52
49426,689286.19,425925.2,249.44,1.01,3,6/7/2021 9:52
49427,689260.49,425937.29,250.4,1.01,3,6/7/2021 9:52
49428,689234.9,425949.79,250.51,1.01,3,6/7/2021 9:52
49429,689209.3,425962.39,250.94,1.01,3,6/7/2021 9:52
49430,689183.9,425975.0,250.92,1.01,3,6/7/2021 9:52
49431,689158.6,425987.6,251.87,1.01,3,6/7/2021 9:52
49432,689133.49,426000.0,252.29,1.01,3,6/7/2021 9:52
49433,689108.19,426012.1,252.62,1.01,3,6/7/2021 9:52
49434,689082.69,426023.79,252.96,1.01,3,6/7/2021 9:52
49435,689056.9,426035.2,252.63,1.01,3,6/7/2021 9:52
49436,689030.99,426046.2,250.7,1.01,3,6/7/2021 9:52
49437,689005.3,426056.89,251.18,1.01,3,6/7/2021 9:52
49438,688854.99,426122.7,258.02,1.01,3,6/7/2021 9:52
49439,688830.19,426134.2,258.03,1.01,3,6/7/2021 9:52
49440,688805.19,426145.6,259.26,1.01,3,6/7/2021 9:52
49441,688780.1,426156.79,258.67,1.01,3,6/7/2021 9:52
49442,688755.1,426167.79,259.18,1.01,3,6/7/2021 9:52
49443,688603.4,426219.5,256.96,1.01,3,6/7/2021 9:52
49444,688577.1,426226.89,257.79,1.01,3,6/7/2021 9:52
49445,688550.9,426234.5,255.99,1.01,3,6/7/2021 9:52
49446,688400.6,426288.5,253.42,1.01,3,6/7/2021 9:52
49447,688375.8,426298.2,252.12,1.01,3,6/7/2021 9:52
49448,688350.9,426307.79,250.62,1.01,3,6/7/2021 9:52
49449,688325.9,426317.1,250.31,1.01,3,6/7/2021 9:52
49450,688300.99,426326.1,250.09,1.01,3,6/7/2021 9:52
49451,688276.19,426334.79,248.42,1.01,3,6/7/2021 9:52
49452,688251.49,426343.39,248.83,1.01,3,6/7/2021 9:52
49453,688226.8,426352.0,250.2,1.01,3,6/7/2021 9:52
49454,688202.1,426360.6,250.41,1.01,3,6/7/2021 9:52
49455,688177.19,426369.5,250.38,1.01,3,6/7/2021 9:52
49456,688152.1,426378.7,246.75,1.01,3,6/7/2021 9:52
49457,688127.1,426388.29,247.81,1.01,3,6/7/2021 9:52
49458,688102.3,426398.2,246.57,1.01,3,6/7/2021 9:52
49459,688077.6,426408.39,245.56,1.01,3,6/7/2021 9:52
49460,688053.1,426418.7,244.1,1.01,3,6/7/2021 9:52
49461,688028.6,426429.0,246.29,1.01,3,6/7/2021 9:52
49462,688004.1,426439.1,244.7,1.01,3,6/7/2021 9:52
49463,687979.3,426449.1,244.32,1.01,3,6/7/2021 9:52
49464,687954.3,426459.1,244.75,1.01,3,6/7/2021 9:52
49465,687928.99,426469.0,244.35,1.01,3,6/7/2021 9:52
49466,687903.49,426479.1,244.31,1.01,3,6/7/2021 9:52
49467,687877.9,426489.2,244.35,1.01,3,6/7/2021 9:52
49468,687852.1,426499.39,247.03,1.01,3,6/7/2021 9:52
49469,687826.19,426509.79,246.98,1.01,3,6/7/2021 9:52
49470,687800.3,426520.29,247.06,1.01,3,6/7/2021 9:52
49471,687774.4,426530.89,246.97,1.01,3,6/7/2021 9:52
49472,687748.6,426541.7,246.91,1.01,3,6/7/2021 9:52
49473,687723.1,426552.6,246.85,1.01,3,6/7/2021 9:52
49487,687371.99,426715.1,254.05,1.01,3,6/7/2021 9:52
49488,687346.99,426727.29,254.61,1.01,3,6/7/2021 9:52
49489,687322.1,426739.6,254.87,1.01,3,6/7/2021 9:52
49490,687297.1,426751.7,252.82,1.01,3,6/7/2021 9:52
49491,687271.8,426763.39,253.16,1.01,3,6/7/2021 9:52
49492,687246.4,426774.6,252.79,1.01,3,6/7/2021 9:52
49493,687220.6,426785.7,250.47,1.01,3,6/7/2021 9:52
49494,687194.8,426796.89,252.77,1.01,3,6/7/2021 9:52
49495,687168.9,426808.2,253.57,1.01,3,6/7/2021 9:52
49496,687143.3,426819.5,253.28,1.01,3,6/7/2021 9:52
49497,687117.8,426830.5,251.67,1.01,3,6/7/2021 9:52
49498,687092.6,426841.29,253.11,1.01,3,6/7/2021 9:52
49499,687067.6,426851.79,250.85,1.01,3,6/7/2021 9:52
49500,687042.6,426862.2,251.27,1.01,3,6/7/2021 9:52
49520,686527.19,427101.89,252.35,1.01,3,6/7/2021 9:52
49521,686503.3,427112.89,250.3,1.01,3,6/7/2021 9:52
49522,686479.49,427123.29,248.26,1.01,3,6/7/2021 9:52
49523,686455.9,427133.2,248.91,1.01,3,6/7/2021 9:52
49524,686432.4,427142.7,249.9,1.01,3,6/7/2021 9:52
49529,686239.9,427218.0,250.63,1.01,3,6/7/2021 9:52
49530,686214.99,427226.89,249.73,1.01,3,6/7/2021 9:52
49531,686189.99,427235.5,249.02,1.01,3,6/7/2021 9:52
49532,686165.1,427243.89,249.71,1.01,3,6/7/2021 9:52
49540,685934.6,427316.89,253.13,1.01,3,6/7/2021 9:52
49541,685909.1,427325.1,253.15,1.01,3,6/7/2021 9:52
49542,685883.6,427333.0,254.94,1.01,3,6/7/2021 9:52
49543,685857.9,427340.7,254.68,1.01,3,6/7/2021 9:52
49544,685832.3,427348.5,253.93,1.01,3,6/7/2021 9:52
49545,685806.6,427356.7,255.28,1.01,3,6/7/2021 9:52
49546,685780.99,427365.5,255.16,1.01,3,6/7/2021 9:52
49547,685755.19,427375.2,252.14,1.01,3,6/7/2021 9:52
49548,685729.19,427385.5,251.56,1.01,3,6/7/2021 9:52
49549,685702.99,427396.2,251.28,1.01,3,6/7/2021 9:52
49550,685676.8,427407.1,251.31,1.01,3,6/7/2021 9:52
49551,685650.6,427418.0,252.51,1.01,3,6/7/2021 9:52
49552,685624.49,427429.2,252.33,1.01,3,6/7/2021 9:52
49553,685598.49,427440.39,251.27,1.01,3,6/7/2021 9:52
49554,685572.8,427451.5,252.92,1.01,3,6/7/2021 9:52
49555,685547.49,427462.29,252.75,1.01,3,6/7/2021 9:52
49556,685522.1,427472.79,253.03,1.01,3,6/7/2021 9:52
49557,685496.3,427483.29,252.73,1.01,3,6/7/2021 9:52
49558,685470.19,427493.6,252.8,1.01,3,6/7/2021 9:52
49559,685443.69,427504.0,252.6,1.01,3,6/7/2021 9:52
49560,685417.19,427514.5,251.41,1.01,3,6/7/2021 9:52
49561,685390.99,427525.0,251.71,1.01,3,6/7/2021 9:52
49562,685364.9,427535.6,251.92,1.01,3,6/7/2021 9:52
49563,685338.9,427546.2,252.47,1.01,3,6/7/2021 9:52
49564,685312.9,427556.89,255.49,1.01,3,6/7/2021 9:52
49565,685287.1,427567.79,255.82,1.01,3,6/7/2021 9:52
49566,685261.4,427578.7,256.1,1.01,3,6/7/2021 9:52
49567,685235.8,427589.7,256.03,1.01,3,6/7/2021 9:52
49568,685210.4,427600.6,255.78,1.01,3,6/7/2021 9:52
49569,685185.1,427611.29,254.8,1.01,3,6/7/2021 9:52
49570,685159.8,427621.89,254.07,1.01,3,6/7/2021 9:52
49571,685134.3,427632.39,254.11,1.01,3,6/7/2021 9:52
49572,685108.3,427643.1,254.44,1.01,3,6/7/2021 9:52
49573,685081.69,427654.1,254.73,1.01,3,6/7/2021 9:52
49574,685054.6,427665.39,255.29,1.01,3,6/7/2021 9:52
49575,685027.69,427676.79,254.84,1.01,3,6/7/2021 9:52
49576,685001.3,427688.1,254.33,1.01,3,6/7/2021 9:52
49577,684975.49,427699.2,254.32,1.01,3,6/7/2021 9:52
49578,684949.99,427710.29,253.82,1.01,3,6/7/2021 9:52
49579,684924.69,427721.7,254.19,1.01,3,6/7/2021 9:52
49580,684899.3,427733.39,253.75,1.01,3,6/7/2021 9:52
49581,684873.69,427745.1,253.12,1.01,3,6/7/2021 9:52
49582,684847.9,427756.7,252.99,1.01,3,6/7/2021 9:52
49583,684821.8,427767.89,252.98,1.01,3,6/7/2021 9:52
49584,684795.4,427778.6,253.05,1.01,3,6/7/2021 9:52
49585,684768.9,427788.79,253.05,1.01,3,6/7/2021 9:52
49586,684742.4,427798.6,253.1,1.01,3,6/7/2021 9:52
49587,684716.1,427808.1,253.12,1.01,3,6/7/2021 9:52
49588,684690.1,427817.7,253.16,1.01,3,6/7/2021 9:52
49589,684664.4,427827.6,253.27,1.01,3,6/7/2021 9:52
49590,684638.69,427837.89,253.21,1.01,3,6/7/2021 9:52
49591,684612.8,427848.7,253.21,1.01,3,6/7/2021 9:52
49592,684586.69,427860.0,253.3,1.01,3,6/7/2021 9:52
49593,684560.3,427871.6,253.3,1.01,3,6/7/2021 9:52
49594,684533.6,427883.5,253.29,1.01,3,6/7/2021 9:52
49595,684506.49,427895.39,253.32,1.01,3,6/7/2021 9:52
49596,684479.19,427907.0,253.35,1.01,3,6/7/2021 9:52
49597,684451.8,427918.1,253.32,1.01,3,6/7/2021 9:52
49598,684424.4,427928.6,253.3,1.01,3,6/7/2021 9:52
49599,684397.1,427938.6,253.26,1.01,3,6/7/2021 9:52
49600,684369.8,427948.1,255.03,1.01,3,6/7/2021 9:52
49601,684342.8,427957.5,254.95,1.01,3,6/7/2021 9:52
49602,684316.1,427967.5,254.88,1.01,3,6/7/2021 9:52
49603,684289.69,427978.2,254.9,1.01,3,6/7/2021 9:52
49604,684263.9,427989.79,255.25,1.01,3,6/7/2021 9:52
49605,684238.69,428002.1,255.93,1.01,3,6/7/2021 9:52
49606,684213.99,428014.79,258.39,1.01,3,6/7/2021 9:52
49607,684189.49,428027.89,268.12,1.01,3,6/7/2021 9:52
49608,684164.8,428040.89,270.72,1.01,3,6/7/2021 9:52
49609,684139.8,428053.6,271.99,1.01,3,6/7/2021 9:52
49610,684114.69,428066.0,271.99,1.01,3,6/7/2021 9:52
49611,684089.4,428077.79,272.07,1.01,3,6/7/2021 9:52
49612,684063.99,428089.1,272.2,1.01,3,6/7/2021 9:52
49613,684038.49,428099.5,272.57,1.01,3,6/7/2021 9:52
49614,684012.9,428109.29,272.99,1.01,3,6/7/2021 9:52
49615,683986.9,428118.6,273.41,1.01,3,6/7/2021 9:52
49616,683960.49,428127.79,273.6,1.01,3,6/7/2021 9:52
49617,683934.1,428137.0,274.02,1.01,3,6/7/2021 9:52
49618,683907.8,428146.39,274.13,1.01,3,6/7/2021 9:52
49619,683881.99,428156.1,274.43,1.01,3,6/7/2021 9:52
49620,683856.6,428166.5,275.14,1.01,3,6/7/2021 9:52
49621,683831.3,428177.5,275.53,1.01,3,6/7/2021 9:52
49622,683805.9,428189.29,273.19,1.01,3,6/7/2021 9:52
49623,683780.49,428201.5,272.42,1.01,3,6/7/2021 9:52
49624,683754.9,428213.7,271.5,1.01,3,6/7/2021 9:52
49625,683728.99,428225.7,271.55,1.01,3,6/7/2021 9:52
49626,683702.6,428237.29,271.55,1.01,3,6/7/2021 9:52
49627,683675.99,428248.29,270.36,1.01,3,6/7/2021 9:52
49628,683649.49,428258.7,270.35,1.01,3,6/7/2021 9:52
49629,683446.8,428344.0,270.52,1.01,3,6/7/2021 9:52
49630,683421.49,428355.79,271.86,1.01,3,6/7/2021 9:52
49631,683395.99,428367.6,272.34,1.01,3,6/7/2021 9:52
49632,683370.49,428379.0,272.89,1.01,3,6/7/2021 9:52
49633,683345.1,428390.0,273.06,1.01,3,6/7/2021 9:52
49634,683247.6,428428.7,270.29,1.01,3,6/7/2021 9:52
49635,683223.99,428437.79,266.54,1.01,3,6/7/2021 9:52
49636,683200.1,428447.0,266.06,1.01,3,6/7/2021 9:52
49637,683175.6,428456.5,265.93,1.01,3,6/7/2021 9:52
49638,683150.8,428466.2,265.8,1.01,3,6/7/2021 9:52
49639,683125.9,428476.0,265.58,1.01,3,6/7/2021 9:52
49640,683100.9,428485.6,265.65,1.01,3,6/7/2021 9:52
49641,683076.1,428495.0,267.19,1.01,3,6/7/2021 9:52
49642,683051.6,428503.89,267.09,1.01,3,6/7/2021 9:52
49643,683027.3,428512.5,266.53,1.01,3,6/7/2021 9:52
49644,683003.3,428521.0,266.14,1.01,3,6/7/2021 9:52
49645,682836.8,428594.39,248.77,1.01,3,6/7/2021 9:52
49646,682812.69,428606.29,248.44,1.01,3,6/7/2021 9:52
49647,682788.4,428617.79,247.99,1.01,3,6/7/2021 9:52
49648,682763.9,428628.6,247.29,1.01,3,6/7/2021 9:52
49649,682739.1,428638.7,246.92,1.01,3,6/7/2021 9:52
49650,682713.99,428648.29,246.62,1.01,3,6/7/2021 9:52
49651,682688.4,428657.79,246.59,1.01,3,6/7/2021 9:52
49652,682662.3,428667.5,246.65,1.01,3,6/7/2021 9:52
49653,682635.9,428677.6,246.72,1.01,3,6/7/2021 9:52
49654,682609.3,428688.1,244.42,1.01,3,6/7/2021 9:52
49655,682582.8,428698.89,244.37,1.01,3,6/7/2021 9:52
49656,682556.6,428710.0,244.44,1.01,3,6/7/2021 9:52
49657,682530.99,428721.2,244.56,1.01,3,6/7/2021 9:52
49658,682505.8,428732.2,245.34,1.01,3,6/7/2021 9:52
49659,682480.8,428742.89,245.83,1.01,3,6/7/2021 9:52
49660,682455.69,428753.1,245.51,1.01,3,6/7/2021 9:52
49661,682430.3,428762.89,245.08,1.01,3,6/7/2021 9:52
49662,682404.6,428772.2,244.81,1.01,3,6/7/2021 9:52
49663,682378.8,428781.2,244.74,1.01,3,6/7/2021 9:52
49664,682352.99,428790.0,245.02,1.01,3,6/7/2021 9:52
49665,682326.99,428798.89,245.11,1.01,3,6/7/2021 9:52
49666,682300.8,428807.89,245.17,1.01,3,6/7/2021 9:52
49667,682274.3,428817.29,245.18,1.01,3,6/7/2021 9:52
49668,682247.69,428827.1,245.17,1.01,3,6/7/2021 9:52
49669,682220.99,428837.29,247.52,1.01,3,6/7/2021 9:52
49670,682194.49,428847.6,247.59,1.01,3,6/7/2021 9:52
49671,682168.4,428858.2,247.57,1.01,3,6/7/2021 9:52
49672,682142.6,428868.79,247.71,1.01,3,6/7/2021 9:52
49673,682117.1,428879.39,247.64,1.01,3,6/7/2021 9:52
49674,682091.6,428890.0,247.59,1.01,3,6/7/2021 9:52
49675,682066.1,428900.5,247.69,1.01,3,6/7/2021 9:52
49676,682040.49,428911.2,247.69,1.01,3,6/7/2021 9:52
49677,682014.8,428922.2,247.68,1.01,3,6/7/2021 9:52
49683,681784.69,429025.89,250.71,1.01,3,6/7/2021 9:52
49684,681757.99,429036.2,251.33,1.01,3,6/7/2021 9:52
49685,681730.99,429046.1,253.25,1.01,3,6/7/2021 9:52
49686,681703.69,429055.7,253.63,1.01,3,6/7/2021 9:52
49687,681676.49,429065.29,254.18,1.01,3,6/7/2021 9:52
49688,681649.3,429075.0,254.62,1.01,3,6/7/2021 9:52
49689,681622.19,429085.1,254.0,1.01,3,6/7/2021 9:52
49690,681595.4,429095.7,253.54,1.01,3,6/7/2021 9:52
49691,681568.8,429106.79,254.22,1.01,3,6/7/2021 9:52
49692,681542.4,429118.29,254.56,1.01,3,6/7/2021 9:52
49693,681515.9,429130.1,254.44,1.01,3,6/7/2021 9:52
49694,681489.3,429141.89,253.89,1.01,3,6/7/2021 9:52
49695,681462.69,429153.5,254.21,1.01,3,6/7/2021 9:52
49696,681436.1,429164.6,254.39,1.01,3,6/7/2021 9:52
49697,681409.69,429175.1,254.88,1.01,3,6/7/2021 9:52
