pINDEX,sLINE_NO,E_N83WTM,N_N83WTM,TIMESTAMP,RECORD,ELEVATION,ALT,NUMDATA,LM_Data_0,LM_Data_1,LM_Data_2,LM_Data_3,LM_Data_4,LM_Data_5,LM_Data_6,LM_Data_7,LM_Data_8,LM_Data_9,LM_Data_10,LM_Data_11,LM_Data_12,LM_Data_13,LM_Data_14,LM_Data_15,LM_Data_16,LM_Data_17,LM_Data_18,LM_Data_19,LM_Data_20,LM_Data_21,LM_Data_22,LM_Data_23,LM_Data_24,LM_Data_25,LM_Data_26,LM_DataSTD_0,LM_DataSTD_1,LM_DataSTD_2,LM_DataSTD_3,LM_DataSTD_4,LM_DataSTD_5,LM_DataSTD_6,LM_DataSTD_7,LM_DataSTD_8,LM_DataSTD_9,LM_DataSTD_10,LM_DataSTD_11,LM_DataSTD_12,LM_DataSTD_13,LM_DataSTD_14,LM_DataSTD_15,LM_DataSTD_16,LM_DataSTD_17,LM_DataSTD_18,LM_DataSTD_19,LM_DataSTD_20,LM_DataSTD_21,LM_DataSTD_22,LM_DataSTD_23,LM_DataSTD_24,LM_DataSTD_25,LM_DataSTD_26,HM_Data_0,HM_Data_1,HM_Data_2,HM_Data_3,HM_Data_4,HM_Data_5,HM_Data_6,HM_Data_7,HM_Data_8,HM_Data_9,HM_Data_10,HM_Data_11,HM_Data_12,HM_Data_13,HM_Data_14,HM_Data_15,HM_Data_16,HM_Data_17,HM_Data_18,HM_Data_19,HM_Data_20,HM_Data_21,HM_DataSTD_0,HM_DataSTD_1,HM_DataSTD_2,HM_DataSTD_3,HM_DataSTD_4,HM_DataSTD_5,HM_DataSTD_6,HM_DataSTD_7,HM_DataSTD_8,HM_DataSTD_9,HM_DataSTD_10,HM_DataSTD_11,HM_DataSTD_12,HM_DataSTD_13,HM_DataSTD_14,HM_DataSTD_15,HM_DataSTD_16,HM_DataSTD_17,HM_DataSTD_18,HM_DataSTD_19,HM_DataSTD_20,HM_DataSTD_21,TX_ALTITUDE,TX_ALTITUDE_STD,RX_ALTITUDE,RX_ALTITUDE_STD,txrx_dx,txrx_dy,txrx_dz,LINE_NO
92948,112700.0,679007.9,400581.3,44230.874525463,6418.0,246.9,47.92,40.0,-1.1977e-08,-4.3363e-08,6.7105e-09,9.2193e-09,5.9474e-09,4.6725e-09,3.6023e-09,2.5611e-09,1.7503e-09,1.207e-09,7.7749e-10,4.886e-10,2.8325e-10,1.6102e-10,8.6374e-11,4.2515e-11,2.1251e-11,1.1406e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.59e-10,1.3e-09,2.02e-10,2.77e-10,1.78e-10,1.41e-10,1.08e-10,7.68e-11,5.25e-11,3.62e-11,2.34e-11,1.47e-11,8.55e-12,4.93e-12,2.69e-12,1.34e-12,7.1e-13,4.57e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.0032e-09,6.4883e-10,4.0205e-10,2.3997e-10,1.376e-10,7.6608e-11,4.1316e-11,2.2339e-11,1.1737e-11,6.4444e-12,3.845e-12,2.5842e-12,1.8874e-12,1.4737e-12,1.1079e-12,7.845e-13,5.8012e-13,3.7398e-13,2.3573e-13,1.5471e-13,8.8363e-14,4.5351e-14,3.01e-11,1.95e-11,1.21e-11,7.2e-12,4.13e-12,2.3e-12,1.24e-12,6.7e-13,3.52e-13,1.93e-13,1.16e-13,7.78e-14,5.68e-14,4.47e-14,3.33e-14,2.39e-14,1.76e-14,1.15e-14,7.45e-15,5.04e-15,3.41e-15,2.89e-15,47.92,0.063,49.52,0.063,-13.25,0.0,1.6,112701.0
92973,112700.0,679693.0,400288.7,44230.8748148148,6443.0,249.2,47.74,35.0,-1.2287e-08,-4.2924e-08,1.2538e-08,1.4044e-08,8.7778e-09,5.9942e-09,3.7953e-09,2.0585e-09,1.0351e-09,4.9211e-10,2.0485e-10,9.0643e-11,4.5906e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.69e-10,1.29e-09,3.76e-10,4.21e-10,2.63e-10,1.8e-10,1.14e-10,6.18e-11,3.12e-11,1.5e-11,6.43e-12,3.1e-12,2e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.9503e-10,2.026e-10,8.2164e-11,3.7076e-11,2.019e-11,1.3377e-11,9.4444e-12,6.6959e-12,4.8304e-12,3.6462e-12,2.7333e-12,2.1643e-12,1.6661e-12,1.2871e-12,1.0237e-12,7.5702e-13,5.2573e-13,3.7193e-13,2.4772e-13,1.4041e-13,8.769e-14,4.8626e-14,1.49e-11,6.08e-12,2.46e-12,1.11e-12,6.08e-13,4.03e-13,2.84e-13,2.02e-13,1.45e-13,1.1e-13,8.31e-14,6.58e-14,5.25e-14,3.94e-14,3.11e-14,2.3e-14,1.73e-14,1.24e-14,8.62e-15,5.95e-15,3.95e-15,3.39e-15,47.745,0.062,49.795,0.062,-13.25,0.0,2.05,112701.0
93002,112700.0,680561.6,399988.4,44230.8751967593,6468.0,255.0,58.37,21.0,-6.6754e-09,-2.4292e-08,6.5877e-09,6.8977e-09,4.1959e-09,3.0409e-09,2.0801e-09,1.2825e-09,7.8977e-10,4.4561e-10,2.3947e-10,1.1471e-10,6.7865e-11,3.3889e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.01e-10,7.34e-10,1.98e-10,2.07e-10,1.26e-10,9.21e-11,6.26e-11,3.86e-11,2.39e-11,1.36e-11,7.59e-12,3.8e-12,2.35e-12,3.11e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.7778e-10,1.9424e-10,9.5205e-11,4.6053e-11,2.3401e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,8.4942e-14,5.1988e-14,1.13e-11,5.83e-12,2.86e-12,1.38e-12,7.04e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.46e-15,1.01e-14,58.365,0.051,61.19,0.051,-13.25,0.0,2.82,112701.0
93031,112700.0,681208.4,399493.9,44230.8755555556,6493.0,257.4,33.44,8.0,-3.4883e-08,-1.0012e-07,4.5731e-08,3.6023e-08,1.8234e-08,1.0798e-08,5.2193e-09,2.7196e-09,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.05e-09,3e-09,1.37e-09,1.08e-09,5.47e-10,3.24e-10,1.57e-10,8.19e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,33.44,0.089,34.9,0.089,-13.25,0.0,1.46,112701.0
93056,112700.0,681844.8,399454.3,44230.8758449074,6518.0,252.0,31.84,9.0,-4.5819e-08,-1.0816e-07,6.7573e-08,4.1784e-08,1.8149e-08,9.9883e-09,5.2076e-09,2.4158e-09,1.1547e-09,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.37e-09,3.24e-09,2.03e-09,1.25e-09,5.44e-10,3e-10,1.56e-10,7.27e-11,3.49e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,31.84,0.091,33.9,0.091,-13.25,0.0,2.06,112701.0
93083,112700.0,682543.9,399127.4,44230.8761805556,6543.0,246.9,35.23,39.0,-2.9708e-08,-9.848e-08,2.2058e-08,2.65e-08,1.7269e-08,1.2871e-08,9.0351e-09,5.807e-09,3.5526e-09,2.0889e-09,1.176e-09,6.1579e-10,3.1228e-10,1.4725e-10,6.4766e-11,2.7365e-11,1.2939e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,8.91e-10,2.95e-09,6.62e-10,7.95e-10,5.18e-10,3.86e-10,2.71e-10,1.74e-10,1.07e-10,6.27e-11,3.54e-11,1.85e-11,9.43e-12,4.58e-12,2.01e-12,9.58e-13,6.03e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.8026e-09,9.7573e-10,5.0585e-10,2.5187e-10,1.2023e-10,5.6433e-11,2.6307e-11,1.2193e-11,6.4766e-12,3.9094e-12,2.6512e-12,1.9754e-12,1.5643e-12,1.1664e-12,8.9942e-13,6.5585e-13,4.7895e-13,3.0029e-13,1.9471e-13,1.2608e-13,7.7251e-14,5.2515e-14,5.41e-11,2.93e-11,1.52e-11,7.56e-12,3.61e-12,1.69e-12,7.89e-13,3.67e-13,1.95e-13,1.18e-13,8.01e-14,5.95e-14,4.79e-14,3.56e-14,2.73e-14,2.01e-14,1.47e-14,9.34e-15,6.46e-15,4.6e-15,3.74e-15,5.3e-15,35.23,0.0825,37.535,0.0825,-13.25,0.0,2.3,112701.0
93108,112700.0,683199.6,398855.2,44230.8764699074,6568.0,254.6,39.64,37.0,-1.7594e-08,-5.3216e-08,1.567e-08,1.5035e-08,9.3158e-09,6.6988e-09,4.6023e-09,2.8766e-09,1.7722e-09,1.0094e-09,5.6579e-10,2.9135e-10,1.5126e-10,7.5351e-11,3.307e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.28e-10,1.6e-09,4.7e-10,4.51e-10,2.79e-10,2.01e-10,1.38e-10,8.63e-11,5.32e-11,3.04e-11,1.71e-11,8.86e-12,4.67e-12,2.41e-12,1.23e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,8.7778e-10,4.731e-10,2.4497e-10,1.2295e-10,5.962e-11,2.9649e-11,1.464e-11,7.8304e-12,4.5614e-12,2.8749e-12,2.1646e-12,1.6503e-12,1.2678e-12,9.9181e-13,7.7105e-13,5.8889e-13,4.0848e-13,2.8351e-13,2.0722e-13,1.2327e-13,7.924e-14,4.9591e-14,2.63e-11,1.42e-11,7.35e-12,3.69e-12,1.79e-12,8.89e-13,4.41e-13,2.36e-13,1.38e-13,8.65e-14,6.54e-14,4.98e-14,3.85e-14,3.02e-14,2.34e-14,1.8e-14,1.25e-14,8.96e-15,6.69e-15,4.57e-15,3.8e-15,2.71e-15,39.64,0.073,42.25,0.073,-13.25,0.0,2.61,112701.0
93133,112700.0,683856.0,398578.9,44230.8767592593,6593.0,247.0,44.32,37.0,-1.3994e-08,-5.2135e-08,8.6696e-09,1.3234e-08,9.0994e-09,6.845e-09,4.845e-09,3.155e-09,1.998e-09,1.1789e-09,6.3246e-10,3.3684e-10,1.5673e-10,7.8977e-11,3.4444e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.2e-10,1.56e-09,2.61e-10,3.97e-10,2.73e-10,2.05e-10,1.45e-10,9.47e-11,6.01e-11,3.54e-11,1.9e-11,1.02e-11,4.86e-12,2.52e-12,1.43e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,9.848e-10,5.3304e-10,2.7567e-10,1.3684e-10,6.6813e-11,3.2778e-11,1.633e-11,8.9912e-12,5.1696e-12,3.117e-12,2.348e-12,1.7713e-12,1.4015e-12,1.0766e-12,8.7339e-13,6.4298e-13,4.5117e-13,3.0234e-13,2.1436e-13,1.2275e-13,7.6784e-14,5.4591e-14,2.95e-11,1.6e-11,8.27e-12,4.11e-12,2e-12,9.83e-13,4.9e-13,2.72e-13,1.57e-13,9.41e-14,7.18e-14,5.42e-14,4.26e-14,3.36e-14,2.69e-14,2.02e-14,1.43e-14,1.05e-14,7.33e-15,5.23e-15,3.46e-15,8.24e-15,44.32,0.0665,45.925,0.066,-13.25,0.0,1.6,112701.0
93162,112700.0,684627.9,398279.9,44230.8771064815,6618.0,248.9,33.34,21.0,-3.2339e-08,-9.193e-08,3.8567e-08,3.2427e-08,1.7643e-08,1.1167e-08,6.6784e-09,3.6023e-09,1.8439e-09,9.3304e-10,4.5585e-10,2.1424e-10,9.6462e-11,4.2602e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,9.7e-10,2.76e-09,1.16e-09,9.73e-10,5.29e-10,3.35e-10,2e-10,1.08e-10,5.53e-11,2.82e-11,1.38e-11,6.58e-12,3.24e-12,3.26e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,8.8333e-10,3.9444e-10,1.7667e-10,8.0322e-11,3.8099e-11,1.995e-11,1.1719e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.65e-11,1.18e-11,5.3e-12,2.41e-12,1.14e-12,6e-13,3.53e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,33.335,0.087,35.47,0.087,-13.25,0.0,2.13,112701.0
93189,112700.0,685334.9,397973.8,44230.8774421296,6643.0,245.2,49.41,40.0,-1.1956e-08,-4.614e-08,5.1813e-09,8.8947e-09,5.9123e-09,4.7427e-09,3.6082e-09,2.731e-09,2.0588e-09,1.3307e-09,8.576e-10,6.5468e-10,3.4591e-10,2.186e-10,9.5234e-11,6.2982e-11,3.8713e-11,2.1395e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.6e-10,1.39e-09,1.57e-10,2.67e-10,1.77e-10,1.43e-10,1.08e-10,8.19e-11,6.18e-11,3.99e-11,2.58e-11,1.97e-11,1.04e-11,6.62e-12,2.97e-12,1.95e-12,1.25e-12,8.19e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.1076e-09,7.1813e-10,4.7047e-10,3.0292e-10,1.6652e-10,1.0102e-10,5.7807e-11,3.1404e-11,1.7263e-11,9.8772e-12,5.9591e-12,3.8304e-12,2.4737e-12,1.7228e-12,1.2096e-12,8.1696e-13,5.5292e-13,4.769e-13,3.3012e-13,2.2971e-13,1.3339e-13,9.4444e-14,3.32e-11,2.15e-11,1.41e-11,9.09e-12,5e-12,3.03e-12,1.73e-12,9.42e-13,5.18e-13,2.96e-13,1.79e-13,1.16e-13,7.54e-14,5.29e-14,3.79e-14,2.66e-14,2.05e-14,1.8e-14,1.43e-14,1.17e-14,1.99e-14,3.15e-14,49.41,0.0595,51.985,0.06,-13.25,0.0,2.58,112701.0
93214,112700.0,685952.3,397711.0,44230.8777314815,6668.0,245.4,44.59,28.0,-1.5711e-08,-5.6696e-08,7.1404e-09,1.0798e-08,8.383e-09,6.269e-09,4.5789e-09,3.4971e-09,2.5541e-09,1.7105e-09,1.0851e-09,6.6725e-10,3.8041e-10,2.1509e-10,1.1301e-10,5.4094e-11,3.1637e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.71e-10,1.7e-09,2.15e-10,3.24e-10,2.51e-10,1.88e-10,1.37e-10,1.05e-10,7.66e-11,5.13e-11,3.26e-11,2.01e-11,1.15e-11,6.52e-12,3.53e-12,1.7e-12,1.09e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.4105e-09,9.0468e-10,5.5556e-10,3.2602e-10,1.8556e-10,9.9795e-11,5.3041e-11,2.9444e-11,1.4778e-11,7.2778e-12,4.3567e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.23e-11,2.71e-11,1.67e-11,9.78e-12,5.57e-12,2.99e-12,1.59e-12,8.83e-13,4.45e-13,2.2e-13,1.35e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,44.59,0.0665,45.78,0.0665,-13.25,0.0,1.19,112701.0
93241,112700.0,686620.8,397443.0,44230.8780439815,6693.0,249.0,32.99,32.0,-3.7018e-08,-1.1871e-07,2.9854e-08,3.5205e-08,2.1322e-08,1.5301e-08,1.0158e-08,6.155e-09,3.5146e-09,1.8977e-09,1.0208e-09,4.9152e-10,2.2231e-10,1.1389e-10,5.5088e-11,3.0673e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.11e-09,3.56e-09,8.96e-10,1.06e-09,6.4e-10,4.59e-10,3.05e-10,1.85e-10,1.05e-10,5.69e-11,3.07e-11,1.48e-11,6.78e-12,3.62e-12,1.81e-12,1.36e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.6865e-09,8.3275e-10,4.0029e-10,1.9319e-10,9.4971e-11,4.8333e-11,2.3842e-11,1.1272e-11,6.1462e-12,4.5819e-12,2.7789e-12,1.7757e-12,1.3877e-12,1.1541e-12,-9999.99,-9999.99,-9999.99,3.0702e-13,1.6962e-13,-9999.99,-9999.99,-9999.99,5.06e-11,2.5e-11,1.2e-11,5.8e-12,2.85e-12,1.45e-12,7.18e-13,3.4e-13,1.87e-13,1.41e-13,8.56e-14,5.88e-14,4.69e-14,4.43e-14,-9999.99,-9999.99,-9999.99,2.4e-14,2.68e-14,-9999.99,-9999.99,-9999.99,32.995,0.0885,35.72,0.0885,-13.25,0.0,2.73,112701.0
93266,112700.0,687248.9,397178.3,44230.8783333333,6718.0,255.9,25.76,38.0,-5.8129e-08,-1.6003e-07,6.0643e-08,5.383e-08,3.0497e-08,1.9944e-08,1.2611e-08,7.1345e-09,3.8538e-09,2.088e-09,1.0576e-09,5.3509e-10,2.4749e-10,1.1038e-10,4.4357e-11,2.5225e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.74e-09,4.8e-09,1.82e-09,1.61e-09,9.15e-10,5.98e-10,3.78e-10,2.14e-10,1.16e-10,6.26e-11,3.17e-11,1.61e-11,7.47e-12,3.39e-12,1.43e-12,8.73e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.8722e-09,9.0526e-10,4.3158e-10,2.0155e-10,9.2047e-11,4.1637e-11,1.9003e-11,8.8421e-12,4.4854e-12,2.5488e-12,1.6947e-12,1.2196e-12,9.5497e-13,8.0819e-13,6.3684e-13,5.0789e-13,4.0789e-13,2.6845e-13,1.7822e-13,1.2865e-13,8.0643e-14,4.4561e-14,5.62e-11,2.72e-11,1.29e-11,6.05e-12,2.76e-12,1.25e-12,5.7e-13,2.65e-13,1.35e-13,7.75e-14,5.17e-14,3.74e-14,2.92e-14,2.47e-14,1.96e-14,1.58e-14,1.29e-14,8.48e-15,6.13e-15,4.41e-15,3.52e-15,2.56e-15,25.76,0.112,27.98,0.112,-13.25,0.0,2.22,112701.0
93291,112700.0,687898.1,396910.2,44230.8786226852,6743.0,253.5,43.83,15.0,-1.4944e-08,-5.0058e-08,1.3763e-08,1.4257e-08,9.0965e-09,6.3216e-09,4.4444e-09,2.6599e-09,1.631e-09,9.0088e-10,5.0702e-10,2.4661e-10,1.2766e-10,5.8246e-11,3.7632e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.5e-10,1.5e-09,4.13e-10,4.28e-10,2.74e-10,1.9e-10,1.34e-10,8.03e-11,4.91e-11,2.72e-11,1.53e-11,7.64e-12,4.06e-12,2.09e-12,1.52e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,43.83,0.067,45.92,0.067,-13.25,0.0,2.09,112701.0
93316,112800.0,687066.1,396393.3,44230.8797222222,6768.0,260.1,31.62,21.0,-4.5292e-08,-1.2301e-07,4.2602e-08,3.6404e-08,2.0921e-08,1.4766e-08,1.0015e-08,6.2164e-09,3.8012e-09,2.1725e-09,1.212e-09,6.2135e-10,2.9132e-10,1.3023e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.36e-09,3.69e-09,1.28e-09,1.09e-09,6.28e-10,4.43e-10,3e-10,1.86e-10,1.14e-10,6.52e-11,3.64e-11,1.87e-11,8.86e-12,4.09e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.8781e-09,1.0018e-09,5.1287e-10,2.5535e-10,1.2538e-10,6.0614e-11,3.1404e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.63e-11,3.01e-11,1.54e-11,7.66e-12,3.76e-12,1.82e-12,9.45e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,31.62,0.0915,33.925,0.092,-13.25,0.0,2.3,112801.0
93345,112800.0,686343.8,396729.0,44230.8800925926,6793.0,250.6,36.79,34.0,-2.6991e-08,-9.3567e-08,1.7418e-08,2.6722e-08,1.8316e-08,1.3702e-08,9.7632e-09,6.3421e-09,3.8772e-09,2.2678e-09,1.2292e-09,6.2836e-10,2.817e-10,1.3588e-10,6.3626e-11,3.9298e-11,1.8009e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,8.1e-10,2.81e-09,5.23e-10,8.02e-10,5.49e-10,4.11e-10,2.93e-10,1.9e-10,1.16e-10,6.8e-11,3.7e-11,1.89e-11,8.59e-12,4.16e-12,2.02e-12,1.4e-12,7.67e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.9155e-09,1.0249e-09,5.193e-10,2.524e-10,1.1906e-10,5.5731e-11,2.3681e-11,1.1529e-11,8.4532e-12,3.9971e-12,-9999.99,1.7246e-12,1.4333e-12,1.1927e-12,8.8421e-13,7.3012e-13,5.0088e-13,3.3041e-13,-9999.99,-9999.99,-9999.99,-9999.99,5.75e-11,3.07e-11,1.56e-11,7.57e-12,3.57e-12,1.67e-12,7.1e-13,3.47e-13,2.54e-13,1.22e-13,-9999.99,5.86e-14,5.1e-14,4.02e-14,3.82e-14,3.39e-14,2.18e-14,2.32e-14,-9999.99,-9999.99,-9999.99,-9999.99,36.79,0.082,39.74,0.082,-13.25,0.0,2.95,112801.0
93370,112800.0,685723.4,396980.5,44230.8803819444,6818.0,244.4,47.73,30.0,-1.2442e-08,-4.924e-08,4.5585e-09,9.0409e-09,6.231e-09,5.0702e-09,4.0351e-09,3.0234e-09,2.2064e-09,1.5816e-09,1.0594e-09,6.6374e-10,3.924e-10,2.2763e-10,1.2599e-10,6.231e-11,3.3567e-11,1.4702e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.75e-10,1.48e-09,1.37e-10,2.71e-10,1.88e-10,1.52e-10,1.21e-10,9.07e-11,6.62e-11,4.74e-11,3.19e-11,2e-11,1.18e-11,6.87e-12,3.87e-12,1.9e-12,1.05e-12,5.41e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.2927e-09,8.6959e-10,5.5702e-10,3.3977e-10,1.9781e-10,1.1053e-10,5.924e-11,2.9737e-11,1.4398e-11,6.5819e-12,3.2368e-12,1.7064e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.88e-11,2.61e-11,1.67e-11,1.02e-11,5.93e-12,3.32e-12,1.78e-12,8.92e-13,4.32e-13,1.97e-13,9.74e-14,5.15e-14,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,47.725,0.061,50.1,0.061,-13.25,0.0,2.38,112801.0
