_60Hz_Intensity,Alt,AngleX,AngleY,Base_Mag,Curr_HM,Curr_LM,Date,DateTime,dec,DEM,Diurnal,E_Nad83,E_WGS84,Fid,Flight,GdSpeed,Height,HM_X[0],HM_X[1],HM_X[2],HM_X[3],HM_X[4],HM_X[5],HM_X[6],HM_X[7],HM_X[8],HM_X[9],HM_X[10],HM_X[11],HM_X[12],HM_X[13],HM_X[14],HM_X[15],HM_X[16],HM_X[17],HM_X[18],HM_X[19],HM_X[20],HM_X[21],HM_X[22],HM_X[23],HM_X[24],HM_X[25],HM_X[26],HM_X[27],HM_X[28],HM_X[29],HM_X[30],HM_X[31],HM_Z[0],HM_Z[1],HM_Z[2],HM_Z[3],HM_Z[4],HM_Z[5],HM_Z[6],HM_Z[7],HM_Z[8],HM_Z[9],HM_Z[10],HM_Z[11],HM_Z[12],HM_Z[13],HM_Z[14],HM_Z[15],HM_Z[16],HM_Z[17],HM_Z[18],HM_Z[19],HM_Z[20],HM_Z[21],HM_Z[22],HM_Z[23],HM_Z[24],HM_Z[25],HM_Z[26],HM_Z[27],HM_Z[28],HM_Z[29],HM_Z[30],HM_Z[31],igrf,inc,Lat,Line,LM_X[0],LM_X[1],LM_X[2],LM_X[3],LM_X[4],LM_X[5],LM_X[6],LM_X[7],LM_X[8],LM_X[9],LM_X[10],LM_X[11],LM_X[12],LM_X[13],LM_X[14],LM_X[15],LM_X[16],LM_X[17],LM_X[18],LM_X[19],LM_X[20],LM_X[21],LM_X[22],LM_X[23],LM_X[24],LM_X[25],LM_X[26],LM_X[27],LM_Z[0],LM_Z[1],LM_Z[2],LM_Z[3],LM_Z[4],LM_Z[5],LM_Z[6],LM_Z[7],LM_Z[8],LM_Z[9],LM_Z[10],LM_Z[11],LM_Z[12],LM_Z[13],LM_Z[14],LM_Z[15],LM_Z[16],LM_Z[17],LM_Z[18],LM_Z[19],LM_Z[20],LM_Z[21],LM_Z[22],LM_Z[23],LM_Z[24],LM_Z[25],LM_Z[26],LM_Z[27],Lon,Mag_Filt,Mag_Raw,N_Nad83,N_WGS84,RMF,Time,TMI
-9.658034727823231e-09,305.887028575297,-1.19955086569246,-0.854531610188093,-9999.99,113.680070273977,8.76255255856682,2021/02/03,44230.8896168982,-4.05762498905236,279.100876267869,0.556175826983497,666057.658981406,405957.531968119,1459262.9,20210203.02,96.3014265581149,26.7861523074282,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-1069.67850403817,-555.6199233906,-274.034577664247,-129.680887464288,-57.0471238190465,-24.4967875727971,-10.3656006926509,-4.88104053982873,-2.08907069228033,-0.877683298327518,-0.879499828639587,-0.213838961635668,-0.0621038225019433,-0.0697973028569797,-0.0396470208906586,-0.0037793896827249,0.0895453253706237,0.0238941748903043,0.0829413692292088,-0.0058035552487698,0.014713268104792,0.0361309063523154,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4261.8784416152,2621.24859066595,1545.38023542364,877.903463304137,485.815000801608,265.3047065883,144.282611691513,79.9669881616896,45.0324732798024,26.2582996297933,15.996298255075,10.0644260480339,6.45758720149903,4.12746757319729,2.60201961012107,1.60873868186104,0.97348845884707,0.578558454093632,0.334595632544495,0.194232632197235,0.110092008224381,0.0637350433032966,54319.742970305,70.6021940833593,44.1046667320428,112801,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-11912.4595328851,-8372.36093231238,-5755.01170637338,-3612.72356290483,-2185.82822489101,-1221.73406473821,-676.174395107256,-328.559483052126,-167.093737387543,-70.2499013517557,-24.4049457781656,-10.9436207031759,-1.66042714383932,-3.79106089081551,0.191349347020216,-1.53944029783935,-0.360098858916359,-2.9434317414575,-0.479071078876183,0.696209778165968,-0.707796860326172,-0.634880289277672,-0.490579508987778,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,28149.9940649417,21974.1868087242,16438.9221719847,11597.7213304957,7843.68623007341,5080.130202571,3150.99370230397,1830.85967439114,1026.72518932631,563.899416538119,292.419955578382,148.957995532921,79.9562908210106,39.7013850005749,22.2221177181528,12.1626045804514,7.65372896798449,4.30082067595535,2.31086426780751,0.456634623005279,-0.0515876911783812,-0.0720131625830512,-0.0558209890204925,-88.1750429509393,54447.2656944465,54447.2673,405117.214956906,4884169.24449708,126.966548314551,21:21:03,54446.7095186195
-4.69454392175705e-08,311.186203772988,-1.10808601516693,0.162494540858585,-9999.99,113.701832339693,8.75999999999995,2021/02/03,44230.8898483796,-4.05292042742289,282.798801341645,0.690855582677899,665557.015276875,405463.499067998,1459282.9,20210203.02,98.7801873709696,28.3874024313429,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-661.546610546326,-306.499239578402,-132.383957842251,-56.898163750263,-25.0780521772204,-10.2475150834478,-5.29321592596353,-2.49494390920732,-1.5351360455536,-1.17365977232535,-0.486660313133835,-0.330372900453672,-0.301814322840352,-0.032340257245741,-0.0410417592197384,-0.0701482901316438,-0.0321314064358208,0.0014581754618057,0.0301968959449263,-0.0150128668087393,-0.0084655356189658,0.0082581861145798,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3219.53265651705,1871.83920807649,1052.37376236238,579.315409791787,315.46868269738,172.696704881221,95.6085296292318,54.3273865311224,32.0726873835477,20.0111454602876,12.8149878570439,8.46497688986545,5.69818701274227,3.79490683600633,2.44094273816909,1.53235079686714,0.932899559999144,0.556953868822698,0.327362943806967,0.187116059776235,0.106892794856558,0.0619801215251934,54320.5391872632,70.6036409579465,44.1062983901892,112801,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9651.95100735317,-6609.41039193379,-4426.90707677296,-2497.50331624719,-1364.38675519943,-690.604853203653,-350.149072167759,-147.892126090422,-61.6522787962144,-33.1863871910006,-13.1236578804562,-1.23659730502587,-1.29497141421553,-0.0787231547123376,1.7584046582026,1.45874782319713,-0.0605222013514841,-1.23957400495025,-0.169146583046304,-1.34736985462273,-0.204732390740711,-0.114919622239362,-0.132199179420171,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,25205.4718026329,19320.6189373473,14029.4350279975,9487.55867361323,6106.44756445062,3740.86470318908,2207.52180946979,1247.19542349544,672.34358660245,345.074507084684,198.40547325542,98.229630311956,50.297137210887,31.5724040777808,15.6197821534773,8.59799872120413,5.98736686045948,3.53543170534963,1.82463552025887,0.876969501114394,0.415695163047774,0.228476583173992,0.13983313370102,-88.181248266725,54454.8395090208,54454.820041855,405287.45162493,4884357.58209395,133.609466174894,21:21:23,54454.1486534381
-2.07173843998387e-08,324.184254641251,0.449774411495247,-0.609920139150281,-9999.99,113.721297279361,8.76355822410106,2021/02/03,44230.8900798611,-4.04832406643941,281.936771897608,0.99927476336273,665061.573984807,404976.045058863,1459302.9,20210203.02,94.4200751868031,42.2474827436427,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-246.904167222711,-129.625825659028,-63.2518388766084,-31.749692053758,-18.5994101068194,-10.5924337780848,-7.64730059811241,-4.72592145756236,-3.08789403857528,-1.57983146255395,-0.541991524110441,-0.232817675166269,-0.133170190670484,-0.178751216192547,-0.0216325976217258,0.074618364374611,0.0360327609638218,0.0689670260175629,0.0573772426885172,0.0374359416414219,0.0121098750067891,0.0314216302338558,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1608.93533406193,1013.6997415545,608.013583824452,353.543612078625,201.949389026032,116.656175494484,69.3323651571887,43.0146493614025,27.5260111380321,18.0978822919899,12.258167705245,8.25906032001611,5.64991224712543,3.77893469339045,2.47938554761186,1.55195800219108,0.927536591449491,0.532103757375021,0.297781302765541,0.167795751963552,0.0913668011340963,0.0527685738208849,54321.261478786,70.60532711079,44.1082700085271,112801,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-2306.91010081265,-1811.19782992383,-1303.15977529501,-748.324117277249,-483.124490552839,-283.855327368418,-139.488925735678,-57.6197147017695,-34.9488374809907,-26.9683093781896,-14.4570163994327,-8.79276596211466,-5.05264323805639,-2.06343654847666,-0.425185657125746,0.161027086792475,-0.812141575421465,-0.26653052911139,0.573048031089842,0.567384055474204,0.320657034722778,0.0431966545676582,-0.0592215799490411,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,8968.34439800192,7360.95225118663,5750.74143989701,4165.69733422522,2912.8033387463,1900.46908032548,1208.00888155752,726.926281900231,395.601935617288,213.630925777849,119.424145269017,67.6147448297185,42.3845644840962,24.9183073837511,12.0256587482923,11.592277412811,4.88850421586492,5.19339428838079,1.0211376430425,0.0141600328644035,0.0504565572956737,0.0389538272788406,-0.20835505830133,-88.1873785249649,54429.5625947825,54429.4701,405495.61804491,4884583.6301741,107.301841233108,21:21:43,54428.5633200191
-1.1795471728808e-08,333.922047174777,2.71974518800553,-5.10626971249583,-9999.99,113.743167681579,8.76020421616914,2021/02/03,44230.8903113426,-4.04427928288231,271.257270610411,0.782337717837101,664618.724779558,404541.719923205,1459322.9,20210203.02,94.8253329262923,62.6647765643658,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-79.9827953187156,-43.4756578539885,-20.4384619547819,-6.7709715148358,-2.49110661959712,0.109517455124759,0.656957443614466,0.712218683429236,-0.0241740421089879,-0.373185748722921,0.162242441275679,-0.217506107412571,-0.0758060552571386,0.0711747528283392,0.0541468705586425,-0.0306337061763636,-0.0234019910461714,0.0405164728104627,-0.0276036153547909,0.0619479322363374,-0.0211295578423394,0.01680823413312,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,644.372277509422,427.962775788927,272.095751333547,171.591594084881,107.495791217647,67.3290423184972,44.8357264429419,31.2245554623616,21.2243508757476,14.4002050450236,9.88499453180174,6.74110197306111,4.62865451758124,3.05938901681926,1.95777431494443,1.22599785588099,0.743095779682461,0.438846218557252,0.249421650215098,0.135233814219731,0.0761827605957391,0.0391016832191259,54322.1042311094,70.607085523085,44.1103742746172,112801,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-718.696431767828,-553.553537928625,-340.19051910523,-188.091568263582,-114.306493196709,-81.810905210568,-53.8871517553185,-33.6156929845031,-5.54699155656377,-2.33347529887197,0.16055981045958,3.6615296065063,2.7282725802586,1.35760568011693,1.13685626948846,1.25809811024016,-0.762487577333619,-1.01519420534489,-0.0607056348619669,-0.33054916058058,0.064609207560151,0.0890885290506975,0.0774663406777094,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3166.85852397554,2662.3554098483,2096.88943347597,1535.37315892372,1090.60173706451,753.819432611331,501.643845684041,308.908024384606,187.259489167055,123.260832521092,74.4358739149606,43.4895554238546,27.2055453958064,15.1372506117345,12.132676200582,6.82189586750562,4.53049752414656,3.45594048026242,3.44546576094247,0.777584696159795,0.761964131238523,1.05591285952539,0.428641249310777,-88.1928479656868,54459.6700397587,54459.7438,405719.715628648,4884823.68154873,136.783470931456,21:22:03,54458.8877020408
-4.831008475510141e-09,317.714488916403,-3.658007473501,2.64649899973357,-9999.99,113.754461185595,8.76614576905137,2021/02/03,44230.8905428241,-4.0392692519068,270.974795557325,0.36858141799504,664089.045665583,404018.014394659,1459342.9,20210203.02,97.9351800910344,46.7396933590782,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-162.496261147137,-73.7521787205622,-28.7511772885596,-9.46137787860236,-4.5393226266538,-3.45521787181202,-1.6297205476482,-0.780680554983852,0.216152729419069,0.287278775130863,-0.298258661767441,-0.0521984444095517,-0.0310443995539188,0.0755760616408526,0.0649587373511328,-0.0244598925528578,-0.0580552892974958,0.0031636194418158,0.0109617148002892,0.0473955467864803,-0.0282698884311735,-0.0020295408515219,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1174.80688783233,748.50345171055,465.897911114853,283.800965808955,171.820656052962,104.836457174725,65.2747447754408,41.8823242943771,27.6942526877514,18.0597245612628,11.6400464881964,7.88434487660113,5.26151345869055,3.34219052281357,2.03097244013991,1.23614120545699,0.759532706667539,0.470521313223269,0.295420783522013,0.181435946140416,0.114735534643516,0.0700950476066767,54323.4478802019,70.6084479620465,44.1118484042955,112801,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-1844.34563669414,-1268.29193914366,-978.235759144595,-569.817164505628,-407.608370045191,-235.175720595408,-142.259768726699,-48.988603956878,-15.574087149836,-21.5703769979764,-5.45077109491176,-2.67718012339752,-2.02664447978021,0.302393960387445,-0.121093179953247,0.857597801272231,0.214299177704453,0.0338956153244296,-0.844683285080472,-0.623230331919638,-0.405497525633662,-0.0270339977946653,-0.550366134220821,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,6933.60808005362,5541.98234544642,4230.70163899695,2988.97214606541,2136.04696758635,1385.16809723316,903.982647285389,550.161218228398,312.467554567285,188.820896912168,118.205797469532,59.314149668235,34.4726978296756,20.5389101535049,15.8944865158196,8.36106751149021,7.17871020968106,1.94745161850987,1.54031947158255,1.97386644884907,0.834431293565026,1.66752884654829,1.69369278049146,-88.199421982619,54529.8581478056,54529.8376408446,405871.917201798,4884995.05997443,206.041686185628,21:22:23,54529.4895663876
-2.14373624093478e-08,314.555356515082,0.945320032644051,-0.113064696212823,-9999.99,113.755416471246,8.76608008449823,2021/02/03,44230.8907743056,-4.03476654321904,275.565307501445,0.360419481371336,663598.404583871,403536.156317222,1459362.9,20210203.02,96.7100133923995,38.9900490136366,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-281.662565658223,-153.377036585718,-84.7470905186872,-38.3534454644358,-16.1851765817105,-9.63686753112062,-4.89653097432414,-2.56535181747878,-1.86302729454544,-1.49259255637422,-0.961169923160984,-0.184684379545684,-0.137756838686463,-0.327177349872263,-0.03817801890305,-0.101752616533059,-0.105334903180854,-0.0781600206006454,-0.197897530052773,-0.0604463049876679,-0.0287426251506473,-0.0333213960817406,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1674.56191076985,1091.7020701887,702.451475270534,462.891262299945,316.053313731728,205.456598681256,131.874189485685,85.9010203915924,55.6127615181629,33.8321748322859,21.6143601892923,14.2874403358941,9.3730269301513,6.34573763106808,4.30484371876146,2.80165842966975,1.79613440806312,1.15479815284923,0.718226834466522,0.435885442884752,0.262630149376084,0.155993658312839,54324.7011759938,70.6102869560653,44.1140164243252,112801,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-2982.57212368216,-2108.55443991721,-1415.55135039818,-885.605477307865,-531.24652886455,-262.914838748658,-184.866819415626,-111.898023659006,-53.637593873918,-24.1566368713934,-12.1769277529068,-9.37998464188096,-3.66757595141329,-3.15980115574931,-3.51290581653135,-1.26925002909834,2.80228612789356,-1.31649972882409,-0.313312615328195,-0.408035670868619,-0.889087763054974,1.01784003243827,0.178601504625611,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,9335.73101424871,7456.92626001802,5880.50191602668,4165.88549430635,2856.84985420892,1936.61181621119,1266.5753352561,734.027471941728,511.898975048183,328.053045300507,212.155832878089,134.387966832759,73.8516951773369,48.2319731531007,27.654357312599,20.7743293206721,10.4252987500165,5.22672576990609,5.19767543783616,3.5951407466023,2.07145882261409,0.76483714286209,-0.0441793260399282,-88.2054874844655,54521.297107471,54521.2430850887,406102.119794836,4885242.95530219,196.23551199583,21:22:43,54520.9366879896
-1.31126302516909e-07,317.432403371207,0.904860046190869,-1.08606079507073,-9999.99,113.752082494222,8.76098560185921,2021/02/03,44230.891005787,-4.03026809501079,278.400142710989,0.679629156290827,663114.656242867,403059.881833393,1459382.9,20210203.02,94.0652158309503,39.0322606602177,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-391.078308277237,-238.809054730518,-138.465429066069,-78.7673030880538,-45.7900629830927,-27.637540397422,-18.6158625468318,-9.16839178904994,-5.8393178769245,-3.3813113350171,-1.62852254211996,-1.00981400481385,-0.842644444107179,-0.254138779259264,-0.111245337138106,-0.0184913648424769,-0.0529880040298919,0.107934651658228,-0.034761838623797,0.0215513890343716,-0.0244297431394164,-0.0134662898695876,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1880.56948079287,1248.94639564977,785.472350498201,480.107279906882,292.795938641652,180.966658923518,112.050898626413,68.9616316343813,43.0169972548157,27.4479208074885,17.8765268340557,11.7135817748065,7.63229806174356,4.92127655509318,3.07549725514196,1.86717132214589,1.10525968021327,0.641006325877888,0.371436738539001,0.211114626845768,0.123153659170638,0.0681212090905689,54325.6449812808,70.6118804917494,44.1158611050764,112801,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-2870.51665381962,-2150.92718106975,-1486.3063483063,-975.148069148164,-684.711384547175,-458.984823011902,-282.835855049876,-180.570663723154,-87.8935620228556,-52.5898656667739,-34.9125857394938,-15.5838126733042,-6.52193340366451,-3.99020857719,-4.334700136879,-1.63791905913555,0.422418357580166,0.915304034882571,0.118533292173167,-0.243551243313769,-0.0143473914035737,-0.132862381338465,0.131295169171613,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,9671.49751717297,7824.88845451881,6066.90635033934,4537.43336067445,3232.59547605739,2312.14659833911,1505.6872434885,909.305249767026,541.018212487577,316.271870283333,183.234744895387,108.610429310371,62.3145354146012,39.9450594574456,21.3425989523975,15.3892472867281,7.21261146026922,4.08822005425282,2.43721179362773,1.70256318663373,0.819372361258867,0.180535779373396,0.395901400137161,-88.2114770451174,54489.6222450583,54489.1788,406296.576427587,4885454.88350309,163.297634621158,21:23:03,54488.942615902
2.05202879472128e-08,335.546590418725,0.435377494966952,0.421363345170908,-9999.99,113.782258828598,8.76074388095534,2021/02/03,44230.8912372685,-4.02555358690123,276.244595991777,0.989030577407419,662614.219165208,402566.094363407,1459402.9,20210203.02,94.648573166386,59.3019944269478,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-88.3884011882007,-53.2839016906594,-26.6410637279705,-12.7761314222013,-5.48593359856646,-1.53450366657151,-0.840790888777175,0.262058443372768,1.24717012945792,1.03782815245095,0.739665405627363,0.279329131685591,0.13183259536379,0.141551625866595,0.0698128090241593,0.0288175414707055,-0.0687711454359248,0.0906882313032909,-0.0599276195878259,-0.0089392443857349,-0.0678915677453306,-0.0367760242056808,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,678.780575958958,460.708221018344,310.494295382685,208.29299778428,142.611898193101,99.5756661468094,70.1705734071913,49.534156129798,34.9299369043975,23.4624496846608,16.0347954401832,10.7619563238108,7.28013311270146,4.51320858967406,2.58886197793525,1.35273015861171,1.19969579692991,0.786617097042872,0.355874677897565,0.248497017450744,0.164076543198021,0.139228553490854,54326.0848332836,70.6133206794813,44.1175021713387,112801,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-630.746651675515,-388.881239336107,-338.912725728205,-185.023036815945,-134.13817785363,-88.4589926175802,-68.6777248496871,-33.1107470751903,-15.5083138024463,-11.2205893786374,-2.95051508016996,-2.5690073698995,1.52724405919744,1.85283370995744,6.31849580835469,5.00482505788018,3.18116912326407,2.03629044726205,-0.950560332369384,1.47320287443153,0.411478082426255,-1.79925705446981,-0.435582264651077,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3307.89013084698,2681.39078948027,2120.82600282432,1563.68776041501,1128.66213516165,773.177891261525,535.164555957888,339.169868601136,226.894110099481,150.469352432309,103.73776170938,69.1728847239399,52.3540499586492,30.7763785166817,25.4696841908899,16.4075773372332,13.5108499341101,3.82714246990189,4.71840416159035,2.82197776821209,-0.357716695858449,-2.17157691714994,-1.08406287143514,-88.2176816657643,54548.9851538053,54548.9959,406468.079366484,4885644.48564966,221.911289944284,21:23:23,54547.9961232279
-1.53712934750806e-07,314.48582948009,0.255526275167465,-1.48906131242176,-9999.99,113.778546697596,8.76554568281438,2021/02/03,44230.89146875,-4.0212131257634,279.415486234076,0.981163662400251,662140.302817986,402100.616309679,1459422.9,20210203.02,95.318495185115,35.0703432460137,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-441.668756687142,-228.89502628218,-109.388019992453,-52.588775183953,-24.9974425163865,-13.2463317066958,-7.52299857283339,-4.71501514879084,-4.36320482316193,-2.84735306404362,-1.66364145396119,-1.47537729737677,-0.987561009154302,-0.393753654383768,-0.035514224080132,-0.0617875140500906,0.0897922320811704,0.0808429775418851,0.0664909049137593,0.0044942733623524,0.0294643548833656,0.0543521275512067,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2589.80089689182,1657.89042168725,1020.07889301876,613.941446874783,364.609943441188,217.780799023968,130.567932092401,78.085299163842,49.8659393745111,34.0848662744012,20.9224725879831,15.816229448121,9.93774693576124,6.56267970986298,4.47800134081434,2.40568983085009,1.68521499173697,1.19341443577707,0.66390936484409,0.395996896648635,0.260948512095613,0.192980088991988,54327.7925864836,70.6151018821661,44.1195849591734,112801,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-4495.23195055278,-3303.55690051096,-2301.63130893238,-1496.9334747984,-884.69196709171,-524.071164284105,-276.621603287528,-144.075448648881,-55.1630864908893,-30.0777694388603,-14.8475297501194,-8.62108300823375,-12.8822472494433,-1.399092315878,-2.65742113933365,-4.02417960104435,-1.06700722178298,1.10284223107667,0.358597821834989,0.321934834285238,-0.124097641627823,1.56137354357029,-0.256963345184584,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,14738.1718604155,11873.147213128,9205.65490000785,6625.19938059713,4549.79979111138,3087.97706175143,1958.56242972553,1191.59641572465,686.171543584238,390.131936070025,230.431013816238,128.702506871004,75.1116173566281,45.7949650231516,26.5767925827288,16.0726873456803,9.62281243530152,6.51308049730379,4.40228377716009,2.77943320082906,1.67682719673399,0.98433850764019,0.562379451995398,-88.2235419421754,54554.4653621712,54554.4245364842,406689.27744661,4885882.77803093,225.691612025221,21:23:43,54553.4841985088
-2.8392278325157e-08,313.123456059075,-0.0359652576195735,-0.0095168949581819,-9999.99,113.777999609793,8.76536429831233,2021/02/03,44230.8917002315,-4.01643457618646,275.301713882289,0.610036636927763,661640.078787968,401605.297422262,1459442.9,20210203.02,93.7965011058966,37.821742176786,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-150.579143322107,-75.4785561794598,-39.3524882584978,-20.936972528259,-11.6515186860808,-6.73177143169649,-4.1306417221236,-2.84111831125431,-1.43753655739765,-1.10778594213383,-0.905571400948026,-0.517559786993686,-0.182413027915355,-0.122794049672127,-0.0183457631616816,0.0104918974428293,-0.0120960421131125,0.0393985620890135,-0.0203454566490609,-0.0278409066994245,0.0108859726462587,-0.0233755690261703,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1049.29122517195,625.271854433123,388.41466529999,247.65023945986,160.324992084578,105.720913063068,70.4243894118155,48.2377558178741,33.7140611038079,23.8378547126489,16.6165360914198,11.372839581609,7.64711222851196,4.97375527701548,3.15329370601097,1.95240605584187,1.21099104928974,0.742135038199656,0.4501634105664,0.271366886014613,0.162294279427153,0.0983830942422445,54328.5931163427,70.616241632002,44.1207952068796,112801,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-3379.24805889972,-1779.33707559049,-1067.28257197573,-530.989605270751,-293.505084859984,-167.006750061707,-89.7831273958729,-52.6704793139387,-29.1819748803827,-11.2887696578788,-2.72467116639391,-3.32420489412268,0.0374957208280728,-0.74794694489553,-1.71572717739378,0.139922034556203,0.0902815411487306,0.730603307887823,0.123088477970223,-0.591279549747134,-0.212549408201299,0.258164147246593,-0.13918556093825,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,12416.52117135,8211.12882301234,5226.24965333334,3020.61146260838,1864.93530748255,1133.26686884925,698.254402168851,435.439939678223,268.478926221914,173.8043691673,101.230139875739,69.1208735373266,41.3373889215987,25.4184192104009,17.7031175720523,11.5920861790164,7.47997038647686,5.77914230922215,2.82638996026309,1.11693731144497,0.831053787929038,1.12536247462902,1.24646620995269,-88.2297574904959,54559.2231975599,54559.1201918023,406812.982625197,4886024.61478315,230.020044580306,21:24:03,54558.613160923
-6.74453019938486e-08,329.687550781631,-0.366995720959002,2.37420136080712,-9999.99,113.794298596607,8.76587764628194,2021/02/03,44230.891931713,-4.01188191685706,273.791928868467,0.464914090519931,661151.053617661,401123.998575157,1459462.9,20210203.02,99.3804465146707,55.8956219131644,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-59.8991883436901,-32.8014946165364,-18.775323898973,-10.8292252501111,-5.80903924959075,-4.0538650377559,-2.17819869233861,-2.25068353172394,-1.62244356116557,-1.16540199715942,-1.10765426721438,-0.576613873154649,-0.433256515911269,-0.135624587094352,-0.19636266730876,-0.0322226841773232,-0.0312265023981934,-0.080876952820619,0.0592846639463439,-0.065761173030257,0.0436756931262334,-0.0433480994363974,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,507.248210400996,336.488010931698,228.167030723114,156.767979808736,108.148894945331,75.0177670597996,53.1458309878174,38.1688253840993,27.760674363832,20.2262368234571,14.5848319909094,10.223567518117,6.98453096608823,4.65385707266432,2.99526009533643,1.87258948474155,1.15543068542038,0.709100800145622,0.430406275913144,0.261407244039721,0.155828419895501,0.094506123064746,54329.1820787743,70.6178702408566,44.1227020894022,112801,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-1004.42654278506,-693.33357854459,-363.753462104227,-197.379173624184,-83.9539829109591,-51.7039555475355,-35.6876466438034,-15.985692475636,-21.4868334098252,-8.45515012823242,-4.52960770434114,-3.16204042353999,2.00589695950727,2.65348273447595,-2.30394195975585,-2.82256233927119,0.0414972236400159,-0.627598118033319,0.119091172394563,-0.477691116341591,0.0171134556272657,0.949406154643638,0.688294921521955,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4342.11265360801,2930.3780622128,1961.55660387311,1268.8258711041,812.202231569011,546.990183492001,367.911301567743,226.643423250683,168.480427213707,119.070623131806,63.8085628911077,53.0084735090395,35.3615332340466,26.6747061739028,14.4652125038795,7.88901058640879,6.58595714839716,7.09355355116047,3.1342650254378,1.1691328666464,0.770380776332624,0.0250749718683449,-0.581446589451533,-88.235812588757,54550.7464118937,54550.6199,407014.377203732,4886243.67228505,221.099419028891,21:24:23,54550.2814978032
