        1748        9999    20191128          10      225401     9583.40  450719.6 1210735.1     44.87   126.93    -0.74    -2.55     2.76  -107.81    -0.78   -50.91     2.10    -0.27     3.91  -108.19   -50.74    -0.10  30   1.430497e-02   1.526046e-02   1.642582e-02   1.795446e-02   2.013485e-02   2.347160e-02   2.881498e-02   3.755540e-02   5.166939e-02   7.285680e-02   9.923706e-02   1.205339e-01   1.222518e-01   1.024598e-01   7.465048e-02   5.132646e-02   3.610751e-02   2.765992e-02   2.400476e-02   2.406574e-02   2.796272e-02   3.726506e-02   5.557191e-02   8.892277e-02   1.436401e-01   2.178349e-01   2.919807e-01   3.404206e-01   3.603013e-01   3.727222e-01     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.183100e+01   5.385333e+00   3.623232e+00   2.922021e+00   2.442260e+00   1.970071e+00   1.535100e+00   1.099194e+00   7.151100e-01   4.285290e-01   2.324500e-01   1.120720e-01   5.417400e-02   3.215500e-02   1.461900e-02   7.734000e-03  -1.503300e+01  -6.814117e+00  -5.358750e+00  -4.626236e+00  -4.045330e+00  -3.459984e+00  -2.883025e+00  -2.276776e+00  -1.683214e+00  -1.158945e+00  -7.405360e-01  -4.447720e-01  -2.590940e-01  -1.460260e-01  -7.827300e-02  -3.420300e-02   1.643217e-01   1.117633e-01   9.088667e-02   7.594847e-02   6.178237e-02   4.909052e-02   3.665249e-02   2.617717e-02   1.900719e-02   1.475228e-02   1.246211e-02   1.111941e-02   1.004642e-02   9.010679e-03   8.003364e-03   2.049731e-01   1.613709e-01   1.393946e-01   1.218574e-01   1.041890e-01   8.685994e-02   6.871381e-02   5.097929e-02   3.528226e-02   2.288677e-02   1.424921e-02   8.981466e-03   5.932220e-03   4.214736e-03   3.170625e-03   3.182745e+01   5.234398e+00   3.518537e+00   2.887382e+00   2.386861e+00   1.913081e+00   1.471058e+00   1.048892e+00   6.847889e-01   4.123317e-01   2.297865e-01   1.224991e-01   6.661217e-02   3.868839e-02   2.382361e-02   1.429613e-02  -1.497989e+01  -7.073606e+00  -5.519970e+00  -4.844002e+00  -4.259166e+00  -3.662302e+00  -3.057125e+00  -2.416773e+00  -1.787351e+00  -1.238069e+00  -8.023131e-01  -4.963412e-01  -3.066454e-01  -1.969481e-01  -1.324494e-01  -8.821254e-02   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   8.221786e-01   7.435748e-01   3.840468e-01   0.000000e+00   2.721299e-01   8.739812e-02   8.211845e-01  17
        1752        9999    20191128          10      225401     9587.40  450934.1 1210733.3     44.93   127.56    -0.71    -3.06     5.15  -107.56    -1.93   -51.80    -0.01    -1.22     2.85  -107.76   -51.57    -1.08  30   9.685791e-03   1.077351e-02   1.214352e-02   1.396635e-02   1.656086e-02   2.050980e-02   2.686164e-02   3.745990e-02   5.513798e-02   8.258651e-02   1.172029e-01   1.434878e-01   1.412483e-01   1.116976e-01   7.579488e-02   4.847198e-02   3.186749e-02   2.297648e-02   1.892419e-02   1.820010e-02   2.062396e-02   2.754132e-02   4.294357e-02   7.618362e-02   1.454544e-01   2.715594e-01   4.380486e-01   5.531665e-01   5.450283e-01   4.664515e-01     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.166500e+01   4.804182e+00   3.312407e+00   2.714002e+00   2.340945e+00   1.924373e+00   1.520153e+00   1.110374e+00   7.417160e-01   4.558270e-01   2.462450e-01   1.207980e-01   5.602200e-02   3.011500e-02   1.572100e-02   8.406000e-03  -1.538900e+01  -6.708690e+00  -5.239083e+00  -4.585897e+00  -4.072257e+00  -3.520960e+00  -2.955120e+00  -2.348363e+00  -1.747051e+00  -1.203955e+00  -7.618700e-01  -4.493310e-01  -2.550870e-01  -1.461190e-01  -7.968900e-02  -3.763400e-02   1.472146e-01   1.027173e-01   8.488360e-02   7.302069e-02   6.047223e-02   4.867010e-02   3.695453e-02   2.683521e-02   1.957040e-02   1.495236e-02   1.253527e-02   1.112765e-02   1.004073e-02   9.012349e-03   8.003974e-03   2.018189e-01   1.577948e-01   1.381897e-01   1.226619e-01   1.060115e-01   8.901382e-02   7.084898e-02   5.287692e-02   3.661362e-02   2.350854e-02   1.437736e-02   8.877637e-03   5.934281e-03   4.238550e-03   3.205415e-03   3.166468e+01   4.752691e+00   3.252062e+00   2.720154e+00   2.291231e+00   1.872783e+00   1.466966e+00   1.063140e+00   7.012231e-01   4.220251e-01   2.315301e-01   1.197058e-01   6.329173e-02   3.689257e-02   2.364126e-02   1.505709e-02  -1.533153e+01  -6.803939e+00  -5.349524e+00  -4.749199e+00  -4.228277e+00  -3.686161e+00  -3.119573e+00  -2.498363e+00  -1.865505e+00  -1.295931e+00  -8.339970e-01  -5.072228e-01  -3.081197e-01  -1.985034e-01  -1.377048e-01  -9.649495e-02   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.475261e-01   7.994258e-01   5.207163e-01   0.000000e+00   1.482530e-01   1.304565e-01   7.764436e-01  15
        1756        9999    20191128          10      225401     9591.40  451145.7 1210738.4     45.34   129.26     1.62    -1.35     3.65  -107.08    -6.72   -52.05    -2.94    -1.25     4.90  -107.07   -51.99    -0.88  30   7.685401e-03   9.034940e-03   1.080108e-02   1.317112e-02   1.645518e-02   2.117446e-02   2.818851e-02   3.885436e-02   5.497848e-02   7.796933e-02   1.063085e-01   1.319145e-01   1.413837e-01   1.275536e-01   9.866924e-02   6.931418e-02   4.758792e-02   3.419772e-02   2.717162e-02   2.487743e-02   2.709165e-02   3.597892e-02   5.917117e-02   1.194257e-01   2.770967e-01   6.259674e-01   1.039944e+00   9.584912e-01   4.690376e-01   1.564174e-01     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.333600e+01   4.557029e+00   3.123594e+00   2.604547e+00   2.207788e+00   1.786957e+00   1.399921e+00   1.032604e+00   7.037740e-01   4.403590e-01   2.430800e-01   1.232270e-01   5.742600e-02   2.855200e-02   1.227000e-02   6.434000e-03  -1.396700e+01  -6.359422e+00  -5.009411e+00  -4.421846e+00  -3.919144e+00  -3.390105e+00  -2.853994e+00  -2.296041e+00  -1.746747e+00  -1.230700e+00  -7.935200e-01  -4.704720e-01  -2.729810e-01  -1.585940e-01  -9.373500e-02  -4.776100e-02   1.399638e-01   9.724791e-02   8.173921e-02   6.918739e-02   5.654992e-02   4.530785e-02   3.486609e-02   2.589919e-02   1.924901e-02   1.490567e-02   1.255653e-02   1.113409e-02   1.003662e-02   9.007524e-03   8.002328e-03   1.913714e-01   1.509330e-01   1.332908e-01   1.180878e-01   1.021006e-01   8.599275e-02   6.928834e-02   5.286788e-02   3.740535e-02   2.443270e-02   1.497363e-02   9.344344e-03   6.215855e-03   4.489724e-03   3.324606e-03   3.332806e+01   4.419335e+00   3.049827e+00   2.548326e+00   2.138874e+00   1.742586e+00   1.368294e+00   1.004754e+00   6.787096e-01   4.207098e-01   2.380526e-01   1.267604e-01   6.917579e-02   4.225694e-02   2.893209e-02   1.981863e-02  -1.389249e+01  -6.644088e+00  -5.238740e+00  -4.645788e+00  -4.124831e+00  -3.585648e+00  -3.036452e+00  -2.451931e+00  -1.861878e+00  -1.322477e+00  -8.721913e-01  -5.435936e-01  -3.389870e-01  -2.266143e-01  -1.658050e-01  -1.236759e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   8.353408e-01   9.989255e-01   6.223985e-01   0.000000e+00   1.890068e-01   1.875202e-01   7.865420e-01  15
        1760        9999    20191128          10      225401     9595.40  451357.6 1210742.1     44.18   127.82     2.56    -2.56     2.58  -108.74    -4.38   -49.20     2.88    -0.35     6.50  -108.99   -49.07    -0.24  30   6.955862e-03   8.462053e-03   1.049054e-02   1.325540e-02   1.705856e-02   2.231679e-02   2.957355e-02   3.949039e-02   5.269159e-02   6.929329e-02   8.792984e-02   1.044539e-01   1.123132e-01   1.068602e-01   9.023545e-02   6.980610e-02   5.203529e-02   3.947933e-02   3.198831e-02   2.870805e-02   2.921930e-02   3.409387e-02   4.544324e-02   6.761286e-02   1.067911e-01   1.651260e-01   2.269309e-01   2.585257e-01   2.453873e-01   2.106215e-01     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.055000e+01   4.723276e+00   3.295035e+00   2.705877e+00   2.270775e+00   1.812553e+00   1.402174e+00   1.017467e+00   6.883960e-01   4.379430e-01   2.530550e-01   1.354030e-01   6.853400e-02   3.675200e-02   2.181600e-02   1.061600e-02  -1.622800e+01  -6.168384e+00  -4.937337e+00  -4.351071e+00  -3.845779e+00  -3.298169e+00  -2.754966e+00  -2.203374e+00  -1.667121e+00  -1.173120e+00  -7.648300e-01  -4.639750e-01  -2.743950e-01  -1.620680e-01  -9.455300e-02  -4.613500e-02   1.448392e-01   1.022132e-01   8.464983e-02   7.099843e-02   5.727839e-02   4.537051e-02   3.446324e-02   2.552450e-02   1.919934e-02   1.505434e-02   1.266888e-02   1.119050e-02   1.006060e-02   9.023766e-03   8.006337e-03   1.856585e-01   1.487803e-01   1.311779e-01   1.158966e-01   9.935354e-02   8.303526e-02   6.652534e-02   5.050112e-02   3.570139e-02   2.359488e-02   1.479005e-02   9.381543e-03   6.295985e-03   4.505135e-03   3.303876e-03   3.055704e+01   4.563408e+00   3.171846e+00   2.637883e+00   2.193427e+00   1.761703e+00   1.359806e+00   9.816230e-01   6.552328e-01   4.050123e-01   2.307063e-01   1.237272e-01   6.599611e-02   3.679627e-02   2.147750e-02   1.198316e-02  -1.619564e+01  -6.463295e+00  -5.129995e+00  -4.540168e+00  -4.009021e+00  -3.453100e+00  -2.889771e+00  -2.303948e+00  -1.731810e+00  -1.224317e+00  -8.083915e-01  -5.045351e-01  -3.090572e-01  -1.934119e-01  -1.251841e-01  -7.895997e-02   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.857794e-01   4.527114e-01   2.702268e-01   0.000000e+00   1.258753e-01   5.660925e-02   1.220071e+00  15
        1764        9999    20191128          10      225401     9599.40  451569.8 1210742.0     49.50   120.37     1.41    -1.68     3.88  -108.12    -2.09   -50.21     4.50    -0.80     5.53  -107.99   -50.59    -0.27  30   2.965525e-03   3.741446e-03   4.833138e-03   6.408803e-03   8.742245e-03   1.227545e-02   1.769054e-02   2.596070e-02   3.819505e-02   5.496850e-02   7.492033e-02   9.319971e-02   1.024493e-01   9.821080e-02   8.346094e-02   6.561131e-02   5.040209e-02   3.985380e-02   3.373292e-02   3.125375e-02   3.186502e-02   3.540477e-02   4.194717e-02   5.142677e-02   6.310772e-02   7.528253e-02   8.592000e-02   9.431699e-02   1.022687e-01   1.129954e-01     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.255500e+01   4.749734e+00   3.297503e+00   2.722189e+00   2.281784e+00   1.825591e+00   1.406833e+00   1.000487e+00   6.518590e-01   4.006630e-01   2.273230e-01   1.212440e-01   6.491700e-02   3.203300e-02   1.620900e-02   5.922000e-03  -1.478300e+01  -6.513975e+00  -5.169029e+00  -4.545920e+00  -4.006005e+00  -3.419209e+00  -2.839136e+00  -2.241694e+00  -1.668888e+00  -1.163470e+00  -7.561650e-01  -4.629120e-01  -2.747590e-01  -1.636040e-01  -9.486700e-02  -4.626700e-02   1.456158e-01   1.022848e-01   8.511922e-02   7.131539e-02   5.764984e-02   4.550012e-02   3.401289e-02   2.464606e-02   1.845204e-02   1.468020e-02   1.253914e-02   1.117107e-02   1.004607e-02   9.013127e-03   8.001972e-03   1.959941e-01   1.557016e-01   1.369958e-01   1.206825e-01   1.029703e-01   8.554896e-02   6.766774e-02   5.055362e-02   3.541604e-02   2.334217e-02   1.476004e-02   9.391127e-03   6.331638e-03   4.511072e-03   3.305537e-03   3.256461e+01   4.645868e+00   3.197283e+00   2.663416e+00   2.213126e+00   1.766169e+00   1.342729e+00   9.459901e-01   6.137602e-01   3.696747e-01   2.059441e-01   1.075298e-01   5.439805e-02   2.747059e-02   1.400687e-02   6.657607e-03  -1.477633e+01  -6.736102e+00  -5.307752e+00  -4.702459e+00  -4.152731e+00  -3.565562e+00  -2.957858e+00  -2.323189e+00  -1.715470e+00  -1.193903e+00  -7.788526e-01  -4.795244e-01  -2.848969e-01  -1.671548e-01  -9.827006e-02  -5.515668e-02   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   8.260980e-01   7.543801e-01   1.107197e-01   0.000000e+00   5.946700e-01   4.899038e-02   2.077839e+00  24
        1768        9999    20191128          10      225401     9603.40  451784.1 1210742.1     47.50   121.46     1.33    -1.72     4.00  -107.47    -5.53   -51.08    -2.28     0.13     4.98  -107.53   -51.15     0.78  30   4.776395e-03   6.047382e-03   7.836175e-03   1.040501e-02   1.416713e-02   1.977239e-02   2.820490e-02   4.083809e-02   5.907829e-02   8.284836e-02   1.075107e-01   1.222851e-01   1.176591e-01   9.683624e-02   7.218307e-02   5.259824e-02   4.017038e-02   3.383363e-02   3.240879e-02   3.581125e-02   4.573434e-02   6.697803e-02   1.105040e-01   1.992261e-01   3.741211e-01   6.792403e-01   1.059833e+00   1.218767e+00   9.502631e-01   5.617083e-01     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.310100e+01   5.384867e+00   3.787762e+00   3.167643e+00   2.672582e+00   2.157786e+00   1.672497e+00   1.188225e+00   7.638310e-01   4.487650e-01   2.419580e-01   1.166610e-01   5.398500e-02   2.600200e-02   1.075000e-02   4.444000e-03  -1.382400e+01  -6.743144e+00  -5.400585e+00  -4.782820e+00  -4.225772e+00  -3.624945e+00  -3.004806e+00  -2.349205e+00  -1.717153e+00  -1.169736e+00  -7.450900e-01  -4.503430e-01  -2.637250e-01  -1.506220e-01  -8.294700e-02  -3.680200e-02   1.643080e-01   1.165694e-01   9.801309e-02   8.263429e-02   6.718956e-02   5.297661e-02   3.907289e-02   2.738784e-02   1.942295e-02   1.488923e-02   1.249995e-02   1.111859e-02   1.003038e-02   9.005776e-03   8.001111e-03   2.028497e-01   1.626213e-01   1.440723e-01   1.272495e-01   1.091201e-01   9.049847e-02   7.087410e-02   5.198801e-02   3.560132e-02   2.301941e-02   1.440583e-02   9.101966e-03   6.034757e-03   4.294436e-03   3.196709e-03   3.307726e+01   5.276471e+00   3.716012e+00   3.126653e+00   2.625230e+00   2.119952e+00   1.629061e+00   1.156395e+00   7.533767e-01   4.564709e-01   2.599432e-01   1.451071e-01   8.514901e-02   5.484143e-02   3.826008e-02   2.680994e-02  -1.372531e+01  -7.033798e+00  -5.631721e+00  -5.022726e+00  -4.465159e+00  -3.861749e+00  -3.222700e+00  -2.537347e+00  -1.869318e+00  -1.295624e+00  -8.479153e-01  -5.383148e-01  -3.491347e-01  -2.413110e-01  -1.784267e-01  -1.339685e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   8.658059e-01   1.527418e+00   8.473568e-01   0.000000e+00   5.688964e-01   1.111649e-01   4.651317e-01  20
        1772        9999    20191128          10      225401     9607.40  451999.5 1210742.5     43.76   127.80     1.38    -1.59     2.81  -106.89    -4.24   -52.55     1.79    -1.69     6.27  -107.13   -52.63    -1.13  30   1.825210e-02   2.179032e-02   2.642739e-02   3.250964e-02   4.047369e-02   5.081595e-02   6.389473e-02   7.948040e-02   9.602115e-02   1.102111e-01   1.178628e-01   1.161225e-01   1.054996e-01   8.969873e-02   7.337735e-02   5.997990e-02   5.123724e-02   4.806370e-02   5.219154e-02   6.921549e-02   1.175740e-01   2.617102e-01   7.290253e-01   2.073354e+00   3.714919e+00   2.373279e+00   7.410088e-01   2.019646e-01   5.989154e-02   1.838670e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.333900e+01   5.914681e+00   4.228842e+00   3.500636e+00   2.920068e+00   2.300902e+00   1.733029e+00   1.208292e+00   7.699120e-01   4.537770e-01   2.392650e-01   1.145150e-01   4.943900e-02   2.119300e-02   8.346000e-03   3.179000e-03  -1.414300e+01  -7.252541e+00  -5.942711e+00  -5.264375e+00  -4.652821e+00  -3.970168e+00  -3.270406e+00  -2.546938e+00  -1.857541e+00  -1.258947e+00  -7.891530e-01  -4.614420e-01  -2.613250e-01  -1.473230e-01  -8.118300e-02  -3.679500e-02   1.799586e-01   1.295021e-01   1.077265e-01   8.985609e-02   7.133537e-02   5.469964e-02   3.962288e-02   2.754066e-02   1.952747e-02   1.485002e-02   1.248208e-02   1.109954e-02   1.002019e-02   9.003482e-03   8.000568e-03   2.180927e-01   1.788302e-01   1.584654e-01   1.400174e-01   1.194446e-01   9.843780e-02   7.677535e-02   5.616416e-02   3.824203e-02   2.430507e-02   1.471855e-02   9.039451e-03   5.961012e-03   4.263990e-03   3.196636e-03   3.329182e+01   5.713979e+00   4.129276e+00   3.451858e+00   2.864182e+00   2.279379e+00   1.731202e+00   1.223210e+00   7.995879e-01   4.893406e-01   2.843378e-01   1.656950e-01   1.051759e-01   7.525960e-02   5.858681e-02   4.591824e-02  -1.395452e+01  -7.794413e+00  -6.372231e+00  -5.675382e+00  -5.017519e+00  -4.305917e+00  -3.571191e+00  -2.808910e+00  -2.081233e+00  -1.459655e+00  -9.748054e-01  -6.421093e-01  -4.436496e-01  -3.345358e-01  -2.719658e-01  -2.253912e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.794348e-01   1.729905e+00   9.125391e-01   0.000000e+00   5.067637e-01   3.106018e-01   5.277102e-01  17
        1776        9999    20191128          10      225401     9611.40  452215.7 1210742.5     38.89   135.11     0.53    -1.14     2.78  -108.41    -2.99   -50.07     2.32    -1.15     5.56  -109.41   -49.90     0.35  30   1.232756e-01   9.952318e-02   8.127793e-02   7.031032e-02   6.674586e-02   7.014971e-02   7.984143e-02   9.390485e-02   1.079389e-01   1.162523e-01   1.160805e-01   1.097152e-01   1.017892e-01   9.594252e-02   9.414504e-02   9.789530e-02   1.103028e-01   1.403102e-01   2.165145e-01   4.503232e-01   1.409136e+00   6.248844e+00   1.000000e+01   7.397901e+00   1.852805e+00   4.458529e-01   1.374850e-01   5.860291e-02   3.203346e-02   1.924214e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.183400e+01   6.150081e+00   4.809953e+00   4.020556e+00   3.328068e+00   2.585443e+00   1.908973e+00   1.313506e+00   8.353450e-01   4.965360e-01   2.613550e-01   1.249310e-01   5.224300e-02   2.442200e-02   7.938000e-03   4.190000e-03  -1.468900e+01  -7.102176e+00  -5.999189e+00  -5.325114e+00  -4.705209e+00  -3.992660e+00  -3.268339e+00  -2.536348e+00  -1.857822e+00  -1.268692e+00  -8.035500e-01  -4.753550e-01  -2.721660e-01  -1.522620e-01  -8.469100e-02  -3.778900e-02   1.869255e-01   1.466222e-01   1.229812e-01   1.018255e-01   7.962452e-02   5.973910e-02   4.252962e-02   2.920653e-02   2.044244e-02   1.518143e-02   1.257167e-02   1.111109e-02   1.002680e-02   9.003150e-03   8.000987e-03   2.135926e-01   1.805194e-01   1.602815e-01   1.415842e-01   1.201174e-01   9.837599e-02   7.645917e-02   5.617252e-02   3.853079e-02   2.472596e-02   1.511179e-02   9.322923e-03   6.071684e-03   4.324963e-03   3.207056e-03   3.172912e+01   6.116987e+00   4.776167e+00   4.035203e+00   3.340062e+00   2.634604e+00   1.986705e+00   1.410387e+00   9.470375e-01   6.116797e-01   3.855582e-01   2.480614e-01   1.731004e-01   1.335830e-01   1.102613e-01   9.216362e-02  -1.438573e+01  -7.567613e+00  -6.505845e+00  -5.850362e+00  -5.175905e+00  -4.420893e+00  -3.645621e+00  -2.867647e+00  -2.153862e+00  -1.559418e+00  -1.096738e+00  -7.730397e-01  -5.736273e-01  -4.602061e-01  -3.925456e-01  -3.409374e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.832942e-01   6.278654e+00   1.257224e+00   0.000000e+00   4.382755e+00   6.386750e-01   4.690952e-02  24
        1780        9999    20191128          10      225401     9615.40  452433.5 1210744.9     38.00   135.81     1.84    -0.73     1.56  -109.72    -5.53   -46.89    -2.85    -0.15     5.14  -109.66   -46.82    -0.17  30   1.810317e-02   2.282098e-02   2.932155e-02   3.813194e-02   4.959809e-02   6.350066e-02   7.858563e-02   9.242682e-02   1.019611e-01   1.047316e-01   1.001664e-01   8.985587e-02   7.666683e-02   6.340507e-02   5.192562e-02   4.299439e-02   3.663536e-02   3.253754e-02   3.032523e-02   2.968207e-02   3.037039e-02   3.219785e-02   3.496212e-02   3.840183e-02   4.219415e-02   4.604068e-02   4.985325e-02   5.396982e-02   5.924487e-02   6.673266e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.100400e+01   4.460083e+00   3.440897e+00   2.941051e+00   2.512932e+00   2.016238e+00   1.542572e+00   1.101331e+00   7.261120e-01   4.509020e-01   2.586640e-01   1.360200e-01   6.734500e-02   3.240800e-02   1.701200e-02   6.224000e-03  -1.623200e+01  -6.494684e+00  -5.537689e+00  -4.971339e+00  -4.427960e+00  -3.785219e+00  -3.114326e+00  -2.432626e+00  -1.797377e+00  -1.238694e+00  -7.894160e-01  -4.660770e-01  -2.629760e-01  -1.450040e-01  -7.963100e-02  -3.506800e-02   1.371244e-01   1.064509e-01   9.143743e-02   7.799580e-02   6.310859e-02   4.930087e-02   3.671018e-02   2.644834e-02   1.946744e-02   1.513989e-02   1.267483e-02   1.118400e-02   1.004715e-02   9.014459e-03   8.002179e-03   1.954171e-01   1.667195e-01   1.497057e-01   1.332935e-01   1.139127e-01   9.377166e-02   7.336315e-02   5.437378e-02   3.764208e-02   2.431275e-02   1.484941e-02   9.082441e-03   5.909615e-03   4.237568e-03   3.179118e-03   3.101993e+01   4.552734e+00   3.440094e+00   2.933107e+00   2.468905e+00   1.982726e+00   1.506825e+00   1.055660e+00   6.779047e-01   4.015577e-01   2.173222e-01   1.078679e-01   5.036750e-02   2.285118e-02   1.032603e-02   4.282083e-03  -1.622517e+01  -6.582610e+00  -5.522818e+00  -4.984209e+00  -4.454089e+00  -3.854713e+00  -3.209499e+00  -2.521847e+00  -1.857343e+00  -1.283823e+00  -8.250324e-01  -4.931375e-01  -2.786565e-01  -1.523196e-01  -8.236877e-02  -4.209587e-02   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   8.061463e-01   6.677268e-02   2.838882e-02   0.000000e+00   1.223089e-02   2.615297e-02   5.859672e+00  15
        1784        9999    20191128          10      225401     9619.40  452654.4 1210746.5     38.05   129.82     1.21    -0.83     1.60  -110.69    -0.48   -44.62     4.65     1.08     5.46  -110.56   -45.14     1.60  30   1.028913e-02   1.328081e-02   1.753507e-02   2.357063e-02   3.193712e-02   4.294115e-02   5.613181e-02   6.984430e-02   8.133412e-02   8.788133e-02   8.824963e-02   8.321179e-02   7.487244e-02   6.551950e-02   5.683617e-02   4.970844e-02   4.441609e-02   4.090058e-02   3.896140e-02   3.835920e-02   3.884155e-02   4.012769e-02   4.188249e-02   4.370876e-02   4.518345e-02   4.594038e-02   4.576694e-02   4.465635e-02   4.278240e-02   4.043332e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.060200e+01   4.856088e+00   3.702946e+00   3.119042e+00   2.623684e+00   2.065818e+00   1.549129e+00   1.085298e+00   7.057500e-01   4.335610e-01   2.446280e-01   1.246700e-01   5.579000e-02   2.564800e-02   8.298000e-03   3.135000e-03  -1.637000e+01  -6.218318e+00  -5.261193e+00  -4.719715e+00  -4.191270e+00  -3.563279e+00  -2.917411e+00  -2.268394e+00  -1.676991e+00  -1.169014e+00  -7.628730e-01  -4.689140e-01  -2.783970e-01  -1.604300e-01  -8.938200e-02  -4.024900e-02   1.487395e-01   1.140904e-01   9.660011e-02   8.121174e-02   6.453560e-02   4.948556e-02   3.627788e-02   2.594754e-02   1.910962e-02   1.492845e-02   1.256934e-02   1.112660e-02   1.002956e-02   9.003442e-03   8.000553e-03   1.871516e-01   1.584555e-01   1.421870e-01   1.262183e-01   1.072766e-01   8.788719e-02   6.846386e-02   5.079438e-02   3.557997e-02   2.353779e-02   1.492958e-02   9.487065e-03   6.258115e-03   4.409107e-03   3.233881e-03   3.060359e+01   4.899156e+00   3.607405e+00   3.042744e+00   2.533577e+00   2.008785e+00   1.507518e+00   1.047573e+00   6.747395e-01   4.072974e-01   2.286546e-01   1.194684e-01   5.883217e-02   2.763874e-02   1.251972e-02   5.042865e-03  -1.637477e+01  -6.527435e+00  -5.387567e+00  -4.824544e+00  -4.275898e+00  -3.662272e+00  -3.014289e+00  -2.343999e+00  -1.718317e+00  -1.193262e+00  -7.786074e-01  -4.764491e-01  -2.754215e-01  -1.516492e-01  -8.034109e-02  -3.884532e-02   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.817485e-01   7.838594e-01   1.681014e-02   0.000000e+00   7.406156e-01   2.643362e-02   7.063974e+00  25
