    225401  10  8607.4 603756      9999 20191128   34471.4   56071.4  401689.4  33.8806639  -91.6557864    624312.89   3749737.36    398808.38   1210757.57  180.39  181.97  133.57  130.85   46.89  49241.103    -69.089  135.24    1.14   -0.08   -2.11   93.66 -108.00  -50.00  120.00 -110.39  -47.96 -109.51   -3.49  -47.63   -0.49   -3.44   -2.80   91.73    3.649866    2.484813    2.132407    1.926335    1.675808    1.403503    1.107367    0.829989    0.603144    0.393655    0.234186    0.123809    0.057888    0.022760    0.006680    5.647917    3.660050    3.100167    2.772289    2.376976    1.957794    1.508919    1.099877    0.775589    0.488022    0.278111    0.140092    0.061838    0.023448    0.006837     0.000     2.230     3.839    31.005     3.977     3.965     3.843     3.819   0.95564    5.473909    4.366052    3.885652    3.536688    3.160243    2.771766    2.348029    1.917784    1.498749    1.102567    0.744421    0.454503    0.246371    0.116399    0.039284    7.511245    5.874352    5.196542    4.714686    4.186500    3.638087    3.044341    2.447675    1.876516    1.351111    0.888884    0.527299    0.278624    0.128032    0.042244     0.000     2.123     3.683    15.922     3.746     3.719     3.610     3.596   1.08224
    225401  10  8611.4 603756      9999 20191128   34475.4   56075.4  401693.4  33.8805477  -91.6533953    624534.20   3749727.38    399028.33   1210754.64  178.08  179.65  126.85  123.37   51.32  49243.659    -66.458  128.53    1.66    1.01   -2.43   92.92 -108.00  -50.00  120.00 -109.21  -49.99 -108.43   -3.06  -49.65   -0.06   -0.02   -4.45   91.26    3.914892    2.817307    2.457478    2.237391    1.947454    1.627565    1.283353    0.959850    0.684136    0.441643    0.255816    0.132510    0.057444    0.021698    0.005030    5.017572    3.574565    3.089114    2.794963    2.412242    1.992540    1.546949    1.136648    0.794783    0.501532    0.282868    0.142544    0.059886    0.021899    0.005261     0.000     2.479     3.857    31.953     3.984     3.968     3.863     3.831   0.98485    5.541441    4.374555    3.954520    3.654829    3.310714    2.920571    2.472819    2.007706    1.555930    1.130907    0.752472    0.448059    0.235356    0.105742    0.033725    6.988206    5.439199    4.893746    4.505570    4.056066    3.552946    2.980472    2.391607    1.827982    1.308870    0.855339    0.500953    0.258044    0.114439    0.035846     0.000     2.233     3.666    15.092     3.739     3.721     3.614     3.601   1.02582
    225401  10  8615.4 603756      9999 20191128   34479.4   56079.4  401697.4  33.8804590  -91.6509958    624756.25   3749720.46    399248.91   1210754.82  178.94  180.52  126.32  127.12   52.74  49246.155    -63.901  127.99    2.67   -1.99   -0.88   91.80 -108.00  -50.00  120.00 -109.19  -50.09 -107.88   -0.87  -51.01    1.02    0.53   -3.20   91.35    3.790120    2.901694    2.598305    2.360741    2.065248    1.736298    1.374137    1.028533    0.739111    0.483157    0.290820    0.152857    0.068062    0.026660    0.006106    4.597513    3.463904    3.086430    2.779860    2.410176    2.006198    1.566066    1.149844    0.811977    0.517893    0.303309    0.154601    0.065942    0.025208    0.006122     0.000     2.006     3.916    31.506     3.985     3.977     3.870     3.825   0.97106    5.501505    4.535789    4.169266    3.881073    3.531384    3.129748    2.659037    2.163377    1.676414    1.226073    0.821177    0.495761    0.262252    0.118922    0.037955    6.688483    5.478760    5.004460    4.643970    4.205924    3.705262    3.123311    2.517670    1.930052    1.395146    0.921887    0.548149    0.285021    0.127469    0.039918     0.000     1.972     3.646    15.372     3.748     3.719     3.614     3.603   1.04489
    225401  10  8619.4 603756      9999 20191128   34483.4   56083.4  401701.4  33.8804227  -91.6486058    624977.35   3749719.34    399468.35   1210760.82  180.23  181.81  127.05  127.37   53.31  49249.023    -61.002  128.72    2.29    3.13   -1.56   91.44 -108.00  -50.00  120.00 -108.61  -50.60 -107.70   -3.17  -51.05    0.70   -1.53   -4.00   89.68    3.651334    2.839250    2.515194    2.308052    2.022914    1.713805    1.364127    1.029867    0.751797    0.504014    0.309874    0.174577    0.084562    0.035613    0.010503    4.472759    3.415926    3.000437    2.737512    2.378582    1.997562    1.567096    1.163651    0.835366    0.547833    0.327863    0.179219    0.085277    0.034552    0.011302   122.230     2.322     4.020    32.260     4.033     4.040     3.895     3.837   0.99432    5.413836    4.538337    4.171066    3.891765    3.549085    3.159788    2.704546    2.214936    1.733232    1.278686    0.869899    0.531830    0.285109    0.133185    0.043623    6.544809    5.436160    4.969479    4.624547    4.199293    3.717799    3.161017    2.567285    1.988688    1.451266    0.974192    0.587272    0.309660    0.142738    0.045962     0.000     2.198     3.709    14.919     3.727     3.705     3.611     3.574   1.01410
    225401  10  8623.4 603756      9999 20191128   34487.4   56087.4  401705.4  33.8803758  -91.6462134    625198.68   3749717.05    399688.07   1210765.64  180.47  182.04  127.52  127.72   53.08  49251.994    -57.995  129.20    1.91    3.07   -0.72   92.11 -108.00  -50.00  120.00 -108.56  -50.43 -107.70   -1.09  -51.24    0.94    3.10   -5.28   91.49    3.769594    2.809983    2.512490    2.292821    2.018462    1.706973    1.367120    1.039092    0.761095    0.507115    0.312599    0.171787    0.085905    0.039765    0.014153    4.717170    3.429046    3.042958    2.758958    2.405578    2.014608    1.590498    1.187731    0.852812    0.553785    0.331117    0.176657    0.085234    0.037501    0.013490     0.000     1.665     4.135    32.412     3.984     3.986     3.877     3.864   0.99897    5.391168    4.465512    4.138295    3.869551    3.539905    3.159457    2.715416    2.237815    1.762295    1.312111    0.900473    0.557522    0.302540    0.144272    0.049725    6.592215    5.384701    4.974104    4.633849    4.217917    3.743729    3.193275    2.607961    2.031454    1.493495    1.009077    0.614373    0.328249    0.154001    0.052326     0.000     1.757     3.943    14.825     3.726     3.716     3.603     3.576   1.00769
    225401  10  8627.4 603756      9999 20191128   34491.4   56091.4  401709.4  33.8802698  -91.6438153    625420.63   3749708.21    399908.61   1210763.89  180.15  181.72  128.14  128.69   52.15  49255.276    -54.642  129.82    2.13    0.70   -0.82   93.13 -108.00  -50.00  120.00 -109.47  -49.78 -108.19    2.79  -50.35    0.87    7.14   -3.86   94.63    3.901511    2.886898    2.567594    2.343985    2.060221    1.749164    1.404674    1.062379    0.771758    0.517683    0.318246    0.179497    0.086574    0.040064    0.013561    5.130329    3.694841    3.263407    2.953652    2.571242    2.156892    1.702616    1.261658    0.894987    0.583100    0.347576    0.188214    0.088131    0.038861    0.013265     0.000     2.111     4.315    31.550     3.982     3.976     3.861     3.841   0.97243    5.436474    4.497693    4.173008    3.905691    3.582740    3.207015    2.760513    2.277297    1.792456    1.330256    0.914815    0.569880    0.316968    0.152726    0.054758    6.902868    5.633755    5.193506    4.842723    4.416960    3.928727    3.352613    2.735326    2.124818    1.554864    1.052066    0.643826    0.350289    0.166016    0.058034     0.000     1.624     4.197    15.250     3.745     3.723     3.634     3.590   1.03662
    225401  10  8631.4 603756      9999 20191128   34495.4   56095.4  401713.4  33.8801466  -91.6414194    625642.40   3749697.48    400129.03   1210760.23  180.48  182.05  132.92  132.81   47.72  49258.655    -51.182  134.59    1.83    0.67   -1.59   93.31 -108.00  -50.00  120.00 -108.93  -49.58 -108.13   -1.27  -50.51    1.33   -0.80   -2.82   92.55    3.811399    2.912695    2.609965    2.385007    2.099445    1.788356    1.435434    1.085352    0.784253    0.516929    0.312456    0.170038    0.081667    0.037645    0.013378    5.278455    3.980819    3.510377    3.188431    2.774528    2.328721    1.839094    1.357630    0.957760    0.610583    0.356419    0.186469    0.085708    0.037681    0.013157     0.000     2.020     4.461    32.098     3.987     3.981     3.858     3.853   0.98929    5.532048    4.605090    4.279535    4.008776    3.678053    3.292567    2.838323    2.338411    1.833400    1.357376    0.932072    0.583555    0.323247    0.157056    0.057576    7.242096    5.990196    5.543546    5.168962    4.717751    4.190293    3.575933    2.908893    2.243604    1.628973    1.095474    0.671035    0.362951    0.172024    0.061578     0.000     1.981     4.675    15.423     3.749     3.704     3.630     3.592   1.04838
    225401  10  8635.4 603756      9999 20191128   34499.4   56099.4  401717.4  33.8800340  -91.6390217    625864.32   3749687.93    400349.57   1210757.76  179.41  180.98  129.93  127.12   49.63  49261.869    -47.893  131.61    1.78   -0.62   -1.57   92.73 -108.00  -50.00  120.00 -109.46  -48.80 -108.70   -2.73  -49.23    0.47   -0.90   -3.91   91.25    3.971473    3.017600    2.724720    2.475798    2.179786    1.856670    1.493956    1.134573    0.828423    0.547583    0.331537    0.184784    0.089113    0.035631    0.010594    5.037428    3.720570    3.334961    3.007936    2.625527    2.212572    1.756870    1.313290    0.942361    0.610178    0.360464    0.194975    0.090662    0.034944    0.010591     0.000     1.747     4.310    31.493     3.991     3.979     3.862     3.873   0.97064    5.644355    4.784374    4.410770    4.129395    3.779369    3.385921    2.922919    2.413580    1.891791    1.398477    0.957738    0.595479    0.330056    0.158050    0.056551    6.985042    5.858753    5.375711    5.011983    4.562739    4.058223    3.472946    2.837767    2.196523    1.601327    1.079252    0.658336    0.359361    0.168288    0.058871     0.000     1.841     5.066    15.874     3.755     3.735     3.629     3.616   1.07903
    225401  10  8639.4 603756      9999 20191128   34503.4   56103.4  401721.4  33.8799533  -91.6366217    626086.41   3749681.92    400570.15   1210758.85  177.65  179.23  125.24  125.41   52.58  49264.094    -45.611  126.91    1.82    1.61   -3.15   92.25 -108.00  -50.00  120.00 -109.39  -49.00 -108.58   -2.56  -49.59    0.39    0.11   -3.86   90.86    4.407851    3.323183    2.934415    2.653541    2.339707    1.999269    1.618835    1.242087    0.913297    0.609691    0.371429    0.210289    0.096782    0.044529    0.011967    5.378756    4.014191    3.501152    3.148932    2.753582    2.331164    1.864341    1.408676    1.017000    0.662649    0.393076    0.214467    0.096338    0.042535    0.012141    47.038     2.035     5.272    31.579     4.022     4.010     3.915     3.881   0.97328    5.793474    4.733865    4.383007    4.098607    3.758917    3.374346    2.928562    2.438444    1.933078    1.443373    0.998916    0.622244    0.345763    0.165845    0.055878    7.118832    5.724899    5.275134    4.903793    4.478773    3.995346    3.441047    2.837942    2.225544    1.639807    1.117210    0.686508    0.375334    0.177897    0.059029     0.000     1.704     4.488    15.725     3.771     3.738     3.622     3.620   1.06894
    225401  10  8643.4 603756      9999 20191128   34507.4   56107.4  401725.4  33.8798859  -91.6342173    626308.89   3749677.40    400791.08   1210761.48  176.69  178.27  125.82  126.31   51.04  49268.588    -41.069  127.49    1.70    1.65   -2.29   92.13 -108.00  -50.00  120.00 -109.24  -49.35 -108.37   -2.17  -50.18    0.98    1.29   -4.61   90.95    4.120481    3.113137    2.803643    2.557018    2.249705    1.927567    1.567736    1.209791    0.900577    0.618340    0.388924    0.220773    0.111242    0.053693    0.017591    4.896255    3.641277    3.263679    2.959406    2.585271    2.195482    1.764811    1.342513    0.984537    0.663734    0.408924    0.227261    0.110888    0.052071    0.017383    28.762     1.635     4.646    31.809     4.000     3.995     3.881     3.856   0.98037    6.183483    5.201685    4.758192    4.425438    4.061515    3.655561    3.176236    2.655077    2.113401    1.584582    1.092318    0.687522    0.381314    0.188766    0.064503    7.397598    6.164762    5.620128    5.209044    4.761852    4.267529    3.682012    3.054209    2.409181    1.787393    1.217972    0.755598    0.412845    0.202419    0.068484     0.000     1.799     5.472    15.465     3.749     3.731     3.616     3.606   1.05123
    225401  10  8647.4 603756      9999 20191128   34511.4   56111.4  401729.4  33.8798054  -91.6318059    626532.02   3749671.45    401012.70   1210762.66  176.28  177.85  124.21  124.39   52.23  49273.950    -35.650  125.89    1.78    1.75   -1.58   92.51 -108.00  -50.00  120.00 -109.29  -49.57 -108.30   -1.50  -50.16    1.04    2.05   -4.28   91.66    3.835730    3.019338    2.706417    2.483369    2.197676    1.888329    1.536346    1.192753    0.886136    0.604034    0.385185    0.227085    0.122028    0.063717    0.026661    4.472168    3.474996    3.098785    2.828027    2.484194    2.119391    1.707046    1.307761    0.958602    0.641027    0.400972    0.231343    0.120955    0.061575    0.024808     0.000     2.320     4.305    31.834     3.988     3.990     3.866     3.839   0.98114    5.869277    4.930198    4.570327    4.282054    3.935756    3.550174    3.092554    2.591856    2.068590    1.560727    1.087387    0.691052    0.394157    0.203155    0.078315    6.871470    5.733220    5.290390    4.949998    4.534330    4.071311    3.524898    2.931592    2.318199    1.729539    1.190176    0.747721    0.420397    0.214039    0.080912     0.000     2.417     5.417    15.287     3.742     3.733     3.631     3.595   1.03916
    225401  10  8651.4 603756      9999 20191128   34515.4   56115.4  401733.4  33.8797068  -91.6293841    626756.17   3749663.49    401235.39   1210761.87  175.79  177.36  125.99  124.01   49.97  49278.783    -30.750  127.66    1.83    1.60   -2.38   92.69 -108.00  -50.00  120.00 -108.63  -50.02 -108.34   -0.70  -49.87    1.00    3.29   -4.33   92.35    4.048707    3.131048    2.811964    2.545321    2.244619    1.919257    1.558751    1.201191    0.888138    0.599588    0.374041    0.210188    0.107536    0.049727    0.015805    4.900909    3.699499    3.295052    2.956831    2.586120    2.191592    1.757840    1.334865    0.971143    0.641585    0.391464    0.213043    0.104281    0.046256    0.014463     0.000     2.042     4.534    32.360     3.999     3.992     3.873     3.837   0.99734    5.921743    4.952500    4.573903    4.275894    3.922514    3.531342    3.074589    2.573625    2.051755    1.539202    1.063180    0.673810    0.381281    0.193471    0.072109    7.042854    5.853331    5.375327    5.003819    4.567572    4.090579    3.538303    2.937806    2.319004    1.718306    1.172221    0.731654    0.406820    0.202592    0.073896     0.000     1.818     5.368    15.190     3.747     3.721     3.622     3.584   1.03257
    225401  10  8655.4 603756      9999 20191128   34519.4   56119.4  401737.4  33.8796129  -91.6269570    626980.77   3749656.08    401458.52   1210761.65  177.53  179.10  125.24  125.70   52.46  49284.208    -25.261  126.91    2.42    2.27   -1.28   92.86 -108.00  -50.00  120.00 -108.77  -50.32 -107.57   -2.45  -51.59    0.88   -0.84   -4.23   91.47    5.706892    4.004267    3.272565    2.805619    2.388473    2.000022    1.602371    1.219632    0.885273    0.583527    0.351677    0.193418    0.076725    0.031546    0.006411    7.266332    4.959853    3.964133    3.335153    2.790334    2.304423    1.816235    1.357070    0.966672    0.621788    0.365271    0.196439    0.074378    0.029081    0.006410   343.322     2.065     4.410    32.016     4.086     4.078     3.968     3.931   0.98674    6.346048    5.220231    4.733108    4.354006    3.951659    3.533834    3.067367    2.562769    2.038719    1.527044    1.062257    0.661592    0.367716    0.177777    0.061488    7.806173    6.328282    5.682621    5.186798    4.675308    4.150025    3.572006    2.956466    2.326330    1.718971    1.180173    0.722547    0.395244    0.187190    0.063627     0.000     1.745     5.322    15.179     3.752     3.727     3.628     3.598   1.03182
    225401  10  8659.4 603756      9999 20191128   34523.4   56123.4  401741.4  33.8795066  -91.6245385    627204.61   3749647.28    401680.93   1210760.00  179.80  181.37  127.74  126.97   52.23  49289.482    -19.915  129.41    1.73    0.81   -1.52   92.83 -108.00  -50.00  120.00 -109.54  -48.89 -108.71    0.32  -49.50    1.54    2.95   -3.72   92.98    5.041378    3.681077    3.131847    2.747366    2.356457    1.982477    1.593478    1.223934    0.899462    0.605207    0.373786    0.209556    0.092622    0.039819    0.009685    6.381051    4.625974    3.950321    3.458609    2.945574    2.444793    1.928174    1.445627    1.031325    0.670859    0.398306    0.216196    0.092352    0.037312    0.009788     0.000     1.885     5.454    31.474     3.983     3.992     3.860     3.834   0.97005    6.631795    5.270688    4.619641    4.154762    3.709341    3.306466    2.888733    2.432321    1.956885    1.495480    1.059280    0.680926    0.391912    0.190840    0.069553    8.247576    6.459081    5.628270    5.040435    4.479541    3.970534    3.446405    2.873671    2.291085    1.726547    1.204909    0.758819    0.427536    0.205171    0.072633     0.000     2.125     5.436    15.765     3.752     3.733     3.645     3.592   1.07167
    225401  10  8663.4 603756      9999 20191128   34527.4   56127.4  401745.4  33.8794104  -91.6221221    627428.25   3749639.61    401903.11   1210759.48  177.07  178.65  125.43  124.28   51.81  49293.706    -15.625  127.10    1.22    0.20   -1.90   92.44 -108.00  -50.00  120.00 -109.98  -48.07 -109.39    0.25  -47.97    0.23    1.62   -3.03   92.55    4.298180    3.205318    2.764064    2.476666    2.160129    1.845513    1.503664    1.159252    0.859185    0.580342    0.364945    0.209397    0.109709    0.049749    0.017428    5.330324    3.902470    3.324083    2.954608    2.551640    2.156885    1.732190    1.310880    0.952349    0.627688    0.384709    0.213906    0.108524    0.047434    0.016490     0.000     1.809     4.384    31.200     3.987     3.986     3.883     3.861   0.96159    6.531895    5.323323    4.793509    4.355509    3.909583    3.471059    3.001614    2.504143    1.994295    1.501582    1.048346    0.666761    0.384033    0.193173    0.073988    7.945762    6.394316    5.730154    5.179427    4.623471    4.081739    3.507032    2.900992    2.286607    1.699733    1.170542    0.732828    0.418144    0.206837    0.078965     0.000     1.623     4.949    16.049     3.755     3.746     3.654     3.623   1.09098
    225401  10  8667.4 603756      9999 20191128   34531.4   56131.4  401749.4  33.8793369  -91.6196937    627652.96   3749634.47    402126.27   1210761.55  174.01  175.58  122.44  121.91   51.73  49300.003     -9.275  124.12    1.80    2.22   -2.21   92.23 -108.00  -50.00  120.00 -109.56  -48.63 -108.73   -3.35  -49.25    0.44   -1.16   -4.09   90.38    5.047331    3.729340    3.202790    2.827661    2.426021    2.045464    1.643878    1.247838    0.906140    0.600047    0.367116    0.205811    0.104324    0.053288    0.019110    5.959502    4.307785    3.657515    3.193712    2.714266    2.269960    1.804487    1.353987    0.970022    0.629684    0.378116    0.209781    0.104764    0.053803    0.019966   211.619     2.006     4.065    31.428     4.119     4.116     3.999     3.917   0.96862    6.751889    5.594044    4.999091    4.536038    4.053820    3.587714    3.087471    2.556110    2.019011    1.504931    1.042719    0.661574    0.379132    0.192568    0.075526    7.891861    6.509117    5.784814    5.222266    4.641594    4.087226    3.491275    2.867345    2.243457    1.654127    1.133256    0.710656    0.401968    0.202469    0.078661     0.000     1.388     4.574    15.878     3.773     3.745     3.636     3.613   1.07939
    225401  10  8671.4 603756      9999 20191128   34535.4   56135.4  401753.4  33.8792589  -91.6172616    627878.01   3749628.84    402349.78   1210763.13  174.82  176.39  123.38  123.52   51.60  49305.983     -3.239  125.06    2.20    2.59   -2.12   92.42 -108.00  -50.00  120.00 -108.57  -50.12 -107.95   -2.37  -50.75    1.06    1.62   -5.01   91.13    6.754235    4.845802    3.822345    3.124272    2.549571    2.097106    1.668178    1.256640    0.906384    0.593934    0.358879    0.197685    0.094463    0.040277    0.011611    8.013546    5.620949    4.364106    3.497938    2.805253    2.281932    1.795970    1.335922    0.951646    0.612401    0.360544    0.193818    0.090301    0.036279    0.011574    38.156     2.186     4.142    32.199     4.035     4.025     3.912     3.889   0.99238    7.378063    6.020614    5.295383    4.715730    4.166038    3.660605    3.141121    2.594856    2.042670    1.517912    1.045160    0.657519    0.376788    0.187661    0.070529    8.736818    7.062327    6.141818    5.411273    4.737085    4.136852    3.523420    2.888152    2.255063    1.660136    1.130772    0.703140    0.397936    0.195203    0.072343     0.000     1.760     4.619    15.280     3.756     3.727     3.642     3.615   1.03876
    225401  10  8675.4 603756      9999 20191128   34539.4   56139.4  401757.4  33.8791637  -91.6148406    628102.08   3749621.31    402572.37   1210762.76  177.12  178.69  125.05  124.50   52.24  49311.960      2.803  126.73    2.58    1.48   -0.70   92.70 -108.00  -50.00  120.00 -108.94  -49.89 -107.88   -0.43  -51.14    1.49    2.18   -4.30   92.43    6.415584    4.501825    3.544569    2.891148    2.362183    1.942520    1.550847    1.177205    0.854707    0.566653    0.339571    0.184438    0.086803    0.035557    0.009939    7.701992    5.255792    4.092883    3.314502    2.689920    2.192141    1.728531    1.292505    0.923711    0.601104    0.352903    0.188593    0.086593    0.035600    0.011052     0.000     1.871     4.309    31.640     4.008     3.996     3.891     3.854   0.97513    7.590802    6.139236    5.304957    4.628777    4.028808    3.522132    3.022302    2.507528    1.985223    1.481390    1.025736    0.644715    0.362775    0.179860    0.066089    9.149222    7.283899    6.268878    5.446592    4.722266    4.105684    3.500315    2.880567    2.258635    1.666446    1.141338    0.708089    0.393650    0.192652    0.069905     0.000     1.880     4.549    15.562     3.757     3.738     3.637     3.604   1.05794
    225401  10  8679.4 603756      9999 20191128   34543.4   56143.4  401761.4  33.8790638  -91.6124327    628324.93   3749613.23    402793.79   1210761.81  179.37  180.94  127.85  127.65   51.69  49318.054      8.965  129.52    1.45    0.55   -2.19   92.64 -108.00  -50.00  120.00 -108.39  -50.50 -107.75    0.06  -51.05    1.34    1.51   -3.34   92.66    5.013727    3.456227    2.841731    2.480214    2.116430    1.794313    1.450912    1.113761    0.834401    0.563563    0.353337    0.201761    0.100750    0.054640    0.018692    6.217264    4.209387    3.418414    2.967473    2.518882    2.118571    1.695243    1.285446    0.945761    0.625332    0.383024    0.213034    0.103254    0.054458    0.018388     0.000     2.240     4.548    32.947     4.003     3.998     3.875     3.864   1.01543    7.208109    5.723729    4.943630    4.394745    3.885489    3.424119    2.949251    2.452950    1.948900    1.462331    1.018726    0.650705    0.374448    0.188523    0.072344    8.702561    6.859545    5.893985    5.224811    4.601905    4.032467    3.449286    2.844693    2.235591    1.657466    1.138327    0.716430    0.407037    0.201856    0.076721     0.000     2.362     4.729    14.702     3.732     3.718     3.618     3.595   0.99944
    225401  10  8683.4 603756      9999 20191128   34547.4   56147.4  401765.4  33.8789811  -91.6100182    628548.36   3749607.08    403015.71   1210762.81  177.25  178.82  125.98  126.07   51.43  49323.994     14.963  127.66    1.31    2.42   -1.15   92.53 -108.00  -50.00  120.00 -109.75  -48.04 -109.23   -1.50  -48.10    0.50   -0.05   -3.76   91.66    5.405194    3.804681    3.138340    2.680218    2.264014    1.890067    1.521135    1.159054    0.844640    0.557606    0.340471    0.187027    0.090304    0.037980    0.011179    6.967379    4.795629    3.914153    3.302325    2.747840    2.263491    1.794787    1.344139    0.960650    0.619954    0.368299    0.196157    0.091932    0.036765    0.011111     0.000     2.179     4.741    31.505     4.022     4.007     3.861     3.842   0.97098    6.891349    5.585363    4.923707    4.404365    3.906328    3.442822    2.964808    2.466676    1.961158    1.471952    1.023090    0.651133    0.375092    0.191452    0.072457    8.602426    6.913370    6.031706    5.345744    4.695373    4.100833    3.497691    2.878812    2.261840    1.674049    1.145070    0.715494    0.405469    0.202326    0.075241     0.000     2.219     4.850    15.993     3.766     3.742     3.638     3.609   1.08722
    225401  10  8687.4 603756      9999 20191128   34551.4   56151.4  401769.4  33.8788843  -91.6075960    628772.53   3749599.38    403238.42   1210762.29  174.13  175.71  122.74  122.33   51.56  49330.366     21.403  124.42    1.99    0.79   -2.24   92.53 -108.00  -50.00  120.00 -110.05  -47.81 -109.32   -0.66  -48.01    0.40    2.70   -4.05   92.19    7.303921    5.489414    4.401579    3.546814    2.820737    2.267142    1.785901    1.336047    0.955783    0.620489    0.366298    0.189251    0.083018    0.031311    0.007477    8.988175    6.687878    5.289496    4.180071    3.251574    2.565978    1.990826    1.465592    1.030217    0.654085    0.375701    0.187675    0.077989    0.027471    0.006732     0.000     1.707     4.961    30.739     3.995     3.985     3.863     3.848   0.94735    7.404127    6.131810    5.437221    4.838588    4.244061    3.707248    3.171043    2.623130    2.066753    1.535820    1.058597    0.664727    0.370815    0.179923    0.062598    9.033687    7.422036    6.505435    5.722341    4.964603    4.301891    3.649569    2.992110    2.332716    1.715096    1.169210    0.725278    0.400369    0.193772    0.066451     0.000     1.796     5.080    16.430     3.775     3.756     3.655     3.621   1.11696
    225401  10  8691.4 603756      9999 20191128   34555.4   56155.4  401773.4  33.8788026  -91.6051814    628995.99   3749593.35    403460.35   1210763.42  173.56  175.14  122.30  122.84   51.43  49335.985     27.080  123.97    2.13    1.84   -1.69   92.82 -108.00  -50.00  120.00 -109.09  -49.30 -108.15   -2.26  -50.54    1.06    0.69   -4.55   91.58    7.824000    5.915010    4.819539    3.914740    3.125508    2.515359    1.974717    1.472317    1.041134    0.667951    0.389913    0.200870    0.083061    0.026044    0.007753    8.926421    6.659601    5.370821    4.328558    3.426072    2.733819    2.125312    1.562016    1.086767    0.683792    0.391174    0.196687    0.078513    0.023849    0.008042     0.000     1.917     5.157    31.663     4.003     4.001     3.874     3.839   0.97581    8.724328    7.529987    6.606094    5.770200    4.934722    4.226185    3.579712    2.935364    2.294156    1.682362    1.144551    0.709293    0.375400    0.161441    0.055521   10.195852    8.732505    7.630305    6.636390    5.656425    4.820391    4.062897    3.302074    2.554478    1.850057    1.242285    0.761461    0.396509    0.167774    0.057428     0.000     2.036     5.509    15.693     3.774     3.742     3.646     3.615   1.06687
    225401  10  8695.4 603756      9999 20191128   34559.4   56159.4  401777.4  33.8786952  -91.6027767    629218.55   3749584.46    403681.51   1210761.64  173.74  175.32  122.80  122.23   51.11  49344.897     36.064  124.48    2.38    4.58   -1.83   93.98 -108.00  -50.00  120.00 -109.00  -48.84 -108.36   -1.87  -49.99    1.43    2.52   -5.39   92.91    7.914938    6.163188    5.023528    4.074602    3.203603    2.532602    1.967770    1.464569    1.040991    0.676872    0.396484    0.210606    0.094371    0.028391    0.009473    9.343098    7.154186    5.760233    4.627533    3.599632    2.817987    2.171466    1.599368    1.125314    0.726666    0.423619    0.219891    0.098008    0.030332    0.010517     0.000     1.806     5.325    31.513     4.005     3.992     3.872     3.864   0.97120    8.825711    7.649262    6.765013    5.922088    5.070585    4.330561    3.643549    2.983733    2.336607    1.724583    1.160143    0.705457    0.373573    0.161816    0.051978   10.438838    8.973453    7.876267    6.832463    5.789046    4.895558    4.092985    3.332579    2.592744    1.899007    1.276417    0.772792    0.402526    0.176014    0.055571     0.000     1.763     5.882    15.981     3.793     3.763     3.671     3.668   1.08646
    225401  10  8699.4 603756      9999 20191128   34563.4   56163.4  401781.4  33.8785216  -91.6003852    629440.00   3749568.22    403901.79   1210752.42  174.75  176.32  124.09  123.87   50.83  49351.530     42.809  125.76    2.23   -0.08   -1.14   94.64 -108.00  -50.00  120.00 -109.51  -49.23 -108.30    1.76  -50.28    1.29    5.51   -4.43   95.57    8.061036    6.432244    5.367513    4.388650    3.474969    2.766279    2.174157    1.663355    1.219116    0.813219    0.491591    0.269611    0.120066    0.047247    0.011390    9.778979    7.672799    6.298248    5.057200    3.917442    3.058711    2.367202    1.790948    1.297236    0.856907    0.512423    0.275292    0.119131    0.046379    0.011668     0.000     1.756     5.626    31.277     3.987     3.995     3.866     3.857   0.96393    8.789688    7.755772    6.973073    6.171303    5.309273    4.540146    3.813031    3.124719    2.442824    1.774856    1.189716    0.721684    0.361284    0.161444    0.048497   10.663929    9.361069    8.389270    7.388971    6.314978    5.362320    4.471283    3.632053    2.801313    1.989586    1.315489    0.785069    0.377991    0.168648    0.049348     0.000     1.699     5.862    15.753     3.777     3.752     3.654     3.621   1.07096
    225401  10  8703.4 603756      9999 20191128   34567.4   56167.4  401785.4  33.8783491  -91.5979964    629661.21   3749552.10    404121.84   1210743.32  176.83  178.41  126.42  127.06   50.59  49358.234     49.623  128.10    1.48   -3.73   -1.63   93.77 -108.00  -50.00  120.00 -109.06  -49.42 -108.05   -1.10  -50.55    1.37   -1.65   -2.29   93.17    7.572123    5.940017    4.823830    3.854097    2.966376    2.298149    1.774511    1.334997    0.968739    0.645149    0.384711    0.203296    0.091006    0.034358    0.007758    9.655235    7.431521    5.944239    4.675804    3.545175    2.708024    2.063149    1.526429    1.087677    0.705905    0.410950    0.209220    0.087933    0.031340    0.006860     0.000     1.720     5.068    32.312     4.019     4.006     3.885     3.861   0.99580    8.823488    7.753675    6.879732    6.014605    5.090303    4.285666    3.584184    2.942930    2.321484    1.720695    1.170350    0.705360    0.371712    0.164268    0.052312   10.782198    9.430847    8.313248    7.217688    6.049239    5.043757    4.178000    3.397978    2.654461    1.945357    1.301035    0.773348    0.400657    0.174980    0.054937     0.000     2.085     5.438    15.219     3.770     3.748     3.633     3.613   1.03466
