971   3   249     20230808T180723.029091270Z 20230808T181133.000000000Z 1691518293.000000000 524754.1 4582993.9 212.3  20230808T181134.000000000Z 524754.1 4582988.3 212.6      524754.1 4582988.9 211.8     524754.1 4582998.8 212.8     1.3 Z NML4,NAA,NLK 0.0017898245233043666   -8719.7826799469476  6.5175307878870432e-06 5.8958267622578633e-05 -2.2632184496698411     23  456.78771152690393     400.66886073152909     241.95212621386807    124.27229437470797     67.903626154681234     31.464670041454607      13.454167318743799      6.9205259334741367      3.6076851403587975      1.9777015687568271      1.1261041665278397      0.60090964288158999     0.29193291188977771     0.09610732905743212     0.073845742335505907    0.039004089322785304    0.029281356422135273    0.0057663683593058438   0.0024311513086825464   0.009900915517746892    0.0065753552827292044   -0.0025910232354791818  0.010034572908155763
972   3   250     20230808T180723.029091270Z 20230808T181134.000000000Z 1691518294.000000000 524754.2 4582992.9 212.3  20230808T181135.000000000Z 524754.2 4582987.4 212.6      524754.1 4582987.9 211.8     524754.2 4582997.8 212.8     1.1 X NML4,NAA,NLK 0.00045248205684492556  2115.8813639034361   1.3839863655833e-05    2.5989795734488502e-05 2.8335058626479115      23  505.92463875706949     361.52570154457283     165.57368059914663    61.730506861707589     24.186988515613699     7.7223484218832477      1.6925456970553032      0.61216334722626486     0.49693191809082704     -0.047596986710427891   -0.038573979693586578   0.30668898615271489     -0.21135896366928045    0.16033283348565486     -0.038317852934955925   -0.062483854186447051   0.036204177572605009    -0.043411858518215544   -0.082865526525293512   -0.031087332809208005   -0.0203542412865407     -0.013817639768643289   0.0029830351126650342
972   3   250     20230808T180723.029091270Z 20230808T181134.000000000Z 1691518294.000000000 524754.2 4582992.9 212.3  20230808T181135.000000000Z 524754.2 4582987.4 212.6      524754.1 4582987.9 211.8     524754.2 4582997.8 212.8     1.2 Y NML4,NAA,NLK -0.0025701210167376116  -702.18327712873918  2.1018446229625151e-05 2.3131013840720022e-05 1.3771859481396374      23  1.6688204443449806     -7.9452355436609423    -0.43242064717205281  5.4806783062456974     5.5116189903082651     4.1774658230412083      1.9204900057195231      1.0893195565081568      1.1892754119819151      0.81781897722591068     0.44710765857148099     0.26824207978098502     -0.097836649157937217   0.06944946449385743     0.057148608877796506    0.041832071372860234    -0.0036963779362246237  -0.048249236219625527   -0.071638236655626158   -0.036062261757210654   0.010177513168226864    0.059194688171679846    -0.011695945592978808
972   3   250     20230808T180723.029091270Z 20230808T181134.000000000Z 1691518294.000000000 524754.2 4582992.9 212.3  20230808T181135.000000000Z 524754.2 4582987.4 212.6      524754.1 4582987.9 211.8     524754.2 4582997.8 212.8     1.3 Z NML4,NAA,NLK 0.0016310502564026142   -8769.6245271933731  6.9492655264836958e-06 4.8779435199593954e-05 -2.378375201265853      23  481.03215177790099     415.88737032091808     249.17757801973508    127.52185875635659     68.972315897344828     31.661219506321302      13.84683042173876       6.8772400334389028      3.9685904687322222      1.9150239489395093      1.0528747014756092      0.61753299148202256     0.32484562542901907     0.13484674097190047     0.10612849943170141     0.012743787374429046    0.017105176397056544    -0.0041741158126193294  -0.01356997088851543    0.013307981451473692    0.01416059732012474     -0.016010987698500161   -0.0042618258928439389
973   3   251     20230808T180723.029091270Z 20230808T181135.000000000Z 1691518295.000000000 524754.2 4582991.9 212.2  20230808T181136.000000000Z 524754.3 4582986.4 212.5      524754.2 4582986.9 211.8     524754.3 4582996.9 212.7     1.1 X NML4,NAA,NLK -0.0004343504691336743  2382.4196670709684   1.1783751281734717e-05 2.6306646703979168e-05 -3.0500308672583705     23  503.09085374089182     356.76581760675441     160.64506923272722    58.175736115360159     22.164280688703009     6.4649020818074217      1.3417805841759853      0.89749287554623058     0.819097668144527       -0.2072289828419962     0.070306470508733093    -0.0081989092731468202  -0.1298227669604996     0.0028969015927142266   -0.018896260396357136   -0.017070243543235119   0.035704051647655534    0.0076560153496667473   -0.017576358347120867   -0.0046248773289232917  -0.017263775890025965   -0.01175249551185201    -0.016169939523389507
973   3   251     20230808T180723.029091270Z 20230808T181135.000000000Z 1691518295.000000000 524754.2 4582991.9 212.2  20230808T181136.000000000Z 524754.3 4582986.4 212.5      524754.2 4582986.9 211.8     524754.3 4582996.9 212.7     1.2 Y NML4,NAA,NLK -0.0024455877162819989  -521.53647751224059  1.6807688771257812e-05 1.5197188527358813e-05 1.314622610757493       23  -14.106521066687616    -17.890729483011334    -6.4473545501025091   2.0548057019253227     3.9510915036937879     3.4813880140582416      1.9313839823449572      1.1589697866598612      0.6510254049402554      0.37280949304676497     0.41193167593104213     0.034469195079958138    0.24431870191718136     -0.21786327835414487    0.18012663903428375     -0.020793886756515025   -0.0093437794665979859  -0.075087986179418781   -0.094772009853165987   -0.038542915019854927   -0.0082240666307354746  0.010797039848067687    -0.013857207359979442
973   3   251     20230808T180723.029091270Z 20230808T181135.000000000Z 1691518295.000000000 524754.2 4582991.9 212.2  20230808T181136.000000000Z 524754.3 4582986.4 212.5      524754.2 4582986.9 211.8     524754.3 4582996.9 212.7     1.3 Z NML4,NAA,NLK 0.0021025452600590033   -8830.9300059919351  6.9894717459458538e-06 4.308257843646163e-05  -2.4556385665272846     23  497.81685251812678     426.32057512862912     253.47671976860963    129.35246653613399     70.473285063211932     32.397882783304389      13.721424740775404      6.9411838467640958      3.8349838066706186      1.9352365993004428      1.19123290662805        0.56986079390644884     0.32156705474961378     0.17671232791328806     0.073773741796909126    0.025571909507866714    0.022085843916251797    0.0090296442182397248   -0.03070815522517319    -0.0028394698547948229  0.010120467183354581    -0.0080422374143199055  -0.00089218250830365236
974   3   252     20230808T180723.029091270Z 20230808T181136.000000000Z 1691518296.000000000 524754.2 4582990.9 212.2  20230808T181137.000000000Z 524754.1 4582985.3 212.5      524754.2 4582985.9 211.7     524754.3 4582995.8 212.7     1.1 X NML4,NAA,NLK -0.00029985337209157082 1790.5340968442138   1.2663006458715116e-05 3.1323744446191715e-05 2.5039191984250482      23  521.29431092310631     370.13373495194031     168.14838285659809    62.058525606383448     24.210237642645517     8.03735735427043        4.1018409806040896      3.0695953738509436      -0.74289520434740819    -0.56951175288496059    0.43645884455956402     -0.10515370030044618    0.29489011635633383     -0.15713954062107638    0.077483603171273202    -0.027297812963121691   -0.053368618176642381   -0.0015775246493841331  -0.0060859977904032768  0.024172740259739076    -0.031278292321712857   -0.020617063560287797   -0.014872304679519839
974   3   252     20230808T180723.029091270Z 20230808T181136.000000000Z 1691518296.000000000 524754.2 4582990.9 212.2  20230808T181137.000000000Z 524754.1 4582985.3 212.5      524754.2 4582985.9 211.7     524754.3 4582995.8 212.7     1.2 Y NML4,NAA,NLK -0.0023358358736343915  -505.17254183210878  1.3786875300227196e-05 1.1599980242016515e-05 1.3119872191650568      23  -20.317402791173784    -20.466864712950319    -6.9656918203862555   1.8717428038859196     3.6992549800812227     3.5760160297052197      3.6018608888776686      2.1704571286940704      -0.53726402976023402    -0.26159666324955311    0.79121943704437747     0.067703029534553524    0.44730623837440697     -0.098303318096743503   0.13165621578418565     0.03661012810227119     0.063196207279326358    0.03843262371349325     -0.0033388322175297853  -0.024775112025373493   -0.03850244950753505    -0.00088579336331262375 -0.0063159384973453751
974   3   252     20230808T180723.029091270Z 20230808T181136.000000000Z 1691518296.000000000 524754.2 4582990.9 212.2  20230808T181137.000000000Z 524754.1 4582985.3 212.5      524754.2 4582985.9 211.7     524754.3 4582995.8 212.7     1.3 Z NML4,NAA,NLK 0.0019910404196722912   -8915.7800306256813  6.290550904149964e-06  5.2753436207661939e-05 -2.2651722183492793     23  486.23622631088017     419.42765803386976     250.80572984946699    128.26897704598835     69.863885605934186     32.356879484387214      13.674433279495974      6.9787177117326307      3.6482511612664497      1.9556846930775564      1.1849042158793524      0.48412362692332594     0.2375130577364708      0.096947291668817784    0.059571965856269588    0.051183371801325761    0.0044982517284007234   0.033064001015974162    -0.012373902227645544   0.010254188741043686    -0.0011385982390647372  0.0025560775681700313   0.0022344002972529164
975   3   253     20230808T180723.029091270Z 20230808T181137.000000000Z 1691518297.000000000 524754.2 4582989.8 212.2  20230808T181138.000000000Z 524754.0 4582984.3 212.5      524754.1 4582984.8 211.7     524754.3 4582994.7 212.6     1.1 X NML4,NAA,NLK -0.00013977141809241682 1751.6857789436224   1.1617955365233046e-05 2.6029473421535421e-05 2.9081037579588225      23  526.2898461603977      374.14515241274273     170.82434412215892    63.710520917867264     25.90465102946953      9.1198739555017276      3.8760778546491998      2.4834466419043624      -1.0121023006256182     -0.29811586196656215    0.26090509322943833     0.079194415623755662    0.27461432844697514     -0.085262983860607364   0.1075616424921283      0.022264094885768675    -0.03333710265027804    -0.0036439451499447446  0.011336627680294       0.0393427588832585      -0.0080001417552337112  -0.005111325119322445   -0.0075812661156687234
975   3   253     20230808T180723.029091270Z 20230808T181137.000000000Z 1691518297.000000000 524754.2 4582989.8 212.2  20230808T181138.000000000Z 524754.0 4582984.3 212.5      524754.1 4582984.8 211.7     524754.3 4582994.7 212.6     1.2 Y NML4,NAA,NLK -0.0024639790551537603  -369.23844314188148  1.5067442480950909e-05 3.8751957053422395e-05 1.4986503231814243      23  -6.8962756088835873    -12.10652228834461     -3.8507056454596253   2.6736350435188747     3.478506560269262      3.0819259534704404      2.7438948108675052      1.892528582519124       -0.26265098286871108    0.37541389844697681     0.72382145916052987     0.052869119387163994    0.29195596291934151     0.30269140940793843     -0.12860341798527219    0.10384556960128788     -0.0056663947764274665  0.060385292276936745    0.020193702243747821    0.0091290075673744371   -0.021348808584503137   0.019890841348550455    0.0025159605582134367
975   3   253     20230808T180723.029091270Z 20230808T181137.000000000Z 1691518297.000000000 524754.2 4582989.8 212.2  20230808T181138.000000000Z 524754.0 4582984.3 212.5      524754.1 4582984.8 211.7     524754.3 4582994.7 212.6     1.3 Z NML4,NAA,NLK 0.0019172792087756546   -8751.0795784565598  6.6834854277140482e-06 4.9870861781242208e-05 -2.287174093772061      23  481.35147017159005     417.60407269107384     250.7048758047153     128.48792551177124     70.060922116741878     32.310423254307146      13.79335922754966       6.9798613570815835      3.6602379590203395      2.0052976277072365      1.1076319473642446      0.48703743081962342     0.23238026035561199     0.14009244987938965     0.056257364786353355    0.021501420239414475    0.0037600286374167556   0.012006716123343473    -0.0037489412322107281  -0.0083198144304023041  -0.0046996846166077362  -0.00096015605068297733 -0.0072446952329431654
976   3   254     20230808T180723.029091270Z 20230808T181138.000000000Z 1691518298.000000000 524754.2 4582988.7 212.1  20230808T181139.000000000Z 524754.2 4582983.1 212.5      524754.1 4582983.7 211.7     524754.3 4582993.6 212.6     1.1 X NML4,NAA,NLK -3.4323481210382898e-05 1649.0909285080095   1.2704441694454663e-05 3.1476914718920856e-05 2.517406656689765       23  531.21915703285083     377.54454112230388     173.29749866658392    65.843113937526184     27.336202796921473     9.2691979585075917      2.6926245190595903      0.5701063615584735      0.50082446070148456     0.28020891648062729     -0.22014009569767701    0.16911713436826317     -0.038506283633134381   0.014626739739316032    -0.021365895263495794   0.039838480650321674    0.015591450071238999    0.013940813311257865    0.013449526951951736    0.022239093151436361    -0.0076461774701790854  -0.010358059024237278   0.0061460663865635584
976   3   254     20230808T180723.029091270Z 20230808T181138.000000000Z 1691518298.000000000 524754.2 4582988.7 212.1  20230808T181139.000000000Z 524754.2 4582983.1 212.5      524754.1 4582983.7 211.7     524754.3 4582993.6 212.6     1.2 Y NML4,NAA,NLK -0.0021745189798474461  -522.34807503777756  1.40931666699691e-05   2.3025801542939417e-05 1.5170923359581145      23  -19.031245778152861    -21.330184218338058    -7.9103940569447184   1.3755541987244506     3.2417925690753835     2.2795365158388341      0.67177454098491174     0.39196830635122121     0.36867539160126334     1.0540541656347502      0.76720628542322244     0.12902241538502454     -0.033629188801269791   0.24767288715349953     -0.12316813047566703    0.023590107433498379    -0.027854787428210539   0.0025513355159161384   0.019330978277776946    0.006247215592152155    -0.021911941779768136   -0.00034273399933853484 -0.016825544856387015
976   3   254     20230808T180723.029091270Z 20230808T181138.000000000Z 1691518298.000000000 524754.2 4582988.7 212.1  20230808T181139.000000000Z 524754.2 4582983.1 212.5      524754.1 4582983.7 211.7     524754.3 4582993.6 212.6     1.3 Z NML4,NAA,NLK 0.001834924940783368    -8600.3869761807982  6.4133640120367762e-06 5.3248004168909659e-05 -2.2087816226553643     23  475.53737029356273     413.22469655496207     248.90248878077142    128.36663162704389     70.795685760028022     32.581045236154779      13.931193030764318      6.9066073916139761      3.9216789435613637      1.9811002479095268      1.0295931264314666      0.48282195560550917     0.34625475294905161     0.17748070525490259     0.080447877659796108    0.039961050357738649    0.0017907738125992449   -0.0024974362440741702  -0.0075681629083737796  -0.0064049898251847277  -0.00080795420478353382 0.0064918332219995427   -0.0068945997264051647
977   3   255     20230808T180723.029091270Z 20230808T181139.000000000Z 1691518299.000000000 524754.2 4582987.5 212.1  20230808T181140.000000000Z 524754.2 4582982.0 212.4      524754.2 4582982.6 211.6     524754.2 4582992.5 212.5     1.1 X NML4,NAA,NLK -0.00019154140684808958 995.67227303052857   1.1957289307553782e-05 3.2098948509762314e-05 2.4835159447445578      23  541.61602563887095     384.29345710846422     176.26837746759099    66.795297255704952     26.957013874191023     8.3249422735607119      2.0139597817613368      0.68186757053356606     0.80023411059076655     0.40269617241471134     -0.26221365619393883    0.19649111164234517     -0.08220911027671865    -0.063481602100781839   0.048286919164149386    0.087841433716308662    0.02537255202522597     0.0098263947622098981   0.00064738885247926084  0.02480571333425869     -0.013451778613677136   0.0013629625227131381   0.0099223016968197856
977   3   255     20230808T180723.029091270Z 20230808T181139.000000000Z 1691518299.000000000 524754.2 4582987.5 212.1  20230808T181140.000000000Z 524754.2 4582982.0 212.4      524754.2 4582982.6 211.6     524754.2 4582992.5 212.5     1.2 Y NML4,NAA,NLK -0.0026552901076845607  -449.31909092505288  1.4591397382553172e-05 1.8258209597268229e-05 1.5441914005797093      23  -33.464125413803508    -31.859605612042319    -13.051406179445065   -0.71979682236462528   2.7721119410838506     3.2365949847480695      1.8637477164595693      1.0365103053093934      0.79280913498064109     1.0371631011295219      0.13206865601510992     0.061650284447216513    0.19803201246041258     0.045381928328920254    0.070120406208763766    0.0028336574171849067   0.042397935851669774    -0.014889707062695866   0.017493808500486249    0.016855319698719607    -0.0083380024897355288  -0.022276615618364776   -0.012485589560005039
977   3   255     20230808T180723.029091270Z 20230808T181139.000000000Z 1691518299.000000000 524754.2 4582987.5 212.1  20230808T181140.000000000Z 524754.2 4582982.0 212.4      524754.2 4582982.6 211.6     524754.2 4582992.5 212.5     1.3 Z NML4,NAA,NLK 0.0019503189343217902   -8745.4892693195088  6.3876518789543046e-06 5.4074540496433869e-05 -2.1821678811560989     23  490.46256670548502     424.23251671502925     254.08986313870571    130.18786623353782     71.081783026433513     32.620760777822632      14.042831708930818      6.9882302275127604      3.9861167382316358      1.9527628656851326      0.93189519734420523     0.53749858260946293     0.30118596103622697     0.13797648373828625     0.093302370645478583    0.065503195128633465    0.012098112301225155    0.0033182775734889721   0.0045510648297182009   0.017815716550669578    0.01242701080188372     0.0060096522889070917   -0.0010082896568984687
978   3   256     20230808T180723.029091270Z 20230808T181140.000000000Z 1691518300.000000000 524754.2 4582986.4 212.1  20230808T181141.000000000Z 524754.2 4582980.8 212.5      524754.2 4582981.4 211.6     524754.2 4582991.3 212.5     1.1 X NML4,NAA,NLK 3.1061744896667826e-05  774.56279555079357   9.9220780339503537e-06 2.7744508247562791e-05 -2.8656703292729726     23  541.29796551304355     383.41179229242266     174.03698515219151    63.86355122321801      24.312504632652939     7.0459904776325581      1.3643461522665075      0.55461631070791673     0.81328841139546615     0.18189850307994757     -0.22269518909865835    0.15409001291549826     -0.066228234666871361   -0.061938887959441288   -0.0037414106841156705  0.013132962956780774    0.024190966675792923    -0.025106029497383352   -0.0064070007497762363  0.010311377608719176    0.0050844106627832989   0.0032477498407267754   0.0048775783491888693
978   3   256     20230808T180723.029091270Z 20230808T181140.000000000Z 1691518300.000000000 524754.2 4582986.4 212.1  20230808T181141.000000000Z 524754.2 4582980.8 212.5      524754.2 4582981.4 211.6     524754.2 4582991.3 212.5     1.2 Y NML4,NAA,NLK -0.0026101292369295846  -286.43275558795159  1.5871116541649687e-05 2.1771089796516863e-05 1.5320997436989319      23  -31.220318556343688    -31.510722514384355    -14.75572667934974    -2.7583829890602796    1.0287778097783122     2.2862451811755111      2.1423176281350389      0.6086389822656898      0.86636043545743757     1.1419601629542511      -0.279870599343648      0.1276701601918461      0.34256972911497818     0.14982793216126791     0.056855516990869957    0.078586241602003074    0.013551939226010232    -0.004433914541035703   -0.00036803844814123419 0.040209748256627667    0.0099747763015585033   -0.011556215943395844   0.0048579621809622508
978   3   256     20230808T180723.029091270Z 20230808T181140.000000000Z 1691518300.000000000 524754.2 4582986.4 212.1  20230808T181141.000000000Z 524754.2 4582980.8 212.5      524754.2 4582981.4 211.6     524754.2 4582991.3 212.5     1.3 Z NML4,NAA,NLK 0.0018438834726859292   -8932.0766925387634  7.0054073533089694e-06 4.3686529831442678e-05 -2.2995737189875274     23  521.59515749497371     445.80920679875885     263.64303784973407    133.72848097653619     72.300403998642921     32.651133187309753      13.652456730546334      7.0341353360294701      3.6923450306239562      1.8552201625832692      0.99997687196368401     0.55916737130277094     0.2874968979785667      0.13983535879349124     0.0645825288221549      0.053220779883255111    0.035476653961899675    0.0033221059869147141   0.015780784045546326    0.014529551926448836    0.0091074688227846378   0.003048987410043333    -0.0015121888227869191
979   3   257     20230808T180723.029091270Z 20230808T181141.000000000Z 1691518301.000000000 524754.2 4582985.2 212.1  20230808T181142.000000000Z 524754.1 4582979.7 212.4      524754.1 4582980.2 211.6     524754.2 4582990.2 212.5     1.1 X NML4,NAA,NLK 2.7063391090678968e-05  621.42368179823836   1.2370864083986681e-05 2.8565053678797106e-05 2.8040685233879898      23  569.80310739627703     406.25301428811707     186.04034277133744    69.409249793170375     27.500457950309858     8.2340491371017492      2.4562487101910753      0.64281519298058853     0.68301720949945488     0.056483117206639469    -0.34811702066846278    0.44468467613260682     -0.015074481459626882   -0.15311797640633851    0.0059931709759561908   0.061654311781814741    -0.01210076408447051    -0.0098150728765809964  0.013306659834760688    0.0010897562952815493   0.0067415621901932149   0.011120802868699679    0.0081413969580513851
979   3   257     20230808T180723.029091270Z 20230808T181141.000000000Z 1691518301.000000000 524754.2 4582985.2 212.1  20230808T181142.000000000Z 524754.1 4582979.7 212.4      524754.1 4582980.2 211.6     524754.2 4582990.2 212.5     1.2 Y NML4,NAA,NLK -0.0023260996925113181  -273.16447660528092  1.8079701625971709e-05 1.1888009649531039e-05 1.599725255274866       23  -25.107961633057265    -25.444705650033708    -10.995731379950083   -0.686701907611733     1.8682586555944696     2.2438048629829956      2.1771717343511678      -0.1939016837441716     0.95670506047928405     1.0057867535704275      -0.0013606445435421777  0.38151375101728613     0.27493404966119989     -0.0099480651277849951  0.10782307976015942     -0.020117538000955296   -0.060971491761816377   -0.043136121610925275   0.039226216321559662    0.020336776337986622    0.0026486822320470763   0.009186842389351425    0.016803192787342432
979   3   257     20230808T180723.029091270Z 20230808T181141.000000000Z 1691518301.000000000 524754.2 4582985.2 212.1  20230808T181142.000000000Z 524754.1 4582979.7 212.4      524754.1 4582980.2 211.6     524754.2 4582990.2 212.5     1.3 Z NML4,NAA,NLK 0.001823272630392384    -9379.7166461906236  6.5764965747278106e-06 4.9600285171396581e-05 -2.1885531954485176     23  516.26171594082746     441.84371417385398     261.80614924948145    133.20048292068006     72.525300469339456     32.710711236138089      13.882123622948656      7.0674233209539388      3.6222141148356233      1.9039545126987156      1.0983153511518471      0.5187415633509177      0.3016751342300627      0.11803987882230692     0.031274057005717018    0.028650642202678156    0.028789269478253901    0.0087319127115008457   0.012521287963539639    0.0079765824514732627   0.0071303104692178485   0.018958958149465008    -1.7602625662684969e-05
980   3   258     20230808T180723.029091270Z 20230808T181142.000000000Z 1691518302.000000000 524754.1 4582984.2 212.0  20230808T181143.000000000Z 524753.9 4582978.7 212.5      524754.0 4582979.2 211.6     524754.2 4582989.2 212.4     1.1 X NML4,NAA,NLK 0.00015542661209227965  1718.9880073295362   1.8841952951469307e-05 3.9320333308482508e-05 2.3452597501859564      23  588.05031275622105     420.1671763909053      192.8037375658669     72.310589939003421     29.102096731963925     8.714342423847345       2.3218079215521974      0.6433623315181427      1.1056085753419878      0.19562272714625173     -0.48367577617443097    0.2180228260377147      -0.091131371022941318   -0.1438320978961713     0.079316817551112903    0.031190587095667553    -0.077676397426983901   0.009221434329518113    0.018687050106398585    0.0082175358264931549   0.033615212526366789    0.0010072039823977371   -0.0062833462744376076
980   3   258     20230808T180723.029091270Z 20230808T181142.000000000Z 1691518302.000000000 524754.1 4582984.2 212.0  20230808T181143.000000000Z 524753.9 4582978.7 212.5      524754.0 4582979.2 211.6     524754.2 4582989.2 212.4     1.2 Y NML4,NAA,NLK -0.0023761212789316557  128.12973063215367   3.2825819905635781e-05 2.8759758108649049e-05 1.6434746419556274      23  -60.776166842680901    -53.805929177859475    -24.898575948270256   -6.4189282111564561    -0.8718258806452609    1.0098581566968188      1.5806212927806156      0.68570441740447596     1.3713438859375031      0.12204435386489798     0.49786661294659085     0.5331691192255601      -0.37724702631528056    0.71338292236136869     0.088496998253612388    0.0774880818119799      -0.21811580164383954    -0.045374816300847026   0.010157783610407272    0.026019732571474986    0.075740167874406211    -0.017764500457721284   0.011681038074180203
980   3   258     20230808T180723.029091270Z 20230808T181142.000000000Z 1691518302.000000000 524754.1 4582984.2 212.0  20230808T181143.000000000Z 524753.9 4582978.7 212.5      524754.0 4582979.2 211.6     524754.2 4582989.2 212.4     1.3 Z NML4,NAA,NLK 0.0017512909815895462   -9700.5465689151697  6.8187495198887622e-06 5.9963086421268018e-05 -2.0547683010293718     23  506.10876593015104     436.9246364206366      260.5429866221192     133.18744083926919     72.705543354003765     33.144130440510153      14.175848426411495      7.0513930487853731      3.7133873004205489      2.0332776740022345      1.0446647951070673      0.52974695173062858     0.2624364386299326      0.097764463212990996    0.062319231288296105    0.0094131016502709795   0.016973980317300932    0.0059227921421396504   0.0017069614728257281   0.0085479062870131729   0.0034370587324035833   0.011629923054775703    0.0071913689967354633
981   3   259     20230808T180723.029091270Z 20230808T181143.000000000Z 1691518303.000000000 524754.1 4582983.2 212.0  20230808T181144.000000000Z 524754.1 4582977.7 212.5      524754.0 4582978.2 211.7     524754.1 4582988.2 212.3     1.1 X NML4,NAA,NLK 0.0002338999702197551   2047.8321001809693   1.8814055878711709e-05 3.0957603443591417e-05 2.8356758856957214      23  569.40162766796936     400.23261721834223     177.56184389566016    62.786150761729289     23.13594183302023      6.2658543582344306      0.93223774957278749     0.5460896622953606      0.80460046257458362     0.026550763230475248    -0.2138506971391419     -0.20617832721607102    0.20621955073050685     -0.046923842717500518   -0.014954425635199976   0.051822901185241348    0.042866665072270431    0.0043418866799293174   0.019162860076543841    0.045819480772340021    0.045497056119493881    0.0067525363192915099   -0.0071578995556346873
981   3   259     20230808T180723.029091270Z 20230808T181143.000000000Z 1691518303.000000000 524754.1 4582983.2 212.0  20230808T181144.000000000Z 524754.1 4582977.7 212.5      524754.0 4582978.2 211.7     524754.1 4582988.2 212.3     1.2 Y NML4,NAA,NLK -0.0025045324443828672  -149.1032602034177   2.782582539725758e-05  2.4189212267155355e-05 1.6874951910280396      23  -58.07968628762108     -52.865520212924622    -23.598616819938353   -4.4727777172986611    1.4439068591716895     2.5705399572005847      1.506658931739824       2.3510817064584457      0.76732751239968877     -0.62211126903000824    0.3825904998209857      0.50266359372176694     -0.47612718581531488    0.96018622769616901     -0.044120537621550646   0.11531824520069248     -0.15178748529301542    -0.023051303778890007   -0.0014721117110076164  -0.0014005976456554648  0.019869052568168306    -0.021058329600291133   -0.0084631442647825749
981   3   259     20230808T180723.029091270Z 20230808T181143.000000000Z 1691518303.000000000 524754.1 4582983.2 212.0  20230808T181144.000000000Z 524754.1 4582977.7 212.5      524754.0 4582978.2 211.7     524754.1 4582988.2 212.3     1.3 Z NML4,NAA,NLK 0.0017219896376576402   -9861.8298798165451  6.741863813215379e-06  5.1705107258503518e-05 -2.0812268112280115     23  564.98727448044485     480.55802077060957     280.81309392704071    140.90872132778142     75.31448891299479      33.836967201300496      14.321249371957681      6.9739691436443305      3.7676910034387427      1.9085529411372502      0.99953325696690876     0.4908698734367975      0.2754238877162124      0.12475967587394962     0.071284605697426048    0.0020154220264535761   0.029372796207570589    0.015825648038676116    0.011118775388084116    0.020937582581178827    0.020471075929554754    -0.0012327135031293681  -0.00078621335464021294
982   3   260     20230808T180723.029091270Z 20230808T181144.000000000Z 1691518304.000000000 524754.2 4582982.2 212.0  20230808T181145.000000000Z 524754.1 4582976.7 212.5      524754.1 4582977.2 211.7     524754.2 4582987.2 212.3     1.1 X NML4,NAA,NLK -0.00012388783251130793 1882.3606447299417   2.3170161892539173e-05 3.1300301536923037e-05 2.8493889765474778      23  580.60631287802414     412.75253619554769     186.5774384121415     67.247965707975425     25.531656584562455     7.293779788897039       1.4400960945231007      -0.28379500091499393    1.1065854341129453      0.47615691112625746     -0.34147719402949472    0.16848481629404802     0.30083888655424257     -0.16320573118359832    -0.10854977019310358    0.099921816873841149    0.092940235155011749    -0.018789918304271153   0.053944943674127513    0.018816898181134991    -0.0014876510280833043  -0.011245026674621851   -0.011979055328640196
982   3   260     20230808T180723.029091270Z 20230808T181144.000000000Z 1691518304.000000000 524754.2 4582982.2 212.0  20230808T181145.000000000Z 524754.1 4582976.7 212.5      524754.1 4582977.2 211.7     524754.2 4582987.2 212.3     1.2 Y NML4,NAA,NLK -0.0024881161374557532  -717.17171259827967  1.5202147846190991e-05 1.572512574520546e-05  1.7107265713898336      23  -19.679329672239124    -27.073759254454554    -12.428322706072011   0.16339325741924293    4.5184885561457504     3.8772506314325823      2.0562073385453421      1.3239305499366671      0.71622775930224869     0.42244428528591133     0.19964883567763969     -0.028685878122173138   0.48304685503147948     -0.25013858866678673    -0.11432976043736959    -0.062679824297336664   -0.17046275928258797    -0.053111153754777138   0.023832904193515157    -0.034353768879240271   -0.036677294962763902   0.012143277906103894    0.0065363181778788403
982   3   260     20230808T180723.029091270Z 20230808T181144.000000000Z 1691518304.000000000 524754.2 4582982.2 212.0  20230808T181145.000000000Z 524754.1 4582976.7 212.5      524754.1 4582977.2 211.7     524754.2 4582987.2 212.3     1.3 Z NML4,NAA,NLK 0.001912445677699631    -9761.8149459007655  7.8558334935106284e-06 5.0550485996605869e-05 -2.0841963531526235     23  552.28497501157449     472.91803072116829     278.34659824102278    140.27101504348198     75.744061557025887     33.917702452814503      13.763978115317752      6.9670790443018342      3.8351193751834134      1.9580101701718973      0.99312373911096608     0.42796494218255882     0.29670252899855892     0.14754371079045253     0.069508696158905939    0.023101784229419667    0.030470882559147292    -0.016419328148023538   0.0064730101369233741   0.0079481226823897369   0.008634567851305083    -0.0084060041958680023  -0.0016972852159533834
983   3   261     20230808T180723.029091270Z 20230808T181145.000000000Z 1691518305.000000000 524754.1 4582981.2 212.0  20230808T181146.000000000Z 524754.0 4582975.7 212.5      524754.1 4582976.2 211.7     524754.2 4582986.1 212.3     1.1 X NML4,NAA,NLK -0.00030069740080544374 1874.3594034891114   1.2570289566098262e-05 3.2540416660134356e-05 2.6776747030345156      23  593.6042925469344      422.4887114099372      192.13194440065257    70.269829259467031     26.789146677338142     8.785791808725115       1.8876695825609806      0.00093323675235088346  0.80909409079832717     0.35607667957875178     -0.21787451953068646    -0.040277330081599449   -0.010109781517641145   -9.9632259838575024e-05 0.033952471326635911    0.032125924913366619    -0.0027879081667769407  -0.0070150935424889427  0.063836243197143622    0.0058281336262741177   0.0051582932574056476   -0.016880529011636343   -0.0050438494226237966
