LINE,LAT_WGS84_dd,LON_WGS84_dd,X_WGS84_Albers,Y_WGS84_Albers,RECORD,DEM,ALT,INVALT,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I[0],RHO_I[1],RHO_I[2],RHO_I[3],RHO_I[4],RHO_I[5],RHO_I[6],RHO_I[7],RHO_I[8],RHO_I[9],RHO_I[10],RHO_I[11],RHO_I[12],RHO_I[13],RHO_I[14],RHO_I[15],RHO_I[16],RHO_I[17],RHO_I[18],RHO_I[19],RHO_I[20],RHO_I[21],RHO_I[22],RHO_I[23],RHO_I[24],RHO_I[25],RHO_I[26],RHO_I[27],RHO_I[28],RHO_I[29],RHO_I_STD[0],RHO_I_STD[1],RHO_I_STD[2],RHO_I_STD[3],RHO_I_STD[4],RHO_I_STD[5],RHO_I_STD[6],RHO_I_STD[7],RHO_I_STD[8],RHO_I_STD[9],RHO_I_STD[10],RHO_I_STD[11],RHO_I_STD[12],RHO_I_STD[13],RHO_I_STD[14],RHO_I_STD[15],RHO_I_STD[16],RHO_I_STD[17],RHO_I_STD[18],RHO_I_STD[19],RHO_I_STD[20],RHO_I_STD[21],RHO_I_STD[22],RHO_I_STD[23],RHO_I_STD[24],RHO_I_STD[25],RHO_I_STD[26],RHO_I_STD[27],RHO_I_STD[28],RHO_I_STD[29],DEP_TOP[0],DEP_TOP[1],DEP_TOP[2],DEP_TOP[3],DEP_TOP[4],DEP_TOP[5],DEP_TOP[6],DEP_TOP[7],DEP_TOP[8],DEP_TOP[9],DEP_TOP[10],DEP_TOP[11],DEP_TOP[12],DEP_TOP[13],DEP_TOP[14],DEP_TOP[15],DEP_TOP[16],DEP_TOP[17],DEP_TOP[18],DEP_TOP[19],DEP_TOP[20],DEP_TOP[21],DEP_TOP[22],DEP_TOP[23],DEP_TOP[24],DEP_TOP[25],DEP_TOP[26],DEP_TOP[27],DEP_TOP[28],DEP_TOP[29],DEP_BOT[0],DEP_BOT[1],DEP_BOT[2],DEP_BOT[3],DEP_BOT[4],DEP_BOT[5],DEP_BOT[6],DEP_BOT[7],DEP_BOT[8],DEP_BOT[9],DEP_BOT[10],DEP_BOT[11],DEP_BOT[12],DEP_BOT[13],DEP_BOT[14],DEP_BOT[15],DEP_BOT[16],DEP_BOT[17],DEP_BOT[18],DEP_BOT[19],DEP_BOT[20],DEP_BOT[21],DEP_BOT[22],DEP_BOT[23],DEP_BOT[24],DEP_BOT[25],DEP_BOT[26],DEP_BOT[27],DEP_BOT[28],THK[0],THK[1],THK[2],THK[3],THK[4],THK[5],THK[6],THK[7],THK[8],THK[9],THK[10],THK[11],THK[12],THK[13],THK[14],THK[15],THK[16],THK[17],THK[18],THK[19],THK[20],THK[21],THK[22],THK[23],THK[24],THK[25],THK[26],THK[27],THK[28],DOI_CONSERVATIVE,DOI_STANDARD
10210,33.7219246030761,-90.2737202819098,526618.100070566,1199775.49881039,6932,40.5,57.8,58,0.19,12,1.1,0.293,8.73,16.7,39,70.8,103,130,151,164,169,167,156,133,102,67.1,38.1,21.1,15.1,15,16.3,15.9,13.2,9.17,5.51,3.45,3.18,4.35,6.54,8.86,10.1,10.2,2.23,2.46,3.78,5,5.8,6.1,6.02,5.73,5.38,5.09,4.88,4.72,4.5,4.09,3.47,2.81,2.55,2.78,3.1,3.25,3.24,3.07,2.81,2.59,2.72,3.41,4.7,6.69,9.64,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,76.9,93.9
10210,33.7219173814409,-90.2734486392197,526643.100070572,1199776.1988104,6933,40.5,57,57.2,0.18,12,1.01,0.293,10,17.6,39.6,70.4,102,128,149,161,167,165,153,130,98.7,64.3,35.8,19.6,14.4,14.7,16.2,15.7,12.9,8.93,5.39,3.44,3.25,4.48,6.7,9.04,10.3,10.3,2.35,2.41,3.65,4.84,5.64,5.97,5.91,5.64,5.3,5.01,4.79,4.62,4.4,4,3.38,2.74,2.52,2.77,3.09,3.24,3.22,3.05,2.79,2.59,2.73,3.43,4.72,6.71,9.64,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,76.7,93.8
10210,33.7219111065633,-90.2731780158707,526668.000070571,1199776.9988104,6934,40.6,56.1,56.2,0.14,12,0.847,0.293,12.5,18,38.7,68,98.2,124,144,157,163,160,149,126,95.3,61.5,33.7,18.3,13.7,14.5,16.1,15.6,12.8,8.9,5.43,3.55,3.39,4.65,6.9,9.24,10.5,10.4,2.59,2.33,3.42,4.56,5.37,5.73,5.71,5.46,5.13,4.84,4.64,4.48,4.28,3.9,3.29,2.66,2.47,2.76,3.08,3.22,3.2,3.03,2.79,2.59,2.75,3.44,4.71,6.63,9.47,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,76.7,94
10210,33.7219029901622,-90.2729064387275,526693.000070577,1199777.5988104,6935,40.8,54.9,55.2,0.34,12,0.796,0.293,15.4,18.8,35.3,62,91.1,117,138,151,157,156,145,123,93.3,60.4,33.1,17.8,13.1,13.9,15.4,15,12.3,8.67,5.42,3.67,3.57,4.85,7.1,9.44,10.7,10.6,2.89,2.3,3.15,4.22,5.05,5.49,5.54,5.35,5.06,4.78,4.58,4.42,4.22,3.86,3.27,2.64,2.46,2.73,3.05,3.19,3.18,3.03,2.8,2.63,2.8,3.53,4.83,6.82,9.75,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,76.3,93.9
10210,33.7218921926554,-90.272635058,526718.000070582,1199777.8988104,6936,40.8,53.2,53.7,0.55,12,0.696,0.293,17.7,20.1,34.8,59.3,86.4,111,132,146,152,150,139,119,89.8,58.5,32.5,17.7,12.9,13.3,14.5,14,11.5,8.12,5.22,3.7,3.73,5.09,7.37,9.71,10.9,10.8,3.07,2.34,3.03,4.02,4.83,5.3,5.41,5.27,5,4.73,4.52,4.36,4.18,3.84,3.28,2.67,2.47,2.73,3.04,3.18,3.17,3.02,2.81,2.67,2.9,3.69,5.1,7.25,10.4,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,75.5,93.3
10210,33.7218796075327,-90.2723638082597,526743.000070585,1199777.99881039,6937,41,51.4,52,0.58,12,0.585,0.293,20.2,21.6,33.4,55.3,79.3,103,124,137,143,141,131,112,84.7,55.6,31.4,17.5,12.8,12.9,13.8,13.1,10.7,7.61,5.01,3.72,3.87,5.29,7.61,9.95,11.2,11.1,3.26,2.4,2.9,3.78,4.56,5.06,5.22,5.14,4.91,4.67,4.47,4.32,4.14,3.81,3.29,2.71,2.5,2.75,3.05,3.19,3.18,3.04,2.84,2.71,3,3.89,5.44,7.78,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,74.8,92.6
10210,33.7218643413066,-90.2720927549846,526768.00007059,1199777.79881039,6938,41.1,49.5,49.9,0.41,12,0.418,0.293,22.1,23.7,33.5,52.8,75.7,97.4,115,127,132,130,120,103,78.3,51.9,30.1,17.2,12.7,12.6,13.3,12.6,10.2,7.22,4.83,3.71,3.96,5.43,7.78,10.1,11.3,11.3,3.37,2.49,2.85,3.62,4.37,4.88,5.08,5.05,4.85,4.61,4.42,4.27,4.1,3.79,3.3,2.75,2.56,2.78,3.08,3.23,3.21,3.06,2.83,2.73,3.06,4.01,5.64,8.1,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,74.2,91.9
10210,33.7218455004897,-90.2718219636646,526793.000070592,1199777.19881039,6939,41.1,47.5,47.8,0.21,12,0.349,0.293,22,24.2,33.6,51.8,73.6,93.7,109,120,123,121,112,95,72.6,48.5,28.6,16.8,12.5,12.4,13.1,12.2,9.83,6.97,4.71,3.71,4.02,5.55,7.93,10.3,11.5,11.4,3.36,2.51,2.84,3.58,4.3,4.8,4.98,4.93,4.72,4.49,4.31,4.19,4.05,3.76,3.28,2.76,2.58,2.81,3.11,3.24,3.23,3.07,2.84,2.74,3.12,4.13,5.84,8.43,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,73.6,91.2
10210,33.7218293395017,-90.2715509760786,526818.000070596,1199776.8988104,6940,41.1,45.5,45.7,0.2,12,0.331,0.293,20.3,23,32.2,49.9,70.7,89.6,104,113,117,114,105,89.6,68.8,46.3,27.6,16.2,11.9,12,12.8,12.1,9.7,6.86,4.65,3.67,3.99,5.55,7.97,10.4,11.5,11.4,3.31,2.49,2.85,3.61,4.34,4.82,4.97,4.87,4.64,4.4,4.24,4.17,4.07,3.81,3.32,2.78,2.6,2.84,3.15,3.29,3.29,3.12,2.86,2.75,3.16,4.24,6.05,8.78,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,73,90.3
10210,33.7218122843886,-90.2712800540731,526843.000070596,1199776.49881039,6941,41.1,43.8,43.7,-0.09,12,0.299,0.293,17.9,20.9,29.8,46.5,66.1,83.9,97,106,108,106,97.2,82.8,63.7,43.3,26.2,15.7,11.7,11.8,12.6,11.9,9.56,6.77,4.61,3.65,3.99,5.57,8.03,10.4,11.6,11.6,3.23,2.44,2.86,3.66,4.41,4.86,4.95,4.82,4.57,4.35,4.24,4.21,4.13,3.87,3.36,2.82,2.65,2.88,3.19,3.34,3.34,3.14,2.86,2.74,3.2,4.37,6.32,9.23,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,72.4,89.4
10210,33.721797909103,-90.2710089357709,526868.000070599,1199776.39881039,6942,41.1,42.2,42,-0.18,12,0.301,0.293,15.5,18.5,26.9,42.5,60.8,77.2,89.3,96.8,99.3,96.7,88.9,75.7,58.4,40.1,24.8,15.5,11.7,11.9,12.7,11.9,9.53,6.69,4.51,3.56,3.93,5.54,8.05,10.5,11.7,11.7,3.14,2.38,2.87,3.73,4.46,4.84,4.85,4.66,4.41,4.25,4.21,4.24,4.2,3.9,3.37,2.84,2.71,2.95,3.24,3.39,3.37,3.15,2.84,2.72,3.19,4.41,6.41,9.38,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,71.9,88.9
10210,33.7217853201558,-90.2707376866188,526893.000070604,1199776.4988104,6943,41.1,40.7,40.4,-0.29,12,0.349,0.293,13.8,16.5,24.3,38.6,55.4,70.5,81.6,88.6,90.9,88.6,81.4,69.4,53.8,37.2,23.6,15.3,12,12.3,13.1,12.2,9.64,6.66,4.4,3.43,3.81,5.48,8.04,10.6,11.8,11.8,3.08,2.33,2.88,3.75,4.43,4.7,4.64,4.43,4.24,4.16,4.22,4.28,4.2,3.84,3.27,2.81,2.74,2.98,3.25,3.39,3.36,3.13,2.81,2.68,3.13,4.3,6.2,9.04,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,71.6,88.4
10210,33.7217754110337,-90.2704662411207,526918.00007061,1199776.89881039,6944,41,39.4,39,-0.39,12,0.417,0.293,12.8,15.5,23,36.2,51.4,65.1,75.1,81.6,83.9,81.8,75.2,64,49.6,34.4,22.3,15,12.3,12.8,13.6,12.6,9.81,6.64,4.26,3.28,3.71,5.42,8.04,10.6,11.9,12,3.02,2.3,2.89,3.74,4.32,4.5,4.38,4.2,4.08,4.09,4.19,4.24,4.08,3.64,3.1,2.75,2.75,2.97,3.21,3.32,3.28,3.05,2.74,2.6,3.02,4.07,5.79,8.34,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,71.5,88
10210,33.7217699687107,-90.270194468287,526943.000070609,1199777.79881039,6945,40.7,38.4,38,-0.46,12,0.526,0.293,12.4,15.7,23.6,36,49.4,61.3,70.3,76.1,78.2,76.1,69.5,58.6,44.7,30.9,20.3,14.5,12.6,13.4,14.2,12.9,9.91,6.57,4.12,3.17,3.66,5.45,8.11,10.7,12,12.1,2.94,2.3,2.92,3.72,4.2,4.29,4.15,4,3.94,4,4.1,4.09,3.85,3.38,2.9,2.68,2.75,2.96,3.16,3.25,3.19,2.96,2.66,2.54,2.94,3.92,5.51,7.88,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,71.4,87.7
10210,33.7217654731736,-90.2699237147408,526967.900070613,1199778.79881039,6946,40.4,37.5,37,-0.49,12,0.565,0.293,12.6,16.9,25.1,36.2,47.7,58,65.9,71.5,73.5,71.5,65,54.3,40.9,27.9,18.5,13.8,12.7,13.9,14.6,13.2,9.91,6.4,3.92,3.05,3.65,5.52,8.24,10.8,12.2,12.3,2.91,2.34,2.93,3.66,4.07,4.14,3.99,3.86,3.82,3.9,4.01,3.98,3.71,3.23,2.79,2.64,2.76,2.98,3.18,3.24,3.15,2.91,2.6,2.49,2.89,3.81,5.26,7.44,10.7,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,71.3,87.3
10210,33.7217627100345,-90.269651745518,526992.90007062,1199779.99881039,6947,40.1,36.8,36.3,-0.51,12,0.47,0.293,13.7,18.7,26.1,34.9,44.1,52.7,59.5,64.8,66.9,65.2,59.4,49.6,37.4,25.7,17.6,13.8,13.2,14.5,15,13.2,9.64,6.11,3.77,3.05,3.74,5.67,8.42,11,12.3,12.5,2.98,2.4,2.87,3.49,3.87,3.93,3.8,3.69,3.68,3.78,3.88,3.85,3.58,3.13,2.74,2.65,2.81,3.03,3.2,3.23,3.12,2.86,2.56,2.48,2.89,3.75,5.08,7.09,10.1,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,71.1,87
10210,33.7217599462541,-90.2693797763146,527017.90007062,1199781.19881039,6948,40,36.3,35.9,-0.46,12,0.498,0.293,14.5,19.2,25.3,32.2,39.6,47.3,53.7,59.3,62,61.2,56.3,47.4,36.1,25.1,17.5,13.8,13.3,14.5,14.8,12.8,9.33,5.92,3.74,3.12,3.85,5.8,8.56,11.2,12.5,12.6,3.1,2.43,2.79,3.33,3.69,3.75,3.64,3.57,3.6,3.73,3.85,3.82,3.55,3.1,2.74,2.68,2.83,3.03,3.19,3.22,3.1,2.84,2.55,2.5,2.93,3.83,5.21,7.28,10.3,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,70.7,86.7
10210,33.7217571818327,-90.2691078071303,527042.900070626,1199782.39881039,6949,40,36,35.8,-0.24,12,0.536,0.293,14.2,18.2,22.9,28,34.2,41.3,47.9,54.3,58,58.4,54.6,46.7,36,25.3,17.7,13.9,13.2,14.3,14.4,12.5,9.1,5.79,3.69,3.13,3.92,5.9,8.68,11.3,12.6,12.8,3.2,2.43,2.72,3.22,3.55,3.6,3.51,3.5,3.6,3.79,3.95,3.92,3.63,3.17,2.81,2.74,2.88,3.08,3.23,3.26,3.15,2.88,2.56,2.52,3.01,3.97,5.44,7.63,10.9,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,70.1,86.2
10210,33.7217508428229,-90.2688360999507,527067.900070626,1199783.19881039,6950,40,35.8,35.8,-0.01,12,0.588,0.293,12.9,16.4,19.7,23.2,28.1,34.6,41.2,48.3,53.2,55.1,52.9,46.5,36.9,26.8,19.1,14.9,13.8,14.4,14.4,12.4,8.96,5.67,3.58,3.07,3.92,5.96,8.78,11.4,12.8,12.9,3.23,2.41,2.66,3.14,3.42,3.42,3.35,3.43,3.66,3.95,4.15,4.11,3.79,3.32,2.96,2.88,2.99,3.16,3.3,3.34,3.22,2.91,2.56,2.53,3.06,4.07,5.59,7.84,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,69.6,85.6
10210,33.7217427701513,-90.2685656085465,527092.800070631,1199783.79881039,6951,40,35.6,35.7,0.14,12,0.637,0.293,11.8,15.2,17.4,19.5,23.3,28.9,35.2,42.5,48.1,51,50.2,45.2,37,27.9,20.6,16.4,15,15.3,14.9,12.6,8.99,5.55,3.41,2.94,3.87,6,8.88,11.5,12.9,13.1,3.24,2.38,2.61,3.05,3.23,3.19,3.16,3.37,3.72,4.05,4.21,4.09,3.74,3.32,3.04,2.98,3.06,3.18,3.3,3.32,3.18,2.87,2.52,2.5,3.03,3.99,5.44,7.61,10.8,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,69.4,85
