_60Hz_Intensity,Alt,AngleX,AngleY,Base_Mag,Curr_HM,Curr_LM,Date,DateTime,dec,DEM,Diurnal,E_Nad83,E_WGS84,Fid,Flight,GdSpeed,Height,HM_X[0],HM_X[1],HM_X[2],HM_X[3],HM_X[4],HM_X[5],HM_X[6],HM_X[7],HM_X[8],HM_X[9],HM_X[10],HM_X[11],HM_X[12],HM_X[13],HM_X[14],HM_X[15],HM_X[16],HM_X[17],HM_X[18],HM_X[19],HM_X[20],HM_X[21],HM_X[22],HM_X[23],HM_X[24],HM_X[25],HM_X[26],HM_X[27],HM_X[28],HM_X[29],HM_X[30],HM_X[31],HM_Z[0],HM_Z[1],HM_Z[2],HM_Z[3],HM_Z[4],HM_Z[5],HM_Z[6],HM_Z[7],HM_Z[8],HM_Z[9],HM_Z[10],HM_Z[11],HM_Z[12],HM_Z[13],HM_Z[14],HM_Z[15],HM_Z[16],HM_Z[17],HM_Z[18],HM_Z[19],HM_Z[20],HM_Z[21],HM_Z[22],HM_Z[23],HM_Z[24],HM_Z[25],HM_Z[26],HM_Z[27],HM_Z[28],HM_Z[29],HM_Z[30],HM_Z[31],igrf,inc,Lat,Line,LM_X[0],LM_X[1],LM_X[2],LM_X[3],LM_X[4],LM_X[5],LM_X[6],LM_X[7],LM_X[8],LM_X[9],LM_X[10],LM_X[11],LM_X[12],LM_X[13],LM_X[14],LM_X[15],LM_X[16],LM_X[17],LM_X[18],LM_X[19],LM_X[20],LM_X[21],LM_X[22],LM_X[23],LM_X[24],LM_X[25],LM_X[26],LM_X[27],LM_Z[0],LM_Z[1],LM_Z[2],LM_Z[3],LM_Z[4],LM_Z[5],LM_Z[6],LM_Z[7],LM_Z[8],LM_Z[9],LM_Z[10],LM_Z[11],LM_Z[12],LM_Z[13],LM_Z[14],LM_Z[15],LM_Z[16],LM_Z[17],LM_Z[18],LM_Z[19],LM_Z[20],LM_Z[21],LM_Z[22],LM_Z[23],LM_Z[24],LM_Z[25],LM_Z[26],LM_Z[27],Lon,Mag_Filt,Mag_Raw,N_Nad83,N_WGS84,RMF,Time,TMI
-1.71209052861415e-08,268.13472044722,2.02892435076901,-3.08337840324834,54193.6644681573,108.783646778533,8.77999999999994,2021/01/25,44221.6740625,-4.44864556420733,236.687016037741,-1.03553184268094,696274.624446272,438043.410795002,663039.0,20210125.01,91.3442332559352,31.4477044094789,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-121.841304323976,-48.9026695443302,-22.16253475297,-10.4298155570989,-4.85487434158035,-2.28961687273052,-1.5123375650937,-0.947993155295954,-0.923006452336473,-0.314770737477624,-0.0522987620992613,-0.245318227738987,-0.115047454397218,-0.112817330605435,-0.0979383207181051,-0.0409692630278347,-0.0532589177533354,0.0518043006086355,0.0023194872154113,-0.0014358202704027,-0.0333599303169116,-0.0050519593414125,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1004.65872839739,505.857187315832,267.6069940576,150.110291123424,88.4780964129904,54.9299458695705,35.4595947111183,23.4496603485369,15.9234853584619,11.1622332252687,8.02050721016043,5.74427523131164,3.98453123800308,2.66762088933082,1.71922290617587,1.07171872368736,0.646979462230038,0.382067643012444,0.225844456314495,0.13463672826802,0.0735742470164802,0.0415592198093848,54500.3403695943,70.9224229381524,44.5644314063367,105401,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-6735.392020262,-3675.86818555819,-1770.11380982349,-750.577386923002,-333.194378300085,-156.614945834493,-63.935570188052,-33.5786824371962,-9.09442808093206,-16.8608877342243,-5.56910589132753,-0.52783132903102,-3.21029248586448,-2.69551081899364,0.497304457422197,0.680331412671389,-0.389010520692428,-1.41548002608335,-1.35135288324443,0.782051881081262,0.672892532751308,0.461076344422034,-0.208257750874917,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,22338.9231226091,14272.4346771523,8603.8375249457,4666.03191821662,2408.47557736643,1255.65534170707,670.538541162157,308.16805172875,179.022482150743,98.8341226055064,49.9606015917947,24.787795108039,26.7928170854209,15.5899085939628,6.39489445441944,7.80853352033668,1.35447667043753,1.66410139902908,1.85865088586106,1.24737940402684,0.435499523181579,0.240079524535678,0.335909226291197,-87.7802095617508,54806.2484131893,54806.2035,456962.824903014,4934862.12148851,306.943575437639,16:10:39,54807.283945032
2.3496470164017503e-09,262.645461626064,2.11103935683695,-0.666550091501228,54193.2202122733,108.770444733488,8.77999999999994,2021/01/25,44221.6742939815,-4.4531232714228,232.007667239391,-1.47978772665374,696755.432630382,438516.332346207,663059.0,20210125.01,91.5615049553874,30.6377943866723,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-12.4972830438778,-16.2836524945242,-12.1253266909084,-7.41841434828771,-3.22516239624745,-1.19614866034088,-0.799062239286278,-0.339143379719945,-0.43826800218703,-0.15317478864645,0.0665261898108482,-0.043792135553568,0.0157908541476713,0.0913329446813514,-0.072055571052891,0.0183844034768069,-0.0228332531931391,0.0109822933820604,0.0121124974981777,0.0528962116381072,0.0363753264926341,-0.0194164777268914,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,633.288610526674,335.659757693801,197.622114204655,121.783624418643,78.3122664838454,50.689538921967,33.1862380895219,22.5904429185918,15.8697182287991,11.2310922160287,8.09521188589382,5.81175886037189,4.08640069919515,2.78987947011059,1.83791515322509,1.16507709421625,0.720895071879701,0.443948200550456,0.270575608715659,0.161964507581687,0.0929921012312278,0.0552439728631743,54499.4282634081,70.9207442412315,44.5625009875125,105401,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-3584.8141699226,-990.596796048459,-225.6642131428,2.17984233705875,14.1226829252941,-19.3747412458191,-15.1693146371179,-13.4971401504064,-26.8345861895981,5.80771668357208,0.938711544152241,-3.30241648701337,2.35119081936575,2.3458862844875,1.02828771910552,0.832417702508534,0.905369478486806,-0.275390256401618,0.603741331684011,0.538810433588713,0.433949112307083,0.631785632842533,0.536710618964731,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,22574.9566257296,12501.6951475051,6388.64385328889,2994.3635693015,1418.59055788972,737.516814956903,410.639267533069,234.926174762058,133.193011626611,84.0397420997675,53.1953366920177,29.2729866438288,20.4560012072496,14.2358324926784,7.32861854955547,5.30843259167179,3.85290568513321,2.83911215715736,2.47237409493598,0.75055363059289,0.59849092678593,0.43924543845438,0.177928981020221,-87.7742285360023,54801.4304337919,54801.2006,456761.329866009,4934643.1713079,303.48195811046,16:10:59,54802.9102215185
1.71324141714346e-08,260.77199124186,0.509984689100995,0.484233273861693,54192.833393854,108.761164377726,8.77999999999994,2021/01/25,44221.674525463,-4.45742875455605,232.258232207798,-1.86660614602442,697222.176641694,438974.660689257,663079.0,20210125.01,88.7981170189974,28.5137590340622,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-347.877356959013,-143.802137620731,-56.5316898396361,-22.8783338787392,-6.84508156520987,-1.09146331108078,0.940202593398059,1.93385404756077,0.908109925739191,0.462757447908641,0.770419898712895,0.215194693531055,0.115148588574021,0.0422817703608803,0.0610289550746743,0.074304259642369,-0.0478235826370967,-0.0157686447578342,-0.0005204174179989,-0.0128136262435867,-0.013843991977684,-0.007032468057134,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2017.15958035209,1057.15130653808,563.708226952733,304.353548967155,171.535047390899,103.920965241109,63.3760188739534,39.5257896553028,26.297166869234,18.294668120272,13.3899636974722,9.80304469433088,6.10498209176218,3.86355907539609,2.4133961704305,1.42068588749338,0.818410223813922,0.458139601366936,0.264969046156259,0.153508554421276,0.0914716212334341,0.0535865814210643,54498.3685906288,70.9189761119307,44.5604408993706,105401,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-11218.8175298095,-6952.25408034028,-4061.3111562561,-1969.67841417023,-924.326414809509,-406.681960527132,-177.626049061216,-81.1972955581904,-34.2132385448519,-13.1790489135701,-1.65288066859355,0.0109958289029,-1.2949161742216,-3.27974390909805,1.95547873166261,-0.771655496442014,0.759751781942215,0.478709345991656,-0.0140735188758184,0.329614692329993,-0.139502708760819,-1.21434353998696,0.705453574599172,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,32735.8677517991,22600.4041131409,14650.3670039761,8590.5460808915,4679.94419807445,2514.53954413507,1349.62398905876,732.209995721376,356.279539989549,192.919895104658,102.648887755294,69.2805743157723,34.7561526802684,22.0462354184091,12.3820058211215,9.09285462525396,7.83403625783917,4.17599894913268,1.78045611408168,0.647792461880069,0.170559676968413,0.117071453760834,0.124026429911846,-87.7684299573877,54817.1360121418,54817.0796730424,456545.069831582,4934409.98882087,320.634027658984,16:11:19,54819.0026182878
1.2600322791523e-07,270.534250871751,3.57263757387249,-1.71182628097672,54192.757355455,108.777355575443,8.77999999999994,2021/01/25,44221.6747569444,-4.46184496410825,233.402891879953,-1.94264454497898,697691.947672412,439437.862226245,663099.0,20210125.01,89.9891540691117,37.1313589917981,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-121.836092646333,-32.5201586792256,0.660508076433705,7.04428194362452,4.70834388161893,2.78962803310409,2.97852969858181,3.08744992645366,2.00526266410629,1.71840944780112,1.39382384331396,1.24502072540854,0.846753648843484,0.718980865860144,0.530820220278869,0.421855511560943,0.234726477435046,0.16350847196844,0.12926359549677,0.0365301263734513,-0.0769529256212637,-0.066357948097913,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1618.9824314605,909.951273199827,488.964212212593,256.580897277192,136.365939502525,75.7127205623536,44.3219345044386,28.1402846197499,18.4894795171149,12.9636361633415,9.05553257003403,6.62025304354476,4.86333399135333,3.49831527040779,2.51400071244024,1.76704327515312,1.21799898647091,0.818527499401382,0.539207906874301,0.349565131970472,0.220699543280568,0.138219231101848,54497.1681649388,70.9175244767056,44.5588329921514,105401,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-3893.79336357313,-2517.41784220884,-1630.75388647005,-874.844514511311,-382.719364278288,-182.010663322563,-47.3636264551363,-1.54085027739448,-2.28629566953315,3.73401354985299,6.51811834467479,2.57841693114806,3.57302975427429,-0.828449135204358,-1.85141684200534,3.14066947403964,1.90523544499242,0.159402564128125,2.25355316777321,0.512205682434041,0.511214387456678,0.530740918650227,0.465216129667294,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,16432.098309054,12527.1409414174,8952.92026443468,5933.78691485399,3661.87341392233,2141.54705958263,1179.1956920294,634.263775375926,331.403502384996,151.602011933941,79.6486558723183,45.9945426060472,23.9017662159015,15.0496134454537,10.1961659923511,5.04019236882888,2.59606202288038,2.41985300879057,2.38484363876035,3.18240789028403,1.75652333898094,0.834262469575156,0.842354285640066,-87.7625763343745,54827.0308366185,54827.1553,456379.190739881,4934227.02605181,331.805316224687,16:11:39,54828.9734811635
1.75388373410756e-08,269.994417811916,0.975467868017962,0.972958908094762,54192.7398065531,108.802549609679,8.77999999999994,2021/01/25,44221.6749884259,-4.46601705121175,231.87623221083,-1.96019344687375,698140.962119456,439879.444557058,663119.0,20210125.01,88.612733094823,38.1181856010864,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-114.690852781596,-41.9066804914269,-14.3491954331544,-3.98167953894354,-0.782910472817658,0.718790125104644,0.0129304033061946,0.460630394896489,-0.29602705825614,-0.154998538763291,-0.0211972816465338,0.15344445188283,0.117835359336887,-0.0782386437544087,0.0601725119556956,-0.0264121728250207,0.0062515092670382,0.0153982909356679,0.0049767620134346,0.148720852909955,0.0225412774725972,0.0398727349761504,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1124.09627743351,612.207937557575,330.207235721673,179.390434421424,100.011021449598,58.1646229423183,34.8279457612993,21.9321222236375,14.3159750887809,9.71615789688714,6.86615944543899,4.90986540627681,3.46039753441047,2.35598864315853,1.54674833627709,0.986181292314363,0.626009474909923,0.384570088355546,0.238217798773212,0.142894678544938,0.0836268519797485,0.0543291997345152,54496.1800296846,70.9159396398964,44.5570136916776,105401,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-3680.17681391458,-2222.06703295117,-1303.71154825708,-648.190415813147,-342.95295835794,-127.836308640383,-67.5973814919998,-31.0299817256617,-7.85849452011087,-4.45772126799525,4.56597669971048,-5.70331775372159,1.04500724541003,-1.75582081598888,-1.87442998855757,1.83688869789933,-1.08297286516546,1.41535532011065,-2.54030467747561,-1.23616321554805,-0.729990234263766,-0.315029135250052,-0.262239743465226,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,14976.5807085399,10696.9538467111,7128.00227075813,4372.5327107363,2538.03818483184,1477.35219660602,828.836072399598,417.481343385087,224.632870142032,115.464111310904,57.8830807332809,28.365229321852,19.9990582147888,7.33517631297739,6.73296820094898,8.36777470330635,4.49603330039046,2.30568272889884,3.00777868726393,0.892456962639691,-0.0843493879745508,1.46713222052979,0.285032364140833,-87.7569925068156,54834.2516175537,54834.1188,456189.274575043,4934020.81395573,340.031781315898,16:11:59,54836.2118110005
3.38461445809892e-08,266.189181740693,2.33954846425693,-0.532871074804358,54192.5535771033,108.815519790882,8.77999999999994,2021/01/25,44221.6752199074,-4.47030514226346,231.049194007956,-2.14642289672338,698599.056064099,440330.553977802,663139.0,20210125.01,90.2872445455088,35.1399877327371,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-185.147785036847,-71.2767948460589,-26.1142366843674,-8.13918507177233,-3.03476008427106,-0.701070105610404,-1.05904423632556,-0.286297984672567,-0.250936753541768,0.0005430268361414,0.156127090124024,0.224622808460983,0.227369531529879,0.137622322227037,-0.0351122674692691,0.123421576028684,0.0680187305260511,0.0883967634261917,0.0344368320406782,0.0959905611933924,0.0360963876079349,0.0254751577279311,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1518.65238520257,842.136141961322,455.602320336756,244.584085035906,132.303797258041,74.0980485093333,42.5963227299636,25.9732590373159,16.0072731736308,10.4268276322876,7.2680815320628,5.17006479448499,3.65040062850893,2.51746184052608,1.67133315846702,1.06301401739689,0.663907579956235,0.404988074249624,0.242206539610433,0.147520929208965,0.0841966116261042,0.0520609540634905,54495.3234071758,70.9144313824767,44.5553040217739,105401,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-4700.07648330668,-3113.19190524054,-1893.17490539721,-1013.62799583058,-547.794053983138,-247.285543520253,-101.03145039636,-31.3590539487583,-15.1341787734876,-5.22018350513881,-7.08666180761875,-0.519832820004636,1.5552580518351,-1.35307453388071,-1.05456747497516,-1.28646277894724,-1.33549822646558,0.508951868446558,-0.401137830922761,0.35671623884786,0.348615762105217,-0.385583099445844,-0.811226465712352,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,17748.6290394327,13261.6620671195,9061.38455384706,5691.81564018741,3400.27429300162,2003.73166458686,1112.1246027591,577.309075807171,308.058811767478,165.344705107987,82.6041594773888,46.1728487978299,27.6776917895384,13.2428901552753,10.4581529968648,6.33492308626999,2.68913379047511,1.54351061557736,1.08832978872147,0.669501335851081,0.514997607627261,0.43193601285975,0.332202976210726,-87.7512904845157,54925.2837659357,54924.9863,456011.82520157,4933826.72352061,432.10678165665,16:12:19,54927.4301888324
-4.597085675784621e-09,266.499109890042,2.18266757875034,-2.40571811409509,54192.2634133233,108.83949054543,8.77999999999994,2021/01/25,44221.6754513889,-4.47454814253803,232.287942768138,-2.43658667671843,699056.713595839,440780.491300821,663159.0,20210125.01,90.9979910588265,34.2111671219037,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-38.4517805336947,-18.4196814640521,-12.0619773847598,-11.5197791773023,-9.35696774496086,-4.90367537016513,-3.29669199558566,-2.62153623442052,-1.58582273520302,-0.777351306249769,-0.247351997745968,-0.177377372509886,-0.0308752156833546,0.0568837087714112,0.0347570456476848,0.0053306037080607,0.0583591735787898,0.0062180295657041,0.007268634238395,0.0135794099532496,0.0223485449769362,0.0126015997405796,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,902.179076236787,457.283630163175,242.288602109951,135.949872930065,83.268619494308,51.3106689874212,32.3443003964622,22.7473641767704,16.1815949052669,11.1897136310095,7.82815226138714,5.48259206350188,3.82406548738683,2.61194913754553,1.71878847668508,1.09500859475559,0.684150820035076,0.420016666439694,0.249698536542771,0.150760755024806,0.0885003019537852,0.0500772610225393,54494.2767413368,70.9127885872153,44.553414093123,105401,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-4713.11993382003,-2262.03265349631,-941.359343098968,-324.182730709439,-56.2544080781302,-16.2609672771183,-8.67316352255347,5.51081270064634,-18.2118548491391,-9.88359873831344,-4.72832172328176,-4.50071737310428,-2.59146172713898,-5.80063067615743,0.482432253309909,-0.431943981912437,3.91728431468353,-0.0975678256410062,0.971587135953715,-0.586071508745958,-0.404256831177469,0.322587754970207,-0.332529444085421,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,19627.0455279182,12679.9068251421,7614.05962421837,4188.88260396808,2145.8436093865,1097.95816275726,578.979276506272,301.429659532678,147.779665590321,89.8430894312814,56.8535557190703,23.6629289002199,14.5838148442253,14.0185858750521,9.31084043972237,5.743451267931,3.00410980438076,1.75917752313984,0.974311243812869,0.470159709505604,0.21719577051137,0.0702550870184804,0.0097467273494607,-87.7456012522817,54897.956659763,54897.9444412786,455814.356312949,4933612.6511318,406.116505102938,16:12:39,54900.3932464397
1.98581851674743e-08,275.455951329706,5.21212969961816,1.15056271312148,54191.9399531892,108.890425739261,8.77999999999994,2021/01/25,44221.6756828704,-4.47881176967634,232.354522235423,-2.76004681076301,699512.362327259,441229.415770887,663179.0,20210125.01,84.0036246844266,43.1014290942837,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,6.56799216574306,3.71308760188741,1.25370792706615,0.731935730405886,1.14235492103469,0.526026291072924,0.365771727996521,0.593151414034354,0.391032063921548,0.176389705125388,0.105721360259578,0.0715714621575691,0.133310317497014,0.159675323929612,0.0732355505897503,0.148553558209826,0.115385280502655,0.0260587476932283,0.0143865681582305,0.0142666030686646,0.0091315749331509,-0.000873325614933,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,402.391182529987,189.226969424152,97.9612973161769,56.7424592350078,36.6015478730534,24.1492387249384,16.5030618535021,11.1889788077216,8.0982406786761,6.05586694948931,4.45907258397743,3.32359255507633,2.47594899212002,1.77980809920833,1.23561690556205,0.820263566650004,0.517017669800662,0.32073514045305,0.195695333689592,0.117531682806873,0.0729733759500162,0.04455232540231,54493.0896858045,70.9113165267674,44.5517681036312,105401,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-1897.67719875936,-745.288113506347,-271.959795195798,1.12628237930617,34.6459589094199,22.8296062767699,-1.13111060014232,20.2536433714218,-2.13212031896143,-3.00612337436746,-8.52283218375687,2.07659476785509,-2.34617609404006,-1.44719148891986,0.288200343336572,-0.951816116744484,1.04074030903837,0.955086475574698,0.224695834329106,-0.613173774013443,-0.38895869921611,-0.212212189312679,-0.221164672756753,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,11907.0710789315,7299.57193215289,4151.49869456842,2116.04625551386,1000.41532552656,472.217850152507,225.763749824156,114.300375637252,56.9192591101431,36.3814733511017,16.3359758597522,14.2286171968069,3.85234045822173,2.85010909790459,2.59589299979929,0.923267339228948,1.08028016767879,1.04704096703309,0.67299019473229,0.194643837513709,-0.0353775688371574,-0.0953895328156866,-0.0869763500037599,-87.7399282318554,54797.0181532731,54797.0146,455643.980102744,4933425.71842329,306.688514279362,16:12:59,54799.7782000839
1.68343059807918e-08,276.008037299263,5.04838567460395,-3.3825465705373,54191.7720835904,108.904447789336,8.77999999999994,2021/01/25,44221.6759143519,-4.48161106053908,240.61490936544,-2.92791640958603,699849.709777382,441554.465511251,663199.0,20210125.01,80.8738896424593,35.3931279338228,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-18.4447190331223,-5.71353588802025,-2.51416270032136,-0.460970308794297,-1.00511963409759,-1.25826884281857,0.0892135814142239,0.145986837794795,-0.75502773753872,-0.40398374292864,0.12737295472839,0.0500893905931249,0.1129961124226,0.236403809469985,0.0548623657624924,0.132343913894613,0.0995785942991846,0.0297284620311705,0.0391161592924998,0.0063647283616595,0.0463303192383743,-0.02647951271065,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,416.184115143108,204.687819681947,112.993142961187,67.910446052139,46.8381979533388,33.4498832067636,22.161494829682,14.7249651349206,11.4936820556385,9.03173279689694,6.69999789848865,4.56840460048247,3.63582625978003,2.36775396969504,1.72083231298695,1.26224910991852,0.860380028689294,0.541882131812234,0.336243382669276,0.216422071697813,0.140102856336188,0.0960806966443587,54491.6379918449,70.9089289333399,44.5487562940862,105401,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-2160.18960443,-897.143746063009,-309.585249758474,-100.132573081488,-16.552588029225,-9.75917224039575,-1.2942352203681,-21.2856319407208,9.62955611282375,9.16794526160335,-2.2956419505329,4.58143628836074,-1.16394760343983,-4.39748652484593,-1.54717851184106,-0.297229790970452,-1.42716392346552,-2.10645823007448,1.30629628271818,-0.544062949494879,-0.498569592360765,0.098670716474834,0.14294115711008,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,13557.104004588,7791.65332638878,4265.59805522304,2073.86466755217,955.180664654488,462.944012177682,262.37775664287,146.05828735105,100.222297192408,42.4459419488229,28.804163192441,8.81452043302176,17.0673038342582,4.62651983714051,6.78902689357946,1.03561503541298,0.844896281386951,4.79192036306637,1.16874716923399,1.84469983361993,-0.261907463259659,0.871397866687777,0.0203310108864374,-87.7357978744959,54726.669939133,54726.4922,455318.519992576,4933088.20641077,237.959863697666,16:13:19,54729.5978555426
7.34844485840755e-08,270.881903077054,6.0123174311544,-1.26744147309417,54191.7724341829,108.918698388672,8.77999999999994,2021/01/25,44221.6761458333,-4.48581876291084,237.544500415789,-2.92756581713911,700267.022524767,441971.524527998,663219.0,20210125.01,78.9412522808035,33.3374026612649,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-14.2812072545939,0.833609208326784,5.01009346447406,10.6746238305977,10.5661931739533,3.89386140064648,2.9093902115615,2.3064806664563,1.69703449561089,1.27638083382823,0.906157920315448,0.702851342566217,0.493181638929029,0.350283849973502,0.245955933362226,0.109032905926542,0.07675379566199,0.165506052612436,0.0781637070780862,0.0344640833260854,0.0459352556415099,0.0363602116235432,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,453.931843866645,237.091106440878,130.731408702556,86.2901200141044,58.824091311552,33.4636679294514,23.0905256960648,16.1832343976331,11.3408215193564,8.07188720619848,5.89283358971886,4.14287545883115,2.97695450369466,2.04709719304306,1.35012198908059,0.882039385238568,0.570019811770499,0.356951022892891,0.21373046719758,0.129108382199411,0.0751408010625297,0.0419448936775317,54491.5230552225,70.9086419034895,44.5486953536779,105401,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-2490.70650828871,-1030.86099990743,-486.026174308873,-128.940952913725,0.731945367010445,19.8603016657391,-0.339814672331254,-14.4516295566055,9.57504880589459,21.6796583555037,3.71957376503911,5.00273673565677,4.67667802203979,2.22809583974016,3.17991412393277,-1.74861655366681,-0.960565569776458,-3.37495746907412,1.00473333747791,-0.809966061623699,-0.184985095009653,-0.135513427900006,1.37540742935055,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,13832.2635467021,7769.92997900227,4121.33784986446,2084.26222126634,1029.59441434036,589.636996833399,307.78262340807,124.14477874159,96.1707110980653,77.2271933766918,33.7165191799363,25.4842095619127,15.9185695437223,13.618074881219,6.58130070284054,4.08807374587895,3.52539913584858,2.16020790480224,1.19917103254111,0.700255167587075,0.629881426822199,0.70148221947561,0.648819351187386,-87.7305465682492,54701.1956153551,54701.1684,455323.33389233,4933077.6926324,212.600125949823,16:13:39,54704.1231811723
9.538290304473441e-09,284.986666557622,5.92993412462708,-1.76756735480959,54191.6457463772,108.944978752016,8.77999999999994,2021/01/25,44221.6763773148,-4.48958150942184,234.542084902805,-3.05425362275855,700672.982714632,442370.911281175,663239.0,20210125.01,83.0618745783404,50.4445816548175,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-13.3561277998483,-7.63624431344328,-4.73752130262231,-1.07876562992812,-0.344922166461944,0.182866966446613,0.0009543414597176,0.230949937642983,-0.164731583932485,0.126340865133873,0.134529532488112,0.0604319289006584,0.0639995942260495,0.0434073610768847,0.0802186213388009,0.0194568816982304,-0.007253662940145,0.0376456925801454,0.0366901680379904,0.018584283526836,0.0159556271227614,0.0264598658617973,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,268.513071088488,150.892244621431,88.5098510753188,52.2909991116927,31.5981025781753,21.2483201483234,13.9043521596603,9.98233061852273,6.69672103277495,4.87996420687977,3.6915934339091,2.73564395690065,1.97966347603883,1.35688001533484,0.802502910938893,0.606837713687624,0.381561331853932,0.25160813080254,0.166838491974603,0.0949333813755435,0.0507711284247223,0.0326614841223186,54490.2339848537,70.9072205637821,44.5470860799681,105401,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-417.547763380753,-134.808341884913,-80.6625790280799,-32.9504118663136,-33.6818993828727,-30.7701199415465,-3.32756091587638,-2.01248595186255,-1.18473467283683,3.54761243579129,6.26478429783411,-7.86765965673174,-9.9920157645346,3.84688018027154,1.23143816551768,-1.56665703923092,1.30760614665462,-0.125970893529657,1.06358574500954,0.787314001315522,-0.285713578995227,0.467368340539956,0.303111864022604,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4990.25360931008,3143.34794038506,1845.22914891329,1033.32699743117,512.99265440539,342.137244318949,179.296931435416,94.8165823814643,70.817287043073,33.2074214379048,19.6113604043852,8.71298612810675,11.2493397071952,4.44178024755839,1.79264413287506,2.29863691501723,1.84573838448089,0.293931272418747,0.285117568578952,0.141550598989077,0.0755036177509206,0.0762874160756367,-0.0227570714843656,-87.7254985225257,54665.5246036163,54665.5200000771,455155.73591752,4932895.36231004,178.344872385329,16:13:59,54668.578857239
