pINDEX,sLINE_NO,E_N83WTM,N_N83WTM,TIMESTAMP,RECORD,ELEVATION,ALT,INVALT,INVALTSTD,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I[0],RHO_I[1],RHO_I[2],RHO_I[3],RHO_I[4],RHO_I[5],RHO_I[6],RHO_I[7],RHO_I[8],RHO_I[9],RHO_I[10],RHO_I[11],RHO_I[12],RHO_I[13],RHO_I[14],RHO_I[15],RHO_I[16],RHO_I[17],RHO_I[18],RHO_I[19],RHO_I[20],RHO_I[21],RHO_I[22],RHO_I[23],RHO_I[24],RHO_I[25],RHO_I[26],RHO_I[27],RHO_I[28],RHO_I[29],RHO_I[30],RHO_I[31],RHO_I[32],RHO_I[33],RHO_I[34],RHO_I[35],RHO_I[36],RHO_I[37],RHO_I[38],RHO_I[39],RHO_I_STD[0],RHO_I_STD[1],RHO_I_STD[2],RHO_I_STD[3],RHO_I_STD[4],RHO_I_STD[5],RHO_I_STD[6],RHO_I_STD[7],RHO_I_STD[8],RHO_I_STD[9],RHO_I_STD[10],RHO_I_STD[11],RHO_I_STD[12],RHO_I_STD[13],RHO_I_STD[14],RHO_I_STD[15],RHO_I_STD[16],RHO_I_STD[17],RHO_I_STD[18],RHO_I_STD[19],RHO_I_STD[20],RHO_I_STD[21],RHO_I_STD[22],RHO_I_STD[23],RHO_I_STD[24],RHO_I_STD[25],RHO_I_STD[26],RHO_I_STD[27],RHO_I_STD[28],RHO_I_STD[29],RHO_I_STD[30],RHO_I_STD[31],RHO_I_STD[32],RHO_I_STD[33],RHO_I_STD[34],RHO_I_STD[35],RHO_I_STD[36],RHO_I_STD[37],RHO_I_STD[38],RHO_I_STD[39],DEP_TOP[0],DEP_TOP[1],DEP_TOP[2],DEP_TOP[3],DEP_TOP[4],DEP_TOP[5],DEP_TOP[6],DEP_TOP[7],DEP_TOP[8],DEP_TOP[9],DEP_TOP[10],DEP_TOP[11],DEP_TOP[12],DEP_TOP[13],DEP_TOP[14],DEP_TOP[15],DEP_TOP[16],DEP_TOP[17],DEP_TOP[18],DEP_TOP[19],DEP_TOP[20],DEP_TOP[21],DEP_TOP[22],DEP_TOP[23],DEP_TOP[24],DEP_TOP[25],DEP_TOP[26],DEP_TOP[27],DEP_TOP[28],DEP_TOP[29],DEP_TOP[30],DEP_TOP[31],DEP_TOP[32],DEP_TOP[33],DEP_TOP[34],DEP_TOP[35],DEP_TOP[36],DEP_TOP[37],DEP_TOP[38],DEP_TOP[39],DEP_BOT[0],DEP_BOT[1],DEP_BOT[2],DEP_BOT[3],DEP_BOT[4],DEP_BOT[5],DEP_BOT[6],DEP_BOT[7],DEP_BOT[8],DEP_BOT[9],DEP_BOT[10],DEP_BOT[11],DEP_BOT[12],DEP_BOT[13],DEP_BOT[14],DEP_BOT[15],DEP_BOT[16],DEP_BOT[17],DEP_BOT[18],DEP_BOT[19],DEP_BOT[20],DEP_BOT[21],DEP_BOT[22],DEP_BOT[23],DEP_BOT[24],DEP_BOT[25],DEP_BOT[26],DEP_BOT[27],DEP_BOT[28],DEP_BOT[29],DEP_BOT[30],DEP_BOT[31],DEP_BOT[32],DEP_BOT[33],DEP_BOT[34],DEP_BOT[35],DEP_BOT[36],DEP_BOT[37],DEP_BOT[38],DEP_BOT[39],DOI_CONSERVATIVE,DOI_STANDARD,LINE_NO
111389,114100,666966.7,393367.9,44234.70637,1794,283.1,51.74,51.33,0.0174,-0.41,30,2.284,1.204,111.1,111,111,112.5,121.4,154.4,223.1,341.6,482.2,654.5,849.8,1057,1315,1583,1820,2080,2207,2269,2271,2272,2270,2245,2083,1673,1081,484.8,65.45,13.5,56.88,56.78,13.4,7.57,10.46,22.02,30.08,38.34,46.85,55,58.53,59.64,2.26,1.55,1.65,1.8,1.81,1.9,2.23,2.71,3.23,3.7,4.06,4.3,4.44,4.49,4.47,4.42,4.35,4.3,4.27,4.28,4.29,4.24,4.04,3.62,2.95,2.03,0.96,0.25,1.25,1.24,0.58,0.48,0.71,1.13,1.3,1.39,1.54,1.81,2.29,3.2,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,168.246,200.322,114101
111399,114100,667250,393264.1,44234.70648,1804,291.6,46.63,47.5,0.0195,0.87,21,2.24,1.204,361.6,361.6,361.9,371.8,410.7,491,607.9,761.2,949.1,1175,1481,1793,2162,2543,3009,3417,3751,4134,4244,4263,4265,4264,4235,4000,3223,2052,768.7,23.08,31.11,35.58,26.75,10.3,9.47,9.55,26.06,46.63,67.05,79.18,86.57,85.86,2.97,1.85,1.73,1.99,2.27,2.45,2.55,2.66,2.82,3.07,3.36,3.65,3.89,4.06,4.14,4.14,4.06,3.95,3.84,3.77,3.77,3.84,3.93,3.93,3.73,3.18,2.15,0.28,0.52,0.75,0.85,0.54,0.67,0.66,1.26,1.9,3,4.75,7.37,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,155.228,169.018,114101
111411,114100,667878.5,393135.4,44234.70674,1814,294,58.66,59.15,0.0166,0.49,30,1.093,1.204,219.6,219.6,219.7,223.4,234.4,262,310.6,399.8,528.2,682.8,867.1,1074,1286,1512,1755,1930,2093,2144,2147,2147,2146,2128,2009,1661,1183,680.1,282.4,81.31,49.92,49.47,45.78,23.14,10.72,11.69,28.3,50.79,73.45,89.39,99.56,111.3,2.8,1.78,1.74,2,2.18,2.24,2.27,2.4,2.67,3.01,3.37,3.7,3.95,4.09,4.13,4.07,3.95,3.78,3.61,3.48,3.39,3.31,3.19,2.95,2.56,2.02,1.38,0.76,0.65,0.77,0.85,0.67,0.43,0.56,1.08,1.38,1.59,1.69,1.64,1.42,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,189.809,220.589,114101
111421,114100,668154.8,393049.1,44234.70685,1824,295.1,56.85,55.4,0.0166,-1.45,30,1.466,1.204,240,238.8,238.7,250.4,286.6,330,431.1,580.2,771,988.7,1200,1480,1808,2196,2621,3053,3380,3745,3887,3969,3973,3974,3973,3968,3812,3205,2223,1046,145.7,28.17,38.32,37.69,11.99,12,17.86,43.11,66.67,82.52,91.03,91.63,2.67,1.69,1.68,1.97,2.19,2.29,2.41,2.62,2.91,3.25,3.59,3.91,4.17,4.37,4.47,4.49,4.43,4.34,4.22,4.11,4.05,4.02,4.03,4,3.86,3.52,2.92,2.07,1.03,0.32,0.63,0.83,0.37,0.54,0.77,1.24,1.52,1.64,1.58,1.37,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,196.401,227.675,114101
111431,114100,668386.1,392920.1,44234.70697,1834,300.7,53.42,53.91,0.0175,0.49,31,1.718,1.204,452.1,446.7,427.8,424.4,424.3,428.7,472.5,565.7,660.9,813.2,1058,1278,1537,1872,2366,2874,3268,3786,4071,4533,4698,4755,4765,4765,4748,4474,3640,2404,1073,130.7,20.18,49.39,26.8,8.95,18.72,40.34,55.16,58.04,56.44,41.08,3.39,2.1,1.82,2.02,2.28,2.41,2.4,2.37,2.41,2.57,2.85,3.17,3.49,3.76,3.97,4.08,4.1,4.06,3.98,3.91,3.86,3.85,3.89,3.95,3.97,3.85,3.5,2.87,1.96,0.87,0.2,0.84,0.63,0.3,0.75,1.14,1.29,1.28,1.27,0.82,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,206.888,256.761,114101
111441,114100,668652.6,392815.1,44234.70708,1844,297.2,36.7,37.08,0.0253,0.38,24,2.869,1.204,251.6,251.7,252.3,256.3,277.9,330.3,403.9,496.9,609.7,740.9,908.2,1109,1358,1626,1988,2332,2704,3077,3499,3695,3895,3911,3912,3911,3848,3505,2516,1715,671.1,79.95,28.8,77.8,59.24,14.52,19.26,51.15,64.6,75.54,87.63,102.8,2.65,1.69,1.68,1.96,2.16,2.25,2.3,2.39,2.56,2.78,3.05,3.3,3.51,3.67,3.78,3.82,3.84,3.83,3.83,3.82,3.84,3.88,3.94,3.98,3.96,3.78,3.37,2.73,1.81,0.66,0.33,1.02,1,0.46,0.61,1.21,1.31,1.37,1.92,3.28,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,186.698,208.807,114101
111453,114100,669231.3,392460,44234.70736,1854,292.8,46.65,47.48,0.0212,0.83,31,2.465,1.204,112.6,112.1,111.5,108.9,106.6,106.6,107.7,128.2,176.7,259,374.7,510.1,657.6,822.6,992.4,1155,1304,1428,1509,1514,1514,1513,1512,1509,1446,1206,877.9,543.3,283,105.7,36.09,35.24,9.65,9.44,21.24,26.12,23.99,22.27,20.76,21.02,2.52,1.7,1.75,1.93,1.93,1.82,1.74,1.86,2.17,2.57,2.97,3.3,3.55,3.73,3.84,3.9,3.92,3.9,3.86,3.79,3.73,3.68,3.62,3.52,3.35,3.05,2.63,2.13,1.63,1.13,0.62,0.97,0.43,0.41,1,1.16,1.14,1,1.11,1.7,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,218.052,271.247,114101
111463,114100,669488.9,392321.2,44234.70748,1864,284.5,54.27,53.95,0.0208,-0.32,27,2.813,1.204,134.1,134,133.9,133.7,132.9,132.9,133.7,151.8,196.5,288,413.2,598.3,811.2,1012,1242,1432,1591,1702,1779,1816,1824,1824,1824,1791,1614,1310,907.4,503.8,183.6,52.42,49.15,46.36,14.35,13.65,33.47,64.75,91.43,109.5,118.8,124.9,2.72,1.8,1.8,2,2.06,1.96,1.84,1.88,2.14,2.56,3.01,3.44,3.79,4.01,4.14,4.17,4.13,4.05,3.95,3.86,3.79,3.74,3.68,3.59,3.39,3.06,2.6,2,1.32,0.67,0.79,0.96,0.45,0.51,1.08,1.43,1.62,1.85,2.35,3.33,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,176.772,196.113,114101
111475,114100,669953.4,392130.4,44234.70769,1874,281.2,63.47,63.33,0.0151,-0.14,10,2.382,1.204,209.5,194.8,184.5,153.1,114.8,100.8,100.4,100.7,103.2,135.7,204.8,318.6,476.8,652.7,857.4,1032,1207,1293,1394,1406,1407,1406,1396,1333,1155,1029,811.4,582.5,418,333,324.5,324.1,324,323.9,324,324.1,324.2,324.2,324.2,324.3,3.35,2.15,1.94,2.03,2.02,1.88,1.74,1.66,1.7,1.94,2.32,2.76,3.19,3.56,3.87,4.1,4.24,4.32,4.35,4.33,4.3,4.25,4.18,4.06,3.88,3.68,3.45,3.25,3.22,3.47,4.01,4.74,5.8,7.49,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,14.579,25.312,114101
111487,114100,670379.8,391967.4,44234.70787,1884,277.4,58.2,55.81,0.0156,-2.39,33,2.475,1.204,105.3,98.77,84.81,81.5,81.54,86.48,120.6,198.6,306.2,429.1,584.9,752.3,943.7,1137,1319,1464,1556,1622,1636,1637,1637,1636,1610,1442,1126,764.6,388.9,159.1,39.18,47.94,65.04,28.63,6.31,37.35,96.76,130.3,147.2,153.9,162.4,166.4,2.52,1.65,1.63,1.75,1.7,1.64,1.89,2.4,2.98,3.5,3.93,4.23,4.42,4.49,4.47,4.39,4.28,4.15,4.04,3.96,3.9,3.83,3.71,3.48,3.11,2.6,1.98,1.35,0.58,0.84,1.06,0.78,0.23,1.33,1.85,2.05,2.07,1.98,1.88,1.82,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,165.103,184.82,114101
111497,114100,670652.4,391879.6,44234.70799,1894,283.1,42.16,39.86,0.022,-2.3,30,2.425,1.204,140,140.1,140.5,143,149.3,168,210.6,282.9,398.9,564.9,776.7,1038,1336,1664,2022,2375,2716,2984,3102,3147,3150,3150,3148,3129,2900,2391,1692,979.4,376.1,47.27,32.89,47.29,14.15,10.44,24.09,48.7,65.85,71.74,71.87,71.23,2.32,1.55,1.67,1.88,1.92,1.88,1.96,2.24,2.64,3.1,3.52,3.88,4.15,4.34,4.44,4.47,4.45,4.4,4.32,4.25,4.19,4.17,4.16,4.11,3.98,3.69,3.21,2.53,1.65,0.5,0.48,0.96,0.39,0.4,0.93,1.25,1.41,1.46,1.53,1.82,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,186.084,215.589,114101
111507,114100,670917.8,391841.1,44234.7081,1904,280.9,41.01,40.76,0.0227,-0.25,5,1.858,1.204,133.4,133.4,135.2,155.4,175.4,185.4,214.4,276.8,369.9,462.7,604.7,634.2,765.3,767,768.3,768.5,711.1,561.2,408.4,251.4,199.7,167.7,152.9,147.5,145.9,143.6,139.4,132.9,127.6,126.1,126.1,128.6,134.5,140.6,144.4,146.7,147.9,148.4,148.7,148.8,2.37,1.56,1.68,2,2.15,2.13,2.15,2.32,2.63,2.99,3.33,3.56,3.7,3.69,3.56,3.34,3.04,2.67,2.32,2.04,1.94,1.82,1.7,1.97,3.04,5.12,8.32,98,98,98,98,98,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,5.57,11.125,114101
111519,114100,671268.3,391739.4,44234.70826,1914,277.4,51.52,49.45,0.0194,-2.07,28,1.429,1.204,178.5,178.9,179.9,187.5,212.4,261.7,333.6,431.3,559.3,715,893.6,1102,1337,1579,1842,2059,2250,2317,2319,2319,2318,2287,2147,1744,1133,579.3,162.5,71.65,63.65,63.28,50.69,27.3,10.44,10.04,21.33,63.86,95.14,114.5,125.2,151.1,2.54,1.64,1.68,1.94,2.12,2.22,2.34,2.55,2.84,3.17,3.5,3.77,3.97,4.09,4.12,4.09,4,3.9,3.79,3.71,3.65,3.57,3.4,3.07,2.55,1.86,1.07,0.72,0.77,0.88,0.85,0.74,0.4,0.51,0.94,1.56,1.86,1.94,2.02,2.34,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,179.237,196.263,114101
111529,114100,671487.4,391623,44234.70838,1924,279,44.66,44.97,0.0219,0.31,30,1.666,1.204,147.6,147.6,147.5,147.5,147.5,147.6,153.9,171.7,214.5,305.2,461.7,682.5,942.4,1226,1512,1803,2044,2173,2197,2197,2197,2195,2193,2185,2059,1731,1369,944,438.2,164.6,68.34,31.89,17.01,11.2,12.48,32.55,52.29,53.35,52.38,45.14,2.59,1.7,1.74,1.98,2.06,1.97,1.85,1.86,2.07,2.46,2.95,3.43,3.83,4.13,4.31,4.4,4.38,4.29,4.17,4.04,3.93,3.87,3.82,3.75,3.61,3.36,2.96,2.43,1.76,1.15,0.84,0.61,0.48,0.41,0.53,1.11,1.3,1.26,1.25,0.87,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,209.764,254.255,114101
111539,114100,671699.6,391446.5,44234.7085,1934,277.3,45.51,45.9,0.0215,0.39,32,2.185,1.204,138.4,137.3,135.8,135.1,134.7,134.7,135.2,150.3,209.4,326.9,492,702.5,960,1234,1520,1808,2081,2322,2501,2583,2590,2591,2590,2589,2575,2377,1995,1463,886.2,363.9,74.62,28.54,26.63,11.97,12.16,37.86,62.46,75.38,77.59,77.61,2.56,1.69,1.74,1.96,2.01,1.9,1.76,1.8,2.11,2.59,3.09,3.54,3.91,4.17,4.33,4.42,4.43,4.4,4.33,4.25,4.18,4.12,4.09,4.06,3.99,3.83,3.52,3.05,2.41,1.63,0.81,0.5,0.68,0.38,0.46,1.16,1.4,1.46,1.4,1.17,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,202.845,235.303,114101
111549,114100,671928.5,391297.4,44234.70861,1944,270.5,61.75,60.61,0.0152,-1.14,28,2.7,1.204,135.1,135,133.9,133.5,133.5,133.6,137.4,179.1,273.3,400.7,569.2,766,987.7,1238,1486,1750,2000,2197,2302,2322,2324,2324,2322,2315,2182,1811,1351,830,339.6,59.66,44.31,44.55,16.96,10.07,16.92,36.81,65.95,85.56,109.8,153.4,2.54,1.67,1.73,1.98,2.04,1.91,1.8,1.98,2.41,2.94,3.45,3.88,4.2,4.41,4.51,4.53,4.48,4.38,4.26,4.14,4.05,3.99,3.96,3.91,3.79,3.53,3.09,2.47,1.66,0.67,0.7,0.9,0.53,0.45,0.76,1.19,1.5,1.83,2.59,4.08,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,180.785,199.692,114101
111561,114100,672315.5,391180.2,44234.70878,1954,267.7,56.53,56.78,0.0169,0.25,10,2.451,1.204,181.6,181.5,176.9,155.5,142.4,142.3,142.6,147.4,170.5,265.7,441.6,600.3,829,1053,1288,1554,1791,1968,2213,2322,2416,2476,2504,2504,2500,2351,1965,1432,847.3,336.4,155.6,120.1,120.2,127.4,177.7,232.9,262.5,272.5,273.8,274,2.9,1.88,1.81,2,2.1,2.02,1.84,1.75,1.92,2.39,2.95,3.43,3.8,4.05,4.19,4.28,4.33,4.4,4.53,4.72,5.01,5.4,5.89,6.44,7,7.44,7.67,7.57,7.09,6.24,5.22,4.19,3.42,3.69,5.57,8.81,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,18.488,41.711,114101
111573,114100,672674.5,391027.1,44234.70895,1964,270.5,51.42,51.34,0.0193,-0.08,30,3.017,1.204,278.2,164.8,142.5,128,125.2,125.3,127.6,154.3,234.9,367.8,567.1,801.3,1078,1329,1616,1904,2201,2444,2615,2663,2670,2670,2670,2668,2619,2396,1913,1331,652.1,102.6,32.11,44.9,41.37,10.26,11.37,28.38,60.49,90.27,97.81,72.65,3.64,2.04,1.67,1.79,1.89,1.8,1.69,1.8,2.21,2.77,3.34,3.82,4.18,4.39,4.5,4.52,4.49,4.41,4.33,4.25,4.19,4.18,4.2,4.21,4.16,3.96,3.55,2.92,2.06,0.99,0.5,0.78,0.95,0.36,0.49,1.04,1.45,1.67,1.63,1.35,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,201.842,228.396,114101
