        1917        9999    20191128          10      225401     9752.40  459327.8 1211485.1     43.07   127.78    11.20    -3.54     5.24  -107.48    -8.44   -51.21     6.74    -0.70    11.31  -106.40   -52.02     0.87  30   1.678168e-02   1.945515e-02   2.256839e-02   2.560058e-02   2.772149e-02   2.830605e-02   2.757311e-02   2.665161e-02   2.708847e-02   3.062296e-02   3.959146e-02   5.704537e-02   8.359022e-02   1.092398e-01   1.161430e-01   1.029521e-01   8.624906e-02   7.895955e-02   8.764197e-02   1.228093e-01   2.121602e-01   4.189713e-01   8.585889e-01   1.680327e+00   2.727333e+00   2.538030e+00   1.082822e+00   3.058258e-01   8.110809e-02   2.113092e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.104200e+01   5.468803e+00   3.640379e+00   2.733886e+00   2.115338e+00   1.585859e+00   1.174997e+00   8.281870e-01   5.440940e-01   3.404010e-01   1.942830e-01   1.007390e-01   4.354000e-02   2.104500e-02   5.371000e-03   2.493000e-03  -1.567600e+01  -6.690646e+00  -5.108739e+00  -4.178245e+00  -3.452152e+00  -2.784217e+00  -2.241657e+00  -1.748383e+00  -1.298210e+00  -9.188150e-01  -6.258860e-01  -4.131220e-01  -2.687080e-01  -1.631080e-01  -9.230800e-02  -3.982900e-02   1.667844e-01   1.122636e-01   8.545595e-02   6.653713e-02   5.086702e-02   3.913510e-02   2.955172e-02   2.216832e-02   1.732875e-02   1.424680e-02   1.237471e-02   1.107728e-02   1.001991e-02   9.001442e-03   8.000350e-03   2.012791e-01   1.539003e-01   1.260197e-01   1.041471e-01   8.400999e-02   6.772388e-02   5.298499e-02   3.957037e-02   2.820991e-02   1.956553e-02   1.336424e-02   9.232204e-03   6.320111e-03   4.463036e-03   3.229197e-03   3.097311e+01   5.504809e+00   3.570382e+00   2.755650e+00   2.131728e+00   1.610642e+00   1.203576e+00   8.689973e-01   6.032748e-01   4.075081e-01   2.709811e-01   1.825831e-01   1.284905e-01   9.514524e-02   7.330919e-02   5.625195e-02  -1.549605e+01  -7.000811e+00  -5.337938e+00  -4.494223e+00  -3.761956e+00  -3.078725e+00  -2.487638e+00  -1.954451e+00  -1.486239e+00  -1.100652e+00  -7.986084e-01  -5.799315e-01  -4.330651e-01  -3.367475e-01  -2.715616e-01  -2.197621e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   8.029067e-01   6.912219e+00   9.794703e-01   0.000000e+00   5.692527e+00   2.402215e-01   2.355447e-01  30
        1918        9999    20191128          10      225401     9753.40  459376.7 1211456.2     42.98   128.69    11.93    -3.42     5.11  -106.77    -7.36   -52.79     8.07    -1.09    11.79  -105.81   -53.64     0.35  30   2.045646e-02   2.194241e-02   2.353858e-02   2.500479e-02   2.609009e-02   2.673330e-02   2.723339e-02   2.827677e-02   3.087049e-02   3.634623e-02   4.636631e-02   6.220348e-02   8.205581e-02   9.801102e-02   1.008717e-01   9.134173e-02   7.884578e-02   7.153363e-02   7.397217e-02   9.146365e-02   1.364304e-01   2.381042e-01   4.559023e-01   8.769422e-01   1.485609e+00   1.722807e+00   1.040970e+00   3.648140e-01   1.032035e-01   2.690418e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.172900e+01   5.547919e+00   3.664503e+00   2.759341e+00   2.151107e+00   1.618258e+00   1.198552e+00   8.416080e-01   5.512330e-01   3.421170e-01   1.963610e-01   1.016400e-01   4.697800e-02   2.257000e-02   7.180000e-03   3.155000e-03  -1.494500e+01  -6.819919e+00  -5.278945e+00  -4.353387e+00  -3.606517e+00  -2.912111e+00  -2.329865e+00  -1.803671e+00  -1.327907e+00  -9.303440e-01  -6.271420e-01  -4.097710e-01  -2.645180e-01  -1.590780e-01  -8.775500e-02  -3.760100e-02   1.691197e-01   1.129678e-01   8.618913e-02   6.756134e-02   5.177724e-02   3.977278e-02   2.989103e-02   2.232649e-02   1.735914e-02   1.427242e-02   1.238134e-02   1.108992e-02   1.002290e-02   9.002577e-03   8.000560e-03   2.051467e-01   1.589860e-01   1.312470e-01   1.087532e-01   8.782569e-02   7.035228e-02   5.462743e-02   4.044754e-02   2.854796e-02   1.960169e-02   1.327106e-02   9.122653e-03   6.226976e-03   4.379594e-03   3.205067e-03   3.167901e+01   5.507677e+00   3.568223e+00   2.766930e+00   2.148702e+00   1.621112e+00   1.200076e+00   8.529586e-01   5.806589e-01   3.832391e-01   2.476850e-01   1.614669e-01   1.099887e-01   7.919105e-02   5.938896e-02   4.362452e-02  -1.479269e+01  -7.201397e+00  -5.487718e+00  -4.636248e+00  -3.895189e+00  -3.190969e+00  -2.567462e+00  -1.999223e+00  -1.502082e+00  -1.095846e+00  -7.798556e-01  -5.529143e-01  -4.025541e-01  -3.059723e-01  -2.416201e-01  -1.894757e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   8.090750e-01   5.887828e+00   7.789457e-01   0.000000e+00   4.949871e+00   1.590112e-01   4.783950e-01  30
        1919        9999    20191128          10      225401     9754.40  459424.7 1211425.8     43.29   129.31    11.79    -2.95     4.89  -106.23    -6.02   -53.86     9.32    -1.53    11.91  -105.33   -54.89     0.23  30   1.925634e-02   2.082537e-02   2.250132e-02   2.399300e-02   2.499697e-02   2.543157e-02   2.562525e-02   2.633224e-02   2.865795e-02   3.411356e-02   4.473752e-02   6.231252e-02   8.470790e-02   1.014528e-01   1.010382e-01   8.625216e-02   6.962265e-02   5.937092e-02   5.812354e-02   6.804927e-02   9.513114e-02   1.527526e-01   2.635055e-01   4.527267e-01   7.319264e-01   1.071730e+00   1.300518e+00   1.124142e+00   6.580775e-01   2.983852e-01     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.284200e+01   5.525891e+00   3.587825e+00   2.665023e+00   2.073909e+00   1.575099e+00   1.183534e+00   8.401020e-01   5.536150e-01   3.478150e-01   2.028810e-01   1.060700e-01   5.240300e-02   2.587500e-02   1.073200e-02   4.412000e-03  -1.388400e+01  -6.837672e+00  -5.306564e+00  -4.401813e+00  -3.668513e+00  -2.980985e+00  -2.388997e+00  -1.843935e+00  -1.353074e+00  -9.439140e-01  -6.335820e-01  -4.130190e-01  -2.652080e-01  -1.594650e-01  -8.755300e-02  -3.743700e-02   1.684694e-01   1.107305e-01   8.347522e-02   6.535280e-02   5.056524e-02   3.936594e-02   2.985288e-02   2.237947e-02   1.746075e-02   1.435425e-02   1.241474e-02   1.111177e-02   1.003008e-02   9.005757e-03   8.001095e-03   2.056779e-01   1.598113e-01   1.326927e-01   1.106037e-01   8.988128e-02   7.211502e-02   5.582416e-02   4.119136e-02   2.894609e-02   1.978721e-02   1.336137e-02   9.140665e-03   6.235878e-03   4.375954e-03   3.203338e-03   3.280990e+01   5.412288e+00   3.465587e+00   2.677190e+00   2.079410e+00   1.574548e+00   1.170038e+00   8.308124e-01   5.604408e-01   3.634111e-01   2.288114e-01   1.441434e-01   9.422726e-02   6.476034e-02   4.630024e-02   3.262941e-02  -1.376135e+01  -7.278660e+00  -5.500496e+00  -4.633329e+00  -3.891900e+00  -3.196422e+00  -2.580906e+00  -2.011828e+00  -1.505168e+00  -1.086846e+00  -7.606145e-01  -5.266587e-01  -3.718648e-01  -2.724527e-01  -2.068423e-01  -1.565049e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   8.779820e-01   7.648656e+00   9.024631e-01   0.000000e+00   6.637038e+00   1.091552e-01   3.786738e-01  31
        1920        9999    20191128          10      225401     9755.40  459471.8 1211394.0     43.60   129.66    12.18    -2.41     4.48  -106.11    -4.57   -54.13    10.65    -2.16    11.59  -105.08   -55.44    -0.11  30   2.140377e-02   2.246639e-02   2.350079e-02   2.423598e-02   2.447281e-02   2.428486e-02   2.411718e-02   2.474658e-02   2.725811e-02   3.322986e-02   4.500634e-02   6.491687e-02   9.079156e-02   1.099314e-01   1.083101e-01   9.022936e-02   7.103368e-02   5.963598e-02   5.837058e-02   6.965543e-02   1.014318e-01   1.732035e-01   3.215391e-01   5.886322e-01   9.695756e-01   1.332758e+00   1.368961e+00   9.224538e-01   4.126613e-01   1.440641e-01     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.360200e+01   5.517182e+00   3.580145e+00   2.620232e+00   2.024525e+00   1.534575e+00   1.160474e+00   8.297310e-01   5.471630e-01   3.474780e-01   2.017870e-01   1.088030e-01   5.592400e-02   2.816500e-02   1.294500e-02   5.141000e-03  -1.339800e+01  -6.944933e+00  -5.303677e+00  -4.397356e+00  -3.672257e+00  -3.004626e+00  -2.422572e+00  -1.875532e+00  -1.379311e+00  -9.622720e-01  -6.448580e-01  -4.195890e-01  -2.704000e-01  -1.643780e-01  -9.212900e-02  -4.003600e-02   1.682123e-01   1.105065e-01   8.218914e-02   6.394397e-02   4.943105e-02   3.874313e-02   2.959068e-02   2.223620e-02   1.745471e-02   1.434037e-02   1.243601e-02   1.112721e-02   1.003563e-02   9.008375e-03   8.001487e-03   2.088873e-01   1.597250e-01   1.325597e-01   1.107155e-01   9.058697e-02   7.311614e-02   5.676362e-02   4.196724e-02   2.948509e-02   2.011238e-02   1.354435e-02   9.276559e-03   6.349655e-03   4.459706e-03   3.231500e-03   3.357077e+01   5.390099e+00   3.412406e+00   2.620707e+00   2.031065e+00   1.540846e+00   1.150842e+00   8.219618e-01   5.566948e-01   3.613769e-01   2.273901e-01   1.434481e-01   9.449762e-02   6.586392e-02   4.783915e-02   3.415253e-02  -1.326685e+01  -7.416488e+00  -5.562625e+00  -4.666289e+00  -3.912056e+00  -3.215865e+00  -2.605934e+00  -2.041127e+00  -1.533534e+00  -1.110283e+00  -7.783520e-01  -5.405919e-01  -3.845774e-01  -2.853751e-01  -2.199429e-01  -1.687980e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   8.666224e-01   1.027965e+01   8.702316e-01   0.000000e+00   9.267983e+00   1.414313e-01   4.247169e-01  32
        1921        9999    20191128          10      225401     9756.40  459518.1 1211360.7     43.87   129.74    12.91    -2.19     4.24  -106.46    -3.02   -53.60    11.88    -2.46    10.91  -105.24   -55.08    -0.43  30   2.251867e-02   2.270213e-02   2.284276e-02   2.288004e-02   2.283185e-02   2.286258e-02   2.331877e-02   2.475004e-02   2.796688e-02   3.417416e-02   4.502043e-02   6.180196e-02   8.249351e-02   9.827491e-02   9.876311e-02   8.470922e-02   6.658333e-02   5.258385e-02   4.527283e-02   4.501546e-02   5.324900e-02   7.488058e-02   1.207512e-01   2.067128e-01   3.345831e-01   4.488087e-01   4.482503e-01   3.228957e-01   1.802728e-01   8.762671e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.367100e+01   5.395329e+00   3.498761e+00   2.582226e+00   2.004393e+00   1.513636e+00   1.145693e+00   8.174440e-01   5.402330e-01   3.442150e-01   2.011280e-01   1.118980e-01   5.976000e-02   3.100300e-02   1.514500e-02   6.040000e-03  -1.358700e+01  -7.101802e+00  -5.409912e+00  -4.468567e+00  -3.718367e+00  -3.042505e+00  -2.454226e+00  -1.903466e+00  -1.399329e+00  -9.746760e-01  -6.492050e-01  -4.212530e-01  -2.705970e-01  -1.659270e-01  -9.461700e-02  -4.165500e-02   1.646166e-01   1.081351e-01   8.109933e-02   6.337059e-02   4.884654e-02   3.834516e-02   2.928128e-02   2.208317e-02   1.739642e-02   1.433203e-02   1.246070e-02   1.114514e-02   1.004316e-02   9.011461e-03   8.002052e-03   2.135814e-01   1.629001e-01   1.346859e-01   1.120921e-01   9.171779e-02   7.406013e-02   5.759440e-02   4.255948e-02   2.984952e-02   2.023785e-02   1.359076e-02   9.281727e-03   6.385812e-03   4.506344e-03   3.249865e-03   3.366225e+01   5.294562e+00   3.332084e+00   2.558092e+00   1.980599e+00   1.496490e+00   1.108931e+00   7.825767e-01   5.206830e-01   3.290970e-01   1.990563e-01   1.191004e-01   7.375181e-02   4.780033e-02   3.126630e-02   1.856532e-02  -1.351307e+01  -7.456160e+00  -5.577676e+00  -4.682176e+00  -3.928400e+00  -3.227164e+00  -2.607425e+00  -2.031406e+00  -1.512873e+00  -1.079534e+00  -7.393987e-01  -4.966272e-01  -3.387354e-01  -2.386788e-01  -1.706264e-01  -1.144875e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   8.237235e-01   1.086591e+01   3.789546e-01   0.000000e+00   1.038919e+01   9.776403e-02   8.385747e-01  34
        1922        9999    20191128          10      225401     9757.40  459563.4 1211325.5     43.27   130.46    11.94    -2.24     3.94  -107.05    -1.38   -52.62    13.34    -2.36    10.35  -106.07   -54.23    -0.42  30   2.197330e-02   2.207360e-02   2.217700e-02   2.230025e-02   2.252059e-02   2.301272e-02   2.408308e-02   2.621465e-02   3.012747e-02   3.683094e-02   4.745421e-02   6.223970e-02   7.828525e-02   8.839856e-02   8.611919e-02   7.311210e-02   5.716420e-02   4.441422e-02   3.684629e-02   3.439473e-02   3.706609e-02   4.592760e-02   6.314965e-02   9.021584e-02   1.228339e-01   1.468568e-01   1.477087e-01   1.270547e-01   9.921108e-02   7.454278e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.325400e+01   5.189377e+00   3.406806e+00   2.547730e+00   2.003635e+00   1.521508e+00   1.146848e+00   8.148270e-01   5.392420e-01   3.424090e-01   1.998250e-01   1.134420e-01   6.048700e-02   3.272500e-02   1.630000e-02   6.686000e-03  -1.387800e+01  -7.143314e+00  -5.470881e+00  -4.544351e+00  -3.775144e+00  -3.081462e+00  -2.484234e+00  -1.924694e+00  -1.412386e+00  -9.815170e-01  -6.510210e-01  -4.213240e-01  -2.699110e-01  -1.653260e-01  -9.486500e-02  -4.186000e-02   1.585455e-01   1.054594e-01   8.011139e-02   6.334902e-02   4.906616e-02   3.837622e-02   2.921556e-02   2.206136e-02   1.736432e-02   1.431562e-02   1.247326e-02   1.114867e-02   1.004808e-02   9.013275e-03   8.002514e-03   2.148237e-01   1.647224e-01   1.369489e-01   1.137873e-01   9.288093e-02   7.495516e-02   5.822587e-02   4.294591e-02   3.005059e-02   2.029028e-02   1.359274e-02   9.263733e-03   6.371767e-03   4.511034e-03   3.252235e-03   3.326151e+01   5.162047e+00   3.281979e+00   2.539409e+00   1.975907e+00   1.492514e+00   1.097404e+00   7.625346e-01   4.962715e-01   3.050399e-01   1.777014e-01   1.003654e-01   5.656721e-02   3.177263e-02   1.728906e-02   8.286080e-03  -1.385819e+01  -7.277563e+00  -5.482811e+00  -4.630337e+00  -3.903753e+00  -3.213467e+00  -2.589196e+00  -2.001198e+00  -1.471892e+00  -1.033304e+00  -6.920456e-01  -4.484745e-01  -2.873564e-01  -1.827335e-01  -1.134959e-01  -6.433999e-02   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   8.012970e-01   9.914493e+00   1.224672e-01   0.000000e+00   9.735452e+00   5.657391e-02   1.248746e+00  34
        1923        9999    20191128          10      225401     9758.40  459607.8 1211288.8     42.61   131.44     9.31    -2.11     3.14  -107.61     0.19   -51.57    14.55    -2.26     9.90  -107.31   -53.17    -0.54  30   2.281563e-02   2.301133e-02   2.324183e-02   2.355841e-02   2.407550e-02   2.499980e-02   2.666142e-02   2.955594e-02   3.437406e-02   4.194755e-02   5.286077e-02   6.630627e-02   7.857038e-02   8.374668e-02   7.860313e-02   6.621629e-02   5.272737e-02   4.234608e-02   3.638661e-02   3.486028e-02   3.788276e-02   4.624473e-02   6.109777e-02   8.214440e-02   1.043022e-01   1.170966e-01   1.125728e-01   9.387422e-02   7.089060e-02   5.061974e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.263400e+01   5.092850e+00   3.419704e+00   2.589474e+00   2.049857e+00   1.566458e+00   1.171418e+00   8.289870e-01   5.438690e-01   3.409480e-01   1.971890e-01   1.104020e-01   5.862400e-02   3.317100e-02   1.582000e-02   7.197000e-03  -1.406600e+01  -7.057937e+00  -5.449385e+00  -4.569183e+00  -3.807993e+00  -3.111118e+00  -2.507442e+00  -1.940534e+00  -1.423803e+00  -9.912260e-01  -6.577090e-01  -4.257310e-01  -2.730280e-01  -1.682540e-01  -9.745100e-02  -4.418600e-02   1.557030e-01   1.058345e-01   8.130706e-02   6.466624e-02   5.032307e-02   3.903842e-02   2.957190e-02   2.216335e-02   1.733843e-02   1.428269e-02   1.244868e-02   1.113971e-02   1.004939e-02   9.012505e-03   8.002913e-03   2.122688e-01   1.640799e-01   1.376906e-01   1.147682e-01   9.376646e-02   7.564746e-02   5.869715e-02   4.328387e-02   3.033605e-02   2.048348e-02   1.371576e-02   9.345580e-03   6.440378e-03   4.560376e-03   3.279811e-03   3.264344e+01   5.089871e+00   3.306026e+00   2.584870e+00   2.023775e+00   1.530645e+00   1.120687e+00   7.725800e-01   4.984252e-01   3.039803e-01   1.757052e-01   9.802898e-02   5.390760e-02   2.900205e-02   1.486408e-02   6.587033e-03  -1.405848e+01  -7.109017e+00  -5.434270e+00  -4.626404e+00  -3.922953e+00  -3.238608e+00  -2.607173e+00  -2.007973e+00  -1.470675e+00  -1.028927e+00  -6.870543e-01  -4.428116e-01  -2.798287e-01  -1.730423e-01  -1.030344e-01  -5.520672e-02   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.872718e-01   7.615615e+00   7.560539e-02   0.000000e+00   7.496304e+00   4.370621e-02   1.520202e+00  32
        1924        9999    20191128          10      225401     9759.40  459651.5 1211250.7     42.47   131.83     6.73    -1.81     2.67  -108.07     1.39   -50.54    14.07    -1.99     9.01  -108.26   -51.73    -0.69  30   2.254394e-02   2.360601e-02   2.479317e-02   2.608223e-02   2.748816e-02   2.912858e-02   3.128591e-02   3.445422e-02   3.933114e-02   4.669459e-02   5.695563e-02   6.908059e-02   7.942199e-02   8.279378e-02   7.688075e-02   6.487288e-02   5.226151e-02   4.269948e-02   3.738693e-02   3.651358e-02   4.057232e-02   5.108964e-02   7.063834e-02   1.008114e-01   1.362927e-01   1.603022e-01   1.567873e-01   1.299327e-01   9.720153e-02   6.961965e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.213100e+01   5.067242e+00   3.502090e+00   2.692581e+00   2.129563e+00   1.621785e+00   1.205305e+00   8.468970e-01   5.519090e-01   3.435190e-01   1.983730e-01   1.096680e-01   5.839800e-02   3.257900e-02   1.493200e-02   7.153000e-03  -1.444500e+01  -6.886549e+00  -5.401455e+00  -4.565802e+00  -3.837325e+00  -3.149393e+00  -2.538825e+00  -1.962528e+00  -1.437904e+00  -1.001895e+00  -6.661980e-01  -4.317950e-01  -2.767710e-01  -1.720710e-01  -1.011360e-01  -4.754900e-02   1.549492e-01   1.082320e-01   8.426739e-02   6.694427e-02   5.187647e-02   3.995603e-02   3.002517e-02   2.234151e-02   1.738404e-02   1.429744e-02   1.244284e-02   1.113864e-02   1.004765e-02   9.011141e-03   8.002878e-03   2.071403e-01   1.626473e-01   1.375896e-01   1.156441e-01   9.490948e-02   7.658374e-02   5.935162e-02   4.370139e-02   3.064987e-02   2.072891e-02   1.388532e-02   9.444150e-03   6.530512e-03   4.632023e-03   3.321869e-03   3.213708e+01   5.044677e+00   3.362139e+00   2.656042e+00   2.090110e+00   1.582327e+00   1.156383e+00   7.952439e-01   5.121130e-01   3.121558e-01   1.809431e-01   1.021557e-01   5.781605e-02   3.265890e-02   1.780789e-02   8.478960e-03  -1.442637e+01  -7.019007e+00  -5.457400e+00  -4.683147e+00  -3.990570e+00  -3.301944e+00  -2.658454e+00  -2.046314e+00  -1.498286e+00  -1.048656e+00  -7.019540e-01  -4.562097e-01  -2.942405e-01  -1.887653e-01  -1.181599e-01  -6.723420e-02   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.793820e-01   4.368997e+00   1.287937e-01   0.000000e+00   4.198359e+00   4.184392e-02   1.255567e+00  30
        1925        9999    20191128          10      225401     9760.40  459694.5 1211211.6     40.81   133.10     4.52    -1.86     3.12  -108.49     2.11   -49.53    12.53    -1.33     7.65  -108.60   -50.47    -0.13  30   3.073478e-02   3.192071e-02   3.314218e-02   3.423877e-02   3.513087e-02   3.595317e-02   3.711975e-02   3.929631e-02   4.329872e-02   4.990939e-02   5.941896e-02   7.063623e-02   7.996644e-02   8.266988e-02   7.688510e-02   6.569364e-02   5.412287e-02   4.557839e-02   4.138904e-02   4.217636e-02   4.927475e-02   6.593220e-02   9.814271e-02   1.526524e-01   2.258960e-01   2.871624e-01   2.935481e-01   2.430157e-01   1.751105e-01   1.191269e-01     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.193200e+01   5.336641e+00   3.815417e+00   2.974718e+00   2.330978e+00   1.747986e+00   1.280369e+00   8.880310e-01   5.759770e-01   3.517770e-01   2.013470e-01   1.103130e-01   5.846300e-02   2.956100e-02   1.341100e-02   5.262000e-03  -1.472100e+01  -6.734458e+00  -5.390098e+00  -4.595974e+00  -3.899883e+00  -3.215575e+00  -2.592473e+00  -1.999879e+00  -1.460903e+00  -1.012537e+00  -6.713590e-01  -4.346840e-01  -2.773190e-01  -1.724450e-01  -1.021080e-01  -4.839000e-02   1.628857e-01   1.173783e-01   9.241240e-02   7.273316e-02   5.544285e-02   4.200488e-02   3.107634e-02   2.288175e-02   1.753204e-02   1.433480e-02   1.244797e-02   1.113895e-02   1.003925e-02   9.008988e-03   8.001557e-03   2.025898e-01   1.623079e-01   1.384907e-01   1.175125e-01   9.688617e-02   7.818455e-02   6.046333e-02   4.438258e-02   3.096301e-02   2.087823e-02   1.396622e-02   9.458607e-03   6.539385e-03   4.651176e-03   3.332782e-03   3.192548e+01   5.248346e+00   3.626051e+00   2.888660e+00   2.274977e+00   1.715568e+00   1.248408e+00   8.582341e-01   5.556162e-01   3.422593e-01   2.018117e-01   1.173259e-01   6.997317e-02   4.309244e-02   2.648047e-02   1.469737e-02  -1.467661e+01  -7.022107e+00  -5.589393e+00  -4.828537e+00  -4.121087e+00  -3.402579e+00  -2.729543e+00  -2.096322e+00  -1.535655e+00  -1.078018e+00  -7.260508e-01  -4.781906e-01  -3.175784e-01  -2.153936e-01  -1.466045e-01  -9.310395e-02   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.838325e-01   3.422624e+00   2.808743e-01   0.000000e+00   3.094876e+00   4.687415e-02   8.588811e-01  28
        1926        9999    20191128          10      225401     9761.40  459737.1 1211171.8     42.69   130.66     2.86    -2.23     3.83  -108.78     2.37   -48.95    11.33    -0.78     6.39  -109.09   -49.64     0.58  30   3.124590e-02   3.687305e-02   4.316125e-02   4.834276e-02   5.030974e-02   4.850512e-02   4.475245e-02   4.187491e-02   4.220100e-02   4.747584e-02   5.913706e-02   7.699111e-02   9.565241e-02   1.043985e-01   9.763886e-02   8.242293e-02   6.954372e-02   6.534226e-02   7.422829e-02   1.061085e-01   1.888944e-01   3.923107e-01   8.468882e-01   1.646755e+00   2.443111e+00   2.159760e+00   9.947187e-01   3.127975e-01   8.966260e-02   2.480945e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.135400e+01   5.902264e+00   4.381794e+00   3.459383e+00   2.690936e+00   1.981781e+00   1.423444e+00   9.737820e-01   6.289910e-01   3.772770e-01   2.105890e-01   1.108370e-01   5.679100e-02   2.925400e-02   1.174600e-02   5.486000e-03  -1.500700e+01  -6.772045e+00  -5.499179e+00  -4.723497e+00  -4.019241e+00  -3.311038e+00  -2.664679e+00  -2.050873e+00  -1.493271e+00  -1.029340e+00  -6.797240e-01  -4.378610e-01  -2.775580e-01  -1.714890e-01  -1.017010e-01  -4.778800e-02   1.795913e-01   1.340004e-01   1.065204e-01   8.316864e-02   6.211852e-02   4.596274e-02   3.330805e-02   2.410533e-02   1.800289e-02   1.445382e-02   1.245216e-02   1.113116e-02   1.003844e-02   9.006896e-03   8.001693e-03   2.037143e-01   1.655683e-01   1.423000e-01   1.210779e-01   9.973803e-02   8.033967e-02   6.198163e-02   4.534173e-02   3.145770e-02   2.112042e-02   1.405525e-02   9.464914e-03   6.516719e-03   4.643144e-03   3.324955e-03   3.129724e+01   5.851514e+00   4.203847e+00   3.383504e+00   2.666801e+00   2.003740e+00   1.459222e+00   1.016536e+00   6.772486e-01   4.367345e-01   2.762798e-01   1.781145e-01   1.219268e-01   8.925779e-02   6.842236e-02   5.201942e-02  -1.484519e+01  -7.181459e+00  -5.865839e+00  -5.107516e+00  -4.365052e+00  -3.593090e+00  -2.875413e+00  -2.217081e+00  -1.645702e+00  -1.183547e+00  -8.302502e-01  -5.837225e-01  -4.262658e-01  -3.282273e-01  -2.638914e-01  -2.126767e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   8.271244e-01   4.377561e+00   9.267531e-01   0.000000e+00   3.243471e+00   2.073365e-01   2.103383e-01  27
